vendor_id,month,estimated_visits
V0258,2025-10,3586
V0258,2025-11,3746
V0258,2025-12,3643
V0259,2023-01,3849
V0259,2023-02,2791
V0259,2023-03,3430
V0259,2023-04,3706
V0259,2023-05,2755
V0259,2023-06,2886
V0259,2023-07,3729
V0259,2023-08,4264
V0259,2023-09,2781
V0259,2023-10,3202
V0259,2023-11,3689
V0259,2023-12,4216
V0259,2024-01,4401
V0259,2024-02,6290
V0259,2024-03,4547
V0259,2024-04,4016
V0259,2024-05,4114
V0259,2024-06,3944
V0259,2024-07,4238
V0259,2024-08,3978
V0259,2024-09,3120
V0259,2024-10,5807
V0259,2024-11,5379
V0259,2024-12,6336
V0259,2025-01,4999
V0259,2025-02,7937
V0259,2025-03,5903
V0259,2025-04,4864
V0259,2025-05,6816
V0259,2025-06,6174
V0259,2025-07,7570
V0259,2025-08,8119
V0259,2025-09,6726
V0259,2025-10,6699
V0259,2025-11,8349
V0259,2025-12,9720
V0260,2023-01,656
V0260,2023-02,884
V0260,2023-03,770
V0260,2023-04,706
V0260,2023-05,773
V0260,2023-06,642
V0260,2023-07,612
V0260,2023-08,588
V0260,2023-09,704
V0260,2023-10,799
V0260,2023-11,711
V0260,2023-12,550
V0260,2024-01,849
V0260,2024-02,829
V0260,2024-03,1143
V0260,2024-04,854
V0260,2024-05,1021
V0260,2024-06,912
V0260,2024-07,786
V0260,2024-08,1041
V0260,2024-09,691
V0260,2024-10,853
V0260,2024-11,786
V0260,2024-12,644
V0260,2025-01,1252
V0260,2025-02,898
V0260,2025-03,834
V0260,2025-04,1191
V0260,2025-05,1287
V0260,2025-06,1037
V0260,2025-07,1677
V0260,2025-08,1258
V0260,2025-09,867
V0260,2025-10,1801
V0260,2025-11,1401
V0260,2025-12,1232
V0262,2023-01,2964
V0262,2023-02,2056
V0262,2023-03,1285
V0262,2023-04,1761
V0262,2023-05,1419
V0262,2023-06,2089
V0262,2023-07,1475
V0262,2023-08,1312
V0262,2023-09,1364
V0262,2023-10,1618
V0262,2023-11,1358
V0262,2023-12,1481
V0262,2024-01,1769
V0262,2024-02,1424
V0262,2024-03,2348
V0262,2024-04,1840
V0262,2024-05,2571
V0262,2024-06,2362
V0262,2024-07,2085
V0262,2024-08,1982
V0262,2024-09,2069
V0262,2024-10,1770
V0262,2024-11,2178
V0262,2024-12,1740
V0262,2025-01,2490
V0262,2025-02,2502
V0262,2025-03,2303
V0262,2025-04,2344
V0262,2025-05,3664
V0262,2025-06,2701
V0262,2025-07,2310
V0262,2025-08,2730
V0262,2025-09,2581
V0262,2025-10,2069
V0262,2025-11,2806
V0262,2025-12,3159
V0263,2023-01,2384
V0263,2023-02,1441
V0263,2023-03,1324
V0263,2023-04,2418
V0263,2023-05,1283
V0263,2023-06,1835
V0263,2023-07,1655
V0263,2023-08,2113
V0263,2023-09,2587
V0263,2023-10,2113
V0263,2023-11,2585
V0263,2023-12,2528
V0263,2024-01,2452
V0263,2024-02,2539
V0263,2024-03,2727
V0263,2024-04,2798
V0263,2024-05,2210
V0263,2024-06,2672
V0263,2024-07,2379
V0263,2024-08,2871
V0263,2024-09,3422
V0263,2024-10,2215
V0263,2024-11,2834
V0263,2024-12,2132
V0263,2025-01,2752
V0263,2025-02,2348
V0263,2025-03,2768
V0263,2025-04,2561
V0263,2025-05,1906
V0263,2025-06,1793
V0263,2025-07,1746
V0263,2025-08,2034
V0263,2025-09,2090
V0263,2025-10,1831
V0263,2025-11,2079
V0263,2025-12,2716
V0264,2023-01,2109
V0264,2023-02,1603
V0264,2023-03,1216
V0264,2023-04,1376
V0264,2023-05,1602
V0264,2023-06,1558
V0265,2023-01,1033
V0265,2023-02,1509
V0265,2023-03,1058
V0265,2023-04,1428
V0265,2023-05,1397
V0265,2023-06,1387
V0265,2023-07,1451
V0265,2023-08,1046
V0265,2023-09,1617
V0265,2023-10,1687
V0265,2023-11,1479
V0265,2023-12,1219
V0265,2024-01,1837
V0265,2024-02,1867
V0265,2024-03,1665
V0265,2024-04,2462
V0265,2024-05,1866
V0265,2024-06,2033
V0265,2024-07,2180
V0265,2024-08,2676
V0265,2024-09,2229
V0265,2024-10,2009
V0265,2024-11,2340
V0265,2024-12,2030
V0265,2025-01,2412
V0265,2025-02,2578
V0265,2025-03,1730
V0265,2025-04,2539
V0265,2025-05,3171
V0265,2025-06,1883
V0265,2025-07,2291
V0265,2025-08,2274
V0265,2025-09,2102
V0265,2025-10,2715
V0265,2025-11,2517
V0265,2025-12,2461
V0266,2023-01,1953
V0266,2023-02,1244
V0266,2023-03,1111
V0266,2023-04,890
V0266,2023-05,1058
V0266,2023-06,1011
V0266,2023-07,1097
V0266,2023-08,1273
V0266,2023-09,1137
V0266,2023-10,1100
V0266,2023-11,1635
V0266,2023-12,2092
V0266,2024-01,1502
V0266,2024-02,1060
V0266,2024-03,1398
V0266,2024-04,1606
V0266,2024-05,1646
V0266,2024-06,1429
V0266,2024-07,1682
V0266,2024-08,1491
V0266,2024-09,1564
V0266,2024-10,1489
V0266,2024-11,2039
V0266,2024-12,1151
V0266,2025-01,1303
V0266,2025-02,1988
V0266,2025-03,1913
V0266,2025-04,1928
V0266,2025-05,2050
V0266,2025-06,1847
V0267,2023-01,4361
V0267,2023-02,3712
V0267,2023-03,4194
V0267,2023-04,3831
V0267,2023-05,4443
V0267,2023-06,4111
V0267,2023-07,5377
V0267,2023-08,4186
V0267,2023-09,3533
V0267,2023-10,4841
V0267,2023-11,4339
V0267,2023-12,4339
V0267,2024-01,3343
V0267,2024-02,4399
V0267,2024-03,3619
V0267,2024-04,3140
V0267,2024-05,2938
V0267,2024-06,3004
V0267,2024-07,3241
V0267,2024-08,3217
V0267,2024-09,2793
V0267,2024-10,3235
V0267,2024-11,3459
V0267,2024-12,2657
V0267,2025-01,2771
V0267,2025-02,2754
V0267,2025-03,2266
V0267,2025-04,3917
V0267,2025-05,1933
V0267,2025-06,2509
V0267,2025-07,1575
V0268,2023-01,2334
V0268,2023-02,2037
V0268,2023-03,2096
V0268,2023-04,2244
V0268,2023-05,2664
V0268,2023-06,2012
V0268,2023-07,2188
V0268,2023-08,2031
V0268,2023-09,2271
V0268,2023-10,1518
V0268,2023-11,2448
V0268,2023-12,1897
V0268,2024-01,1815
V0268,2024-02,2438
V0268,2024-03,2586
V0268,2024-04,1937
V0268,2024-05,3444
V0268,2024-06,2300
V0268,2024-07,2660
V0268,2024-08,2815
V0268,2024-09,3060
V0268,2024-10,2693
V0268,2024-11,3237
V0268,2024-12,2324
V0268,2025-01,3479
V0268,2025-02,4591
V0268,2025-03,5230
V0268,2025-04,4806
V0268,2025-05,4420
V0268,2025-06,5073
V0268,2025-07,4827
V0268,2025-08,3345
V0268,2025-09,4339
V0268,2025-10,4440
V0268,2025-11,7274
V0268,2025-12,5509
V0269,2023-01,1243
V0269,2023-02,1968
V0269,2023-03,2231
V0269,2023-04,2239
V0269,2023-05,1867
V0269,2023-06,1915
V0269,2023-07,1674
V0269,2023-08,1881
V0269,2023-09,2397
V0269,2023-10,2406
V0269,2023-11,1931
V0269,2023-12,1834
V0269,2024-01,3349
V0269,2024-02,3514
V0269,2024-03,2711
V0269,2024-04,3414
V0269,2024-05,2640
V0269,2024-06,3621
V0269,2024-07,2051
V0269,2024-08,2767
V0269,2024-09,2849
V0269,2024-10,2405
V0269,2024-11,3512
V0269,2024-12,3032
V0269,2025-01,2609
V0269,2025-02,3043
V0269,2025-03,3944
V0269,2025-04,2047
V0269,2025-05,2663
V0269,2025-06,3061
V0269,2025-07,2303
V0269,2025-08,3020
V0269,2025-09,2206
V0269,2025-10,2514
V0270,2023-01,2062
V0270,2023-02,1481
V0270,2023-03,1849
V0270,2023-04,2308
V0270,2023-05,1568
V0270,2023-06,2015
V0270,2023-07,2089
V0270,2023-08,1726
V0270,2023-09,1843
V0270,2023-10,1757
V0270,2023-11,1413
V0270,2023-12,1565
V0270,2024-01,2931
V0270,2024-02,2080
V0270,2024-03,2434
V0270,2024-04,2527
V0270,2024-05,2829
V0270,2024-06,3285
V0270,2024-07,2251
V0270,2024-08,3950
V0270,2024-09,2666
V0270,2024-10,2836
V0270,2024-11,3461
V0270,2024-12,2867
V0270,2025-01,4764
V0270,2025-02,2702
V0270,2025-03,4062
V0270,2025-04,4458
V0270,2025-05,4383
V0270,2025-06,4865
V0270,2025-07,4915
V0270,2025-08,6700
V0270,2025-09,4925
V0270,2025-10,4852
V0270,2025-11,6957
V0270,2025-12,5970
V0271,2023-01,671
V0271,2023-02,561
V0271,2023-03,432
V0271,2023-04,467
V0271,2023-05,751
V0271,2023-06,596
V0271,2023-07,1109
V0271,2023-08,718
V0271,2023-09,568
V0271,2023-10,882
V0271,2023-11,930
V0271,2023-12,983
V0271,2024-01,781
V0271,2024-02,967
V0271,2024-03,1023
V0271,2024-04,790
V0271,2024-05,634
V0271,2024-06,944
V0271,2024-07,864
V0271,2024-08,762
V0271,2024-09,770
V0271,2024-10,642
V0271,2024-11,665
V0271,2024-12,683
V0271,2025-01,819
V0271,2025-02,897
V0271,2025-03,609
V0271,2025-04,839
V0271,2025-05,1066
V0271,2025-06,597
V0271,2025-07,830
V0271,2025-08,734
V0271,2025-09,995
V0271,2025-10,948
V0271,2025-11,820
V0271,2025-12,652
V0272,2023-01,358
V0272,2023-02,479
V0272,2023-03,582
V0272,2023-04,355
V0272,2023-05,442
V0272,2023-06,413
V0272,2023-07,438
V0272,2023-08,585
V0272,2023-09,433
V0272,2023-10,354
V0272,2023-11,456
V0272,2023-12,483
V0272,2024-01,494
V0272,2024-02,493
V0272,2024-03,425
V0272,2024-04,433
V0272,2024-05,577
V0272,2024-06,529
V0272,2024-07,432
V0272,2024-08,496
V0272,2024-09,513
V0272,2024-10,511
V0272,2024-11,539
V0272,2024-12,811
V0272,2025-01,736
V0272,2025-02,583
V0272,2025-03,730
V0272,2025-04,774
V0272,2025-05,658
V0272,2025-06,445
V0272,2025-07,785
V0272,2025-08,706
V0272,2025-09,664
V0272,2025-10,682
V0272,2025-11,495
V0272,2025-12,573
V0273,2023-01,521
V0273,2023-02,634
V0273,2023-03,723
V0273,2023-04,559
V0273,2023-05,741
V0273,2023-06,539
V0273,2023-07,506
V0273,2023-08,561
V0273,2023-09,487
V0273,2023-10,458
V0273,2023-11,752
V0273,2023-12,467
V0273,2024-01,823
V0273,2024-02,607
V0273,2024-03,617
V0273,2024-04,613
V0273,2024-05,750
V0273,2024-06,657
V0273,2024-07,621
V0273,2024-08,643
V0273,2024-09,648
V0273,2024-10,566
V0273,2024-11,547
V0273,2024-12,887
V0273,2025-01,664
V0273,2025-02,433
V0273,2025-03,683
V0273,2025-04,640
V0273,2025-05,469
V0273,2025-06,859
V0273,2025-07,690
V0273,2025-08,608
V0273,2025-09,643
V0273,2025-10,483
V0273,2025-11,434
V0273,2025-12,446
V0274,2023-01,412
V0274,2023-02,350
V0274,2023-03,553
V0274,2023-04,504
V0274,2023-05,513
V0274,2023-06,372
V0274,2023-07,689
V0274,2023-08,445
V0274,2023-09,409
V0274,2023-10,551
V0274,2023-11,541
V0274,2023-12,636
V0274,2024-01,648
V0274,2024-02,658
V0274,2024-03,632
V0274,2024-04,864
V0274,2024-05,879
V0274,2024-06,652
V0274,2024-07,788
V0274,2024-08,1117
V0274,2024-09,700
V0274,2024-10,1333
V0274,2024-11,919
V0274,2024-12,1224
V0274,2025-01,1138
V0274,2025-02,1309
V0274,2025-03,1026
V0274,2025-04,1447
V0274,2025-05,1245
V0274,2025-06,1156
V0274,2025-07,1226
V0274,2025-08,1108
V0274,2025-09,869
V0274,2025-10,840
V0274,2025-11,695
V0274,2025-12,762
V0275,2023-01,766
V0275,2023-02,730
V0275,2023-03,640
V0275,2023-04,667
V0275,2023-05,655
V0275,2023-06,600
V0275,2023-07,778
V0275,2023-08,386
V0275,2023-09,752
V0275,2023-10,848
V0275,2023-11,623
V0275,2023-12,640
V0275,2024-01,867
V0275,2024-02,685
V0275,2024-03,903
V0275,2024-04,686
V0275,2024-05,1008
V0275,2024-06,524
V0275,2024-07,780
V0275,2024-08,635
V0275,2024-09,518
V0275,2024-10,848
V0275,2024-11,724
V0275,2024-12,640
V0275,2025-01,629
V0275,2025-02,613
V0275,2025-03,696
V0275,2025-04,514
V0275,2025-05,647
V0275,2025-06,626
V0275,2025-07,418
V0275,2025-08,587
V0275,2025-09,609
V0275,2025-10,344
V0275,2025-11,436
V0275,2025-12,430
V0276,2023-01,346
V0276,2023-02,399
V0276,2023-03,366
V0276,2023-04,352
V0276,2023-05,366
V0276,2023-06,273
V0276,2023-07,345
V0276,2023-08,306
V0276,2023-09,283
V0276,2023-10,436
V0276,2023-11,359
V0276,2023-12,277
V0276,2024-01,471
V0276,2024-02,364
V0276,2024-03,322
V0276,2024-04,370
V0276,2024-05,317
V0276,2024-06,395
V0276,2024-07,314
V0276,2024-08,500
V0276,2024-09,277
V0276,2024-10,274
V0276,2024-11,333
V0276,2024-12,318
V0276,2025-01,329
V0276,2025-02,308
V0276,2025-03,355
V0276,2025-04,339
V0276,2025-05,439
V0276,2025-06,330
V0276,2025-07,261
V0277,2023-01,358
V0277,2023-02,433
V0277,2023-03,387
V0277,2023-04,578
V0277,2023-05,502
V0277,2023-06,487
V0277,2023-07,513
V0277,2023-08,486
V0277,2023-09,321
V0277,2023-10,561
V0277,2023-11,520
V0277,2023-12,560
V0277,2024-01,900
V0277,2024-02,474
V0277,2024-03,548
V0277,2024-04,822
V0277,2024-05,674
V0277,2024-06,491
V0277,2024-07,603
V0277,2024-08,506
V0277,2024-09,711
V0277,2024-10,653
V0277,2024-11,550
V0277,2024-12,537
V0277,2025-01,998
V0277,2025-02,735
V0277,2025-03,838
V0277,2025-04,1130
V0277,2025-05,624
V0277,2025-06,626
V0277,2025-07,976
V0277,2025-08,605
V0277,2025-09,804
V0277,2025-10,1084
V0277,2025-11,878
V0277,2025-12,983
V0278,2023-01,310
V0278,2023-02,359
V0278,2023-03,472
V0278,2023-04,522
V0278,2023-05,477
V0278,2023-06,479
V0278,2023-07,408
V0278,2023-08,585
V0278,2023-09,422
V0278,2023-10,447
V0278,2023-11,549
V0278,2023-12,660
V0278,2024-01,647
V0278,2024-02,842
V0278,2024-03,643
V0278,2024-04,680
V0278,2024-05,534
V0278,2024-06,793
V0278,2024-07,530
V0278,2024-08,545
V0278,2024-09,889
V0278,2024-10,936
V0278,2024-11,753
V0278,2024-12,1137
V0278,2025-01,878
V0278,2025-02,640
V0278,2025-03,901
V0278,2025-04,1021
V0278,2025-05,987
V0278,2025-06,704
V0278,2025-07,680
V0278,2025-08,688
V0278,2025-09,728
V0278,2025-10,722
V0278,2025-11,1152
V0278,2025-12,613
V0279,2023-01,248
V0279,2023-02,285
V0279,2023-03,285
V0279,2023-04,285
V0279,2023-05,432
V0279,2023-06,260
V0279,2023-07,288
V0279,2023-08,378
V0279,2023-09,320
V0279,2023-10,320
V0279,2023-11,348
V0279,2023-12,316
V0279,2024-01,338
V0279,2024-02,459
V0279,2024-03,440
V0279,2024-04,399
V0279,2024-05,278
V0279,2024-06,268
V0279,2024-07,407
V0279,2024-08,367
V0279,2024-09,421
V0279,2024-10,500
V0279,2024-11,343
V0279,2024-12,346
V0279,2025-01,435
V0279,2025-02,467
V0279,2025-03,388
V0279,2025-04,444
V0279,2025-05,494
V0279,2025-06,475
V0279,2025-07,582
V0279,2025-08,646
V0279,2025-09,393
V0279,2025-10,399
V0279,2025-11,431
V0279,2025-12,619
V0280,2023-01,221
V0280,2023-02,281
V0280,2023-03,245
V0280,2023-04,339
V0280,2023-05,252
V0280,2023-06,293
V0280,2023-07,412
V0280,2023-08,301
V0280,2023-09,208
V0280,2023-10,307
V0280,2023-11,320
V0280,2023-12,231
V0280,2024-01,238
V0280,2024-02,229
V0280,2024-03,266
V0280,2024-04,414
V0280,2024-05,356
V0280,2024-06,341
V0280,2024-07,331
V0280,2024-08,386
V0280,2024-09,460
V0280,2024-10,345
V0280,2024-11,324
V0280,2024-12,330
V0280,2025-01,430
V0280,2025-02,625
V0280,2025-03,432
V0280,2025-04,346
V0280,2025-05,378
V0280,2025-06,392
V0280,2025-07,413
V0280,2025-08,369
V0280,2025-09,493
V0280,2025-10,355
V0280,2025-11,420
V0280,2025-12,444
V0281,2023-01,1008
V0281,2023-02,652
V0281,2023-03,1206
V0281,2023-04,983
V0281,2023-05,1179
V0281,2023-06,1187
V0281,2023-07,916
V0281,2023-08,884
V0281,2023-09,1001
V0281,2023-10,1267
V0281,2023-11,949
V0281,2023-12,825
V0281,2024-01,1495
V0281,2024-02,1198
V0281,2024-03,782
V0281,2024-04,1161
V0281,2024-05,960
V0281,2024-06,970
V0281,2024-07,786
V0281,2024-08,901
V0281,2024-09,837
V0281,2024-10,709
V0281,2024-11,783
V0281,2024-12,869
V0281,2025-01,957
V0281,2025-02,981
V0281,2025-03,1028
V0281,2025-04,880
V0281,2025-05,686
V0281,2025-06,632
V0281,2025-07,544
V0281,2025-08,650
V0281,2025-09,416
V0281,2025-10,608
V0282,2023-01,252
V0282,2023-02,216
V0282,2023-03,198
V0282,2023-04,208
V0282,2023-05,181
V0282,2023-06,197
V0282,2023-07,193
V0282,2023-08,186
V0282,2023-09,157
V0282,2023-10,215
V0282,2023-11,231
V0282,2023-12,176
V0282,2024-01,226
V0282,2024-02,251
V0282,2024-03,250
V0282,2024-04,322
V0282,2024-05,296
V0282,2024-06,244
V0282,2024-07,371
V0282,2024-08,248
V0282,2024-09,254
V0282,2024-10,357
V0282,2024-11,417
V0282,2024-12,320
V0282,2025-01,377
V0282,2025-02,444
V0282,2025-03,305
V0282,2025-04,457
V0282,2025-05,471
V0282,2025-06,321
V0282,2025-07,405
V0282,2025-08,409
V0282,2025-09,375
V0282,2025-10,381
V0282,2025-11,407
V0282,2025-12,460
V0283,2023-01,314
V0283,2023-02,283
V0283,2023-03,340
V0283,2023-04,288
V0283,2023-05,263
V0283,2023-06,304
V0283,2023-07,264
V0283,2023-08,309
V0283,2023-09,359
V0283,2023-10,269
V0283,2023-11,323
V0283,2023-12,480
V0283,2024-01,524
V0283,2024-02,449
V0283,2024-03,482
V0283,2024-04,409
V0283,2024-05,568
V0283,2024-06,456
V0283,2024-07,489
V0283,2024-08,399
V0283,2024-09,414
V0283,2024-10,401
V0283,2024-11,445
V0283,2024-12,690
V0283,2025-01,579
V0283,2025-02,517
V0283,2025-03,532
V0283,2025-04,577
V0283,2025-05,615
V0283,2025-06,625
V0283,2025-07,435
V0283,2025-08,703
V0283,2025-09,589
V0283,2025-10,558
V0283,2025-11,628
V0283,2025-12,621
V0284,2023-01,504
V0284,2023-02,404
V0284,2023-03,469
V0284,2023-04,445
V0284,2023-05,332
V0284,2023-06,365
V0284,2023-07,348
V0284,2023-08,389
V0284,2023-09,417
V0284,2023-10,505
V0284,2023-11,358
V0284,2023-12,463
V0284,2024-01,603
V0284,2024-02,550
V0284,2024-03,759
V0284,2024-04,728
V0284,2024-05,481
V0284,2024-06,503
V0284,2024-07,602
V0284,2024-08,585
V0284,2024-09,591
V0284,2024-10,738
V0284,2024-11,641
V0284,2024-12,966
V0284,2025-01,660
V0284,2025-02,948
V0284,2025-03,702
V0284,2025-04,1187
V0284,2025-05,1128
V0284,2025-06,884
V0284,2025-07,940
V0284,2025-08,715
V0284,2025-09,1076
V0284,2025-10,1060
V0284,2025-11,1130
V0284,2025-12,1499
V0285,2023-01,536
V0285,2023-02,601
V0285,2023-03,569
V0285,2023-04,534
V0285,2023-05,652
V0285,2023-06,536
V0285,2023-07,576
V0285,2023-08,521
V0285,2023-09,449
V0285,2023-10,775
V0285,2023-11,503
V0285,2023-12,448
V0285,2024-01,479
V0285,2024-02,501
V0285,2024-03,701
V0285,2024-04,545
V0285,2024-05,467
V0285,2024-06,456
V0285,2024-07,451
V0285,2024-08,476
V0285,2024-09,484
V0285,2024-10,343
V0285,2024-11,609
V0285,2024-12,582
V0285,2025-01,395
V0285,2025-02,386
V0285,2025-03,299
V0285,2025-04,416
V0285,2025-05,412
V0285,2025-06,538
V0285,2025-07,389
V0286,2023-01,532
V0286,2023-02,526
V0286,2023-03,342
V0286,2023-04,454
V0286,2023-05,501
V0286,2023-06,583
V0286,2023-07,667
V0286,2023-08,497
V0286,2023-09,542
V0286,2023-10,480
V0286,2023-11,618
V0286,2023-12,454
V0286,2024-01,633
V0286,2024-02,760
V0286,2024-03,497
V0286,2024-04,474
V0286,2024-05,646
V0286,2024-06,692
V0286,2024-07,884
V0286,2024-08,765
V0286,2024-09,829
V0286,2024-10,923
V0286,2024-11,728
V0286,2024-12,819
V0286,2025-01,1377
V0286,2025-02,1143
V0286,2025-03,835
V0286,2025-04,824
V0286,2025-05,1479
V0286,2025-06,1063
V0286,2025-07,1378
V0286,2025-08,1547
V0286,2025-09,1430
V0286,2025-10,1592
V0286,2025-11,1361
V0286,2025-12,1643
V0287,2023-01,276
V0287,2023-02,367
V0287,2023-03,315
V0287,2023-04,322
V0287,2023-05,349
V0287,2023-06,459
V0287,2023-07,240
V0287,2023-08,296
V0287,2023-09,408
V0287,2023-10,394
V0287,2023-11,369
V0287,2023-12,303
V0287,2024-01,364
V0287,2024-02,525
V0287,2024-03,331
V0287,2024-04,372
V0287,2024-05,447
V0287,2024-06,478
V0287,2024-07,422
V0287,2024-08,406
V0287,2024-09,367
V0287,2024-10,590
V0287,2024-11,472
V0287,2024-12,406
V0287,2025-01,556
V0287,2025-02,435
V0287,2025-03,526
V0287,2025-04,574
V0287,2025-05,550
V0287,2025-06,392
V0287,2025-07,408
V0287,2025-08,359
V0287,2025-09,509
V0287,2025-10,419
V0287,2025-11,518
V0287,2025-12,470
V0288,2023-01,558
V0288,2023-02,665
V0288,2023-03,630
V0288,2023-04,751
V0288,2023-05,670
V0288,2023-06,758
V0288,2023-07,521
V0288,2023-08,798
V0288,2023-09,696
V0288,2023-10,979
V0288,2023-11,541
V0288,2023-12,717
V0288,2024-01,795
V0288,2024-02,1162
V0288,2024-03,1239
V0288,2024-04,1243
V0288,2024-05,889
V0288,2024-06,950
V0288,2024-07,932
V0288,2024-08,671
V0288,2024-09,871
V0288,2024-10,792
V0288,2024-11,788
V0288,2024-12,1481
V0288,2025-01,898
V0288,2025-02,1366
V0288,2025-03,1166
V0288,2025-04,1231
V0288,2025-05,1416
V0288,2025-06,1017
V0288,2025-07,1048
V0288,2025-08,934
V0288,2025-09,942
V0288,2025-10,759
V0288,2025-11,974
V0288,2025-12,959
V0289,2023-01,2475
V0289,2023-02,2330
V0289,2023-03,2731
V0289,2023-04,2449
V0289,2023-05,3724
V0289,2023-06,3161
V0289,2023-07,3063
V0289,2023-08,2608
V0289,2023-09,3740
V0289,2023-10,4593
V0289,2023-11,3719
V0289,2023-12,4955
V0289,2024-01,4340
V0289,2024-02,4454
V0289,2024-03,3630
V0289,2024-04,5179
V0289,2024-05,4362
V0289,2024-06,6970
V0289,2024-07,4246
V0289,2024-08,5099
V0289,2024-09,3852
V0289,2024-10,4101
V0289,2024-11,4147
V0289,2024-12,4211
V0289,2025-01,5736
V0289,2025-02,4733
V0289,2025-03,3235
V0289,2025-04,4888
V0289,2025-05,4898
V0289,2025-06,3622
V0289,2025-07,5538
V0289,2025-08,4351
V0289,2025-09,6105
V0289,2025-10,4425
V0289,2025-11,3242
V0289,2025-12,4557
V0290,2023-01,217
V0290,2023-02,298
V0290,2023-03,194
V0290,2023-04,197
V0290,2023-05,146
V0290,2023-06,199
V0290,2023-07,170
V0290,2023-08,205
V0290,2023-09,187
V0290,2023-10,161
V0290,2023-11,191
V0290,2023-12,133
V0290,2024-01,181
V0290,2024-02,231
V0290,2024-03,239
V0290,2024-04,198
V0290,2024-05,171
V0290,2024-06,275
V0290,2024-07,199
V0290,2024-08,268
V0290,2024-09,181
V0290,2024-10,298
V0290,2024-11,275
V0290,2024-12,259
V0290,2025-01,290
V0290,2025-02,310
V0290,2025-03,287
V0290,2025-04,318
V0290,2025-05,281
V0290,2025-06,290
V0290,2025-07,365
V0290,2025-08,297
V0290,2025-09,339
V0290,2025-10,372
V0290,2025-11,317
V0290,2025-12,419
V0291,2023-01,214
V0291,2023-02,382
V0291,2023-03,323
V0291,2023-04,253
V0291,2023-05,478
V0291,2023-06,374
V0291,2023-07,372
V0291,2023-08,352
V0291,2023-09,334
V0291,2023-10,363
V0291,2023-11,480
V0291,2023-12,472
V0291,2024-01,465
V0291,2024-02,546
V0291,2024-03,427
V0291,2024-04,375
V0291,2024-05,503
V0291,2024-06,488
V0291,2024-07,588
V0291,2024-08,471
V0291,2024-09,455
V0291,2024-10,381
V0291,2024-11,600
V0291,2024-12,577
V0291,2025-01,617
V0291,2025-02,465
V0291,2025-03,573
V0291,2025-04,580
V0291,2025-05,442
V0291,2025-06,524
V0291,2025-07,579
V0291,2025-08,698
V0291,2025-09,609
V0291,2025-10,685
V0291,2025-11,692
V0291,2025-12,680
V0292,2023-01,872
V0292,2023-02,759
V0292,2023-03,528
V0292,2023-04,880
V0292,2023-05,691
V0292,2023-06,651
V0292,2023-07,895
V0292,2023-08,683
V0292,2023-09,812
V0292,2023-10,625
V0292,2023-11,863
V0292,2023-12,924
V0292,2024-01,1197
V0292,2024-02,1048
V0292,2024-03,1071
V0292,2024-04,832
V0292,2024-05,1173
V0292,2024-06,996
V0292,2024-07,1208
V0292,2024-08,875
V0292,2024-09,988
V0292,2024-10,1136
V0292,2024-11,1080
V0292,2024-12,718
V0292,2025-01,1379
V0292,2025-02,1201
V0292,2025-03,957
V0292,2025-04,904
V0292,2025-05,823
V0292,2025-06,1099
V0292,2025-07,1113
V0292,2025-08,1164
V0292,2025-09,1011
V0292,2025-10,924
V0292,2025-11,739
V0292,2025-12,1252
V0293,2023-01,1141
V0293,2023-02,1056
V0293,2023-03,1068
V0293,2023-04,908
V0293,2023-05,1230
V0293,2023-06,1134
V0293,2023-07,1038
V0293,2023-08,1574
V0293,2023-09,1413
V0293,2023-10,978
V0293,2023-11,1398
V0293,2023-12,1609
V0293,2024-01,1752
V0293,2024-02,1920
V0293,2024-03,1344
V0293,2024-04,1288
V0293,2024-05,1471
V0293,2024-06,1207
V0293,2024-07,1267
V0293,2024-08,1997
V0293,2024-09,1869
V0293,2024-10,1884
V0293,2024-11,1486
V0293,2024-12,1572
V0293,2025-01,1956
V0293,2025-02,2281
V0293,2025-03,1648
V0293,2025-04,2178
V0293,2025-05,2381
V0293,2025-06,2039
V0293,2025-07,2006
V0293,2025-08,2480
V0293,2025-09,1883
V0293,2025-10,2136
V0293,2025-11,2002
V0293,2025-12,2482
V0294,2023-01,508
V0294,2023-02,600
V0294,2023-03,643
V0294,2023-04,632
V0294,2023-05,691
V0294,2023-06,816
V0294,2023-07,507
V0294,2023-08,698
V0294,2023-09,733
V0294,2023-10,762
V0294,2023-11,932
V0294,2023-12,533
V0294,2024-01,672
V0294,2024-02,695
V0294,2024-03,969
V0294,2024-04,1005
V0294,2024-05,825
V0294,2024-06,734
V0294,2024-07,956
V0294,2024-08,864
V0294,2024-09,876
V0294,2024-10,929
V0294,2024-11,972
V0294,2024-12,773
V0294,2025-01,964
V0294,2025-02,893
V0294,2025-03,988
V0294,2025-04,959
V0294,2025-05,995
V0294,2025-06,1178
V0294,2025-07,786
V0294,2025-08,784
V0294,2025-09,771
V0294,2025-10,866
V0294,2025-11,968
V0294,2025-12,965
V0295,2023-01,359
V0295,2023-02,525
V0295,2023-03,361
V0295,2023-04,319
V0295,2023-05,345
V0295,2023-06,352
V0295,2023-07,518
V0295,2023-08,489
V0295,2023-09,335
V0295,2023-10,381
V0295,2023-11,586
V0295,2023-12,544
V0295,2024-01,645
V0295,2024-02,332
V0295,2024-03,423
V0295,2024-04,455
V0295,2024-05,476
V0295,2024-06,545
V0295,2024-07,611
V0295,2024-08,404
