vendor_id,month,estimated_visits
V0236,2024-10,4351
V0236,2024-11,4365
V0236,2024-12,8493
V0236,2025-01,7097
V0236,2025-02,4326
V0236,2025-03,6487
V0236,2025-04,5048
V0236,2025-05,5534
V0236,2025-06,5578
V0236,2025-07,7948
V0236,2025-08,5034
V0236,2025-09,5157
V0236,2025-10,7959
V0236,2025-11,6144
V0236,2025-12,5570
V0237,2023-01,1800
V0237,2023-02,1625
V0237,2023-03,1591
V0237,2023-04,1620
V0237,2023-05,1545
V0237,2023-06,1290
V0237,2023-07,1568
V0237,2023-08,1344
V0237,2023-09,1555
V0237,2023-10,1903
V0237,2023-11,1617
V0237,2023-12,1396
V0237,2024-01,1473
V0237,2024-02,1253
V0237,2024-03,996
V0237,2024-04,1346
V0237,2024-05,1852
V0237,2024-06,983
V0237,2024-07,942
V0237,2024-08,1334
V0237,2024-09,1150
V0237,2024-10,711
V0237,2024-11,984
V0237,2024-12,736
V0237,2025-01,1015
V0237,2025-02,966
V0237,2025-03,1003
V0237,2025-04,772
V0237,2025-05,923
V0237,2025-06,755
V0237,2025-07,644
V0237,2025-08,456
V0237,2025-09,603
V0237,2025-10,552
V0237,2025-11,636
V0237,2025-12,711
V0238,2023-01,879
V0238,2023-02,858
V0238,2023-03,1165
V0238,2023-04,1513
V0238,2023-05,863
V0238,2023-06,761
V0238,2023-07,1059
V0238,2023-08,760
V0238,2023-09,1208
V0238,2023-10,1331
V0238,2023-11,1101
V0238,2023-12,805
V0238,2024-01,1075
V0238,2024-02,1233
V0238,2024-03,858
V0238,2024-04,1020
V0238,2024-05,930
V0238,2024-06,772
V0238,2024-07,1061
V0238,2024-08,789
V0238,2024-09,859
V0238,2024-10,1004
V0238,2024-11,738
V0238,2024-12,730
V0238,2025-01,861
V0238,2025-02,816
V0238,2025-03,907
V0238,2025-04,886
V0238,2025-05,1040
V0238,2025-06,644
V0238,2025-07,628
V0238,2025-08,1001
V0238,2025-09,703
V0238,2025-10,641
V0238,2025-11,734
V0238,2025-12,749
V0240,2023-01,1704
V0240,2023-02,1687
V0240,2023-03,2121
V0240,2023-04,2174
V0240,2023-05,1862
V0240,2023-06,1240
V0240,2023-07,1759
V0240,2023-08,1876
V0240,2023-09,2123
V0240,2023-10,2395
V0240,2023-11,1650
V0240,2023-12,1235
V0240,2024-01,1582
V0240,2024-02,1892
V0240,2024-03,2721
V0240,2024-04,1957
V0240,2024-05,2938
V0240,2024-06,1727
V0240,2024-07,2405
V0240,2024-08,1524
V0240,2024-09,2503
V0240,2024-10,2333
V0240,2024-11,2276
V0240,2024-12,2578
V0240,2025-01,2434
V0240,2025-02,2124
V0240,2025-03,1425
V0240,2025-04,2885
V0240,2025-05,2831
V0240,2025-06,2113
V0240,2025-07,2684
V0240,2025-08,2110
V0240,2025-09,2945
V0240,2025-10,2666
V0240,2025-11,2957
V0240,2025-12,2244
V0241,2023-01,1562
V0241,2023-02,1555
V0241,2023-03,1618
V0241,2023-04,1644
V0241,2023-05,1727
V0241,2023-06,2146
V0241,2023-07,1922
V0241,2023-08,1304
V0241,2023-09,1597
V0241,2023-10,2130
V0241,2023-11,1870
V0241,2023-12,1844
V0241,2024-01,2628
V0241,2024-02,2158
V0241,2024-03,2064
V0241,2024-04,1965
V0241,2024-05,1469
V0241,2024-06,2280
V0241,2024-07,2207
V0241,2024-08,1615
V0241,2024-09,2066
V0241,2024-10,2042
V0241,2024-11,1813
V0241,2024-12,1814
V0241,2025-01,1695
V0241,2025-02,1908
V0241,2025-03,3574
V0241,2025-04,2766
V0241,2025-05,2186
V0241,2025-06,2295
V0241,2025-07,2279
V0241,2025-08,1855
V0241,2025-09,2008
V0241,2025-10,1595
V0241,2025-11,3094
V0241,2025-12,2215
V0242,2023-01,374
V0242,2023-02,413
V0242,2023-03,469
V0242,2023-04,328
V0242,2023-05,427
V0242,2023-06,428
V0242,2023-07,719
V0242,2023-08,433
V0242,2023-09,400
V0242,2023-10,464
V0242,2023-11,532
V0242,2023-12,559
V0242,2024-01,480
V0242,2024-02,571
V0242,2024-03,692
V0242,2024-04,697
V0242,2024-05,656
V0242,2024-06,605
V0242,2024-07,542
V0242,2024-08,576
V0242,2024-09,705
V0242,2024-10,424
V0242,2024-11,492
V0242,2024-12,560
V0242,2025-01,687
V0242,2025-02,757
V0242,2025-03,823
V0242,2025-04,630
V0242,2025-05,649
V0242,2025-06,549
V0242,2025-07,771
V0242,2025-08,622
V0242,2025-09,744
V0242,2025-10,653
V0242,2025-11,789
V0242,2025-12,776
V0243,2023-01,2710
V0243,2023-02,2489
V0243,2023-03,2705
V0243,2023-04,2690
V0243,2023-05,2411
V0243,2023-06,2771
V0243,2023-07,2601
V0243,2023-08,2687
V0243,2023-09,2355
V0243,2023-10,2953
V0243,2023-11,1976
V0243,2023-12,3372
V0243,2024-01,2989
V0243,2024-02,2671
V0243,2024-03,3206
V0243,2024-04,3168
V0243,2024-05,2201
V0243,2024-06,2673
V0243,2024-07,3185
V0243,2024-08,4114
V0243,2024-09,2018
V0243,2024-10,2752
V0243,2024-11,3133
V0243,2024-12,3860
V0243,2025-01,4124
V0243,2025-02,3466
V0243,2025-03,4650
V0243,2025-04,2762
V0243,2025-05,4284
V0243,2025-06,3399
V0243,2025-07,4357
V0243,2025-08,3400
V0243,2025-09,3258
V0243,2025-10,2696
V0243,2025-11,4162
V0243,2025-12,5158
V0245,2023-01,1094
V0245,2023-02,954
V0245,2023-03,1355
V0245,2023-04,1158
V0245,2023-05,1383
V0245,2023-06,1771
V0245,2023-07,1438
V0245,2023-08,1397
V0245,2023-09,1428
V0245,2023-10,1492
V0245,2023-11,1611
V0245,2023-12,1362
V0245,2024-01,1727
V0245,2024-02,1384
V0245,2024-03,1862
V0245,2024-04,1584
V0245,2024-05,2282
V0245,2024-06,1795
V0245,2024-07,1977
V0245,2024-08,2016
V0245,2024-09,2043
V0245,2024-10,2422
V0245,2024-11,1694
V0245,2024-12,2043
V0245,2025-01,2904
V0245,2025-02,2915
V0245,2025-03,3325
V0245,2025-04,3133
V0245,2025-05,3506
V0245,2025-06,2916
V0245,2025-07,3862
V0245,2025-08,3647
V0245,2025-09,3074
V0245,2025-10,2762
V0245,2025-11,2675
V0245,2025-12,4473
V0246,2023-01,2144
V0246,2023-02,2441
V0246,2023-03,2635
V0246,2023-04,3028
V0246,2023-05,2433
V0246,2023-06,2213
V0246,2023-07,2054
V0246,2023-08,2275
V0246,2023-09,1358
V0246,2023-10,2915
V0246,2023-11,2232
V0246,2023-12,3355
V0246,2024-01,2911
V0246,2024-02,2771
V0246,2024-03,2969
V0246,2024-04,2291
V0246,2024-05,3008
V0246,2024-06,2217
V0246,2024-07,3132
V0246,2024-08,3424
V0246,2024-09,3704
V0246,2024-10,3988
V0246,2024-11,3234
V0246,2024-12,4820
V0246,2025-01,5000
V0246,2025-02,4424
V0246,2025-03,7823
V0246,2025-04,7898
V0246,2025-05,5097
V0246,2025-06,4911
V0246,2025-07,6629
V0246,2025-08,5554
V0246,2025-09,7168
V0246,2025-10,8193
V0246,2025-11,6059
V0246,2025-12,6852
V0247,2023-01,843
V0247,2023-02,1243
V0247,2023-03,1455
V0247,2023-04,1046
V0247,2023-05,1179
V0247,2023-06,939
V0247,2023-07,1084
V0247,2023-08,1259
V0247,2023-09,1274
V0247,2023-10,1243
V0247,2023-11,1289
V0247,2023-12,2016
V0247,2024-01,1565
V0247,2024-02,1356
V0247,2024-03,1643
V0247,2024-04,2320
V0247,2024-05,1533
V0247,2024-06,1804
V0247,2024-07,2065
V0247,2024-08,1153
V0247,2024-09,1547
V0247,2024-10,1126
V0247,2024-11,2659
V0247,2024-12,1585
V0247,2025-01,1205
V0247,2025-02,2024
V0247,2025-03,1396
V0247,2025-04,1646
V0247,2025-05,1426
V0247,2025-06,1171
V0247,2025-07,2115
V0247,2025-08,1207
V0247,2025-09,1103
V0247,2025-10,981
V0247,2025-11,1581
V0247,2025-12,1720
V0248,2023-01,1807
V0248,2023-02,1577
V0248,2023-03,1943
V0248,2023-04,1611
V0248,2023-05,2060
V0248,2023-06,2343
V0248,2023-07,1676
V0248,2023-08,1354
V0248,2023-09,1441
V0248,2023-10,2250
V0248,2023-11,1508
V0248,2023-12,2206
V0248,2024-01,2014
V0248,2024-02,2490
V0248,2024-03,2189
V0248,2024-04,2166
V0248,2024-05,3769
V0248,2024-06,2619
V0248,2024-07,2738
V0248,2024-08,2162
V0248,2024-09,3176
V0248,2024-10,2233
V0248,2024-11,2542
V0248,2024-12,3176
V0248,2025-01,2620
V0248,2025-02,3304
V0248,2025-03,3075
V0248,2025-04,3306
V0248,2025-05,1934
V0248,2025-06,3505
V0248,2025-07,4490
V0248,2025-08,3241
V0248,2025-09,3461
V0248,2025-10,2817
V0248,2025-11,4463
V0248,2025-12,4095
V0249,2023-01,348
V0249,2023-02,421
V0249,2023-03,445
V0249,2023-04,357
V0249,2023-05,367
V0249,2023-06,281
V0249,2023-07,545
V0249,2023-08,464
V0249,2023-09,303
V0249,2023-10,434
V0249,2023-11,416
V0249,2023-12,568
V0249,2024-01,463
V0249,2024-02,495
V0249,2024-03,407
V0249,2024-04,702
V0249,2024-05,584
V0249,2024-06,452
V0249,2024-07,542
V0249,2024-08,460
V0249,2024-09,471
V0249,2024-10,524
V0249,2024-11,670
V0249,2024-12,703
V0249,2025-01,529
V0249,2025-02,793
V0249,2025-03,518
V0249,2025-04,636
V0249,2025-05,682
V0249,2025-06,630
V0249,2025-07,634
V0249,2025-08,789
V0249,2025-09,595
V0249,2025-10,911
V0249,2025-11,755
V0249,2025-12,574
V0250,2023-01,1692
V0250,2023-02,2119
V0250,2023-03,1612
V0250,2023-04,1864
V0250,2023-05,1915
V0250,2023-06,1921
V0250,2023-07,1426
V0250,2023-08,1586
V0250,2023-09,1710
V0250,2023-10,1152
V0250,2023-11,1882
V0250,2023-12,1503
V0250,2024-01,1884
V0250,2024-02,1441
V0250,2024-03,1862
V0250,2024-04,1437
V0250,2024-05,1297
V0250,2024-06,1283
V0250,2024-07,1444
V0250,2024-08,1625
V0250,2024-09,1439
V0250,2024-10,1409
V0250,2024-11,1727
V0250,2024-12,1496
V0250,2025-01,1591
V0250,2025-02,1674
V0250,2025-03,1798
V0250,2025-04,1410
V0250,2025-05,1203
V0250,2025-06,1298
V0250,2025-07,1322
V0250,2025-08,1445
V0250,2025-09,1473
V0250,2025-10,1373
V0250,2025-11,1414
V0250,2025-12,959
V0251,2023-01,699
V0251,2023-02,790
V0251,2023-03,886
V0251,2023-04,932
V0251,2023-05,1025
V0251,2023-06,737
V0251,2023-07,686
V0251,2023-08,577
V0251,2023-09,1006
V0251,2023-10,548
V0251,2023-11,1012
V0251,2023-12,836
V0251,2024-01,1018
V0251,2024-02,739
V0251,2024-03,843
V0251,2024-04,890
V0251,2024-05,1085
V0251,2024-06,711
V0251,2024-07,1133
V0251,2024-08,611
V0251,2024-09,595
V0251,2024-10,916
V0251,2024-11,705
V0251,2024-12,881
V0251,2025-01,1228
V0251,2025-02,1328
V0251,2025-03,726
V0251,2025-04,702
V0251,2025-05,1122
V0251,2025-06,700
V0251,2025-07,622
V0251,2025-08,679
V0251,2025-09,686
V0251,2025-10,436
V0251,2025-11,614
V0251,2025-12,406
V0252,2023-01,1459
V0252,2023-02,1665
V0252,2023-03,1643
V0252,2023-04,1231
V0252,2023-05,1300
V0252,2023-06,1373
V0252,2023-07,1406
V0252,2023-08,1523
V0252,2023-09,1354
V0252,2023-10,1080
V0252,2023-11,1591
V0252,2023-12,1297
V0252,2024-01,1502
V0252,2024-02,1663
V0252,2024-03,2308
V0252,2024-04,1383
V0252,2024-05,1544
V0252,2024-06,1616
V0252,2024-07,2021
V0252,2024-08,2143
V0252,2024-09,1640
V0252,2024-10,1226
V0252,2024-11,1613
V0252,2024-12,1361
V0252,2025-01,1622
V0252,2025-02,1043
V0252,2025-03,1982
V0252,2025-04,1093
V0252,2025-05,1112
V0252,2025-06,1056
V0252,2025-07,627
V0253,2023-01,1810
V0253,2023-02,1968
V0253,2023-03,2806
V0253,2023-04,2618
V0253,2023-05,1534
V0253,2023-06,1819
V0253,2023-07,1829
V0253,2023-08,2309
V0253,2023-09,1707
V0253,2023-10,2464
V0253,2023-11,2433
V0253,2023-12,2059
V0253,2024-01,2458
V0253,2024-02,2347
V0253,2024-03,2951
V0253,2024-04,2521
V0253,2024-05,3328
V0253,2024-06,2424
V0253,2024-07,2909
V0253,2024-08,2566
V0253,2024-09,2390
V0253,2024-10,3667
V0253,2024-11,5045
V0253,2024-12,3035
V0253,2025-01,4103
V0253,2025-02,3604
V0253,2025-03,3848
V0253,2025-04,4948
V0253,2025-05,6252
V0253,2025-06,6468
V0253,2025-07,5113
V0253,2025-08,6010
V0253,2025-09,4243
V0253,2025-10,6200
V0253,2025-11,7209
V0253,2025-12,7517
V0254,2023-01,1626
V0254,2023-02,1576
V0254,2023-03,2095
V0254,2023-04,1389
V0254,2023-05,1707
V0254,2023-06,1990
V0254,2023-07,1781
V0254,2023-08,1532
V0254,2023-09,1780
V0254,2023-10,2116
V0254,2023-11,1561
V0254,2023-12,1649
V0254,2024-01,2034
V0254,2024-02,2172
V0254,2024-03,2347
V0254,2024-04,2189
V0254,2024-05,2355
V0254,2024-06,2056
V0254,2024-07,2800
V0254,2024-08,1813
V0254,2024-09,1806
V0254,2024-10,1955
V0254,2024-11,3882
V0254,2024-12,3897
V0254,2025-01,3619
V0254,2025-02,2840
V0254,2025-03,3245
V0254,2025-04,3217
V0254,2025-05,3048
V0254,2025-06,2679
V0254,2025-07,3074
V0254,2025-08,3708
V0254,2025-09,2851
V0254,2025-10,4726
V0254,2025-11,3442
V0254,2025-12,3605
V0255,2023-01,850
V0255,2023-02,834
V0255,2023-03,1118
V0255,2023-04,867
V0255,2023-05,760
V0255,2023-06,1173
V0255,2023-07,935
V0255,2023-08,767
V0255,2023-09,977
V0255,2023-10,931
V0255,2023-11,921
V0255,2023-12,1169
V0255,2024-01,897
V0255,2024-02,1385
V0255,2024-03,1151
V0255,2024-04,1003
V0255,2024-05,1197
V0255,2024-06,1484
V0255,2024-07,1210
V0255,2024-08,1138
V0255,2024-09,1279
V0255,2024-10,1628
V0255,2024-11,1002
V0255,2024-12,1270
V0255,2025-01,1295
V0255,2025-02,883
V0255,2025-03,1752
V0255,2025-04,1512
V0255,2025-05,1969
V0255,2025-06,1377
V0255,2025-07,1314
V0255,2025-08,1368
V0255,2025-09,1199
V0255,2025-10,1126
V0255,2025-11,1421
V0255,2025-12,1443
V0256,2023-01,2135
V0256,2023-02,2897
V0256,2023-03,1796
V0256,2023-04,2990
V0256,2023-05,1683
V0256,2023-06,2396
V0256,2023-07,2214
V0256,2023-08,1719
V0256,2023-09,2576
V0256,2023-10,2352
V0256,2023-11,2179
V0256,2023-12,3634
V0256,2024-01,2476
V0256,2024-02,2993
V0256,2024-03,3959
V0256,2024-04,4855
V0256,2024-05,2843
V0256,2024-06,3200
V0256,2024-07,2516
V0256,2024-08,3477
V0256,2024-09,3614
V0256,2024-10,2873
V0256,2024-11,3297
V0256,2024-12,2703
V0256,2025-01,3255
V0256,2025-02,3425
V0256,2025-03,4382
V0256,2025-04,3234
V0256,2025-05,2467
V0256,2025-06,3380
V0256,2025-07,2778
V0256,2025-08,3410
V0256,2025-09,3581
V0256,2025-10,3650
V0256,2025-11,3331
V0256,2025-12,2993
V0257,2023-01,1812
V0257,2023-02,1535
V0257,2023-03,1742
V0257,2023-04,1630
V0257,2023-05,1318
V0257,2023-06,1029
V0257,2023-07,1403
V0257,2023-08,2436
V0257,2023-09,1224
V0257,2023-10,1686
V0257,2023-11,1494
V0257,2023-12,1120
V0257,2024-01,1825
V0257,2024-02,2051
V0257,2024-03,1566
V0257,2024-04,1575
V0257,2024-05,1112
V0257,2024-06,1613
V0257,2024-07,1274
V0257,2024-08,1749
V0257,2024-09,1677
V0257,2024-10,2014
V0257,2024-11,2110
V0257,2024-12,2400
V0257,2025-01,2668
V0257,2025-02,3289
V0257,2025-03,2914
V0257,2025-04,2865
V0257,2025-05,3452
V0257,2025-06,3539
V0257,2025-07,2787
V0257,2025-08,2922
V0257,2025-09,2815
V0257,2025-10,2412
V0257,2025-11,3636
V0257,2025-12,3842
V0258,2023-01,2433
V0258,2023-02,3283
V0258,2023-03,2702
V0258,2023-04,2795
V0258,2023-05,2988
V0258,2023-06,3400
V0258,2023-07,3861
V0258,2023-08,3979
V0258,2023-09,3808
V0258,2023-10,3481
V0258,2023-11,2875
V0258,2023-12,3389
V0258,2024-01,4601
V0258,2024-02,3926
V0258,2024-03,4695
V0258,2024-04,6563
V0258,2024-05,4704
V0258,2024-06,6100
V0258,2024-07,4581
V0258,2024-08,7606
V0258,2024-09,6395
V0258,2024-10,7368
V0258,2024-11,5160
V0258,2024-12,5146
V0258,2025-01,10351
V0258,2025-02,6696
V0258,2025-03,9667
V0258,2025-04,7532
V0258,2025-05,7323
V0258,2025-06,9298
V0258,2025-07,5686
V0258,2025-08,5542
V0258,2025-09,6748
V0258,2025-10,4648
V0258,2025-11,9189
V0258,2025-12,6084
V0259,2023-01,1317
V0259,2023-02,1630
V0259,2023-03,998
V0259,2023-04,1585
V0259,2023-05,1956
V0259,2023-06,1391
V0259,2023-07,1510
V0259,2023-08,1550
V0259,2023-09,1812
V0259,2023-10,1532
V0259,2023-11,1375
V0259,2023-12,1747
V0259,2024-01,1642
V0259,2024-02,1683
V0259,2024-03,2131
V0259,2024-04,1598
V0259,2024-05,1864
V0259,2024-06,1536
V0259,2024-07,2713
V0259,2024-08,1244
V0259,2024-09,2173
V0259,2024-10,1984
V0259,2024-11,2091
V0259,2024-12,1536
V0259,2025-01,1822
V0259,2025-02,2024
V0259,2025-03,2062
V0259,2025-04,2293
V0259,2025-05,2269
V0259,2025-06,1419
V0259,2025-07,2004
V0259,2025-08,1637
V0259,2025-09,2142
V0259,2025-10,1561
V0259,2025-11,2258
V0259,2025-12,2263
V0261,2023-01,811
V0261,2023-02,789
V0261,2023-03,1313
V0261,2023-04,935
V0261,2023-05,721
V0261,2023-06,891
V0261,2023-07,778
V0261,2023-08,700
V0261,2023-09,984
V0261,2023-10,773
V0261,2023-11,774
V0261,2023-12,620
V0261,2024-01,750
V0261,2024-02,822
V0261,2024-03,960
V0261,2024-04,837
V0261,2024-05,785
V0261,2024-06,899
V0261,2024-07,730
V0261,2024-08,636
V0261,2024-09,735
V0261,2024-10,446
V0261,2024-11,500
V0261,2024-12,828
V0261,2025-01,312
V0261,2025-02,374
V0261,2025-03,314
V0261,2025-04,270
V0261,2025-05,322
V0261,2025-06,218
V0261,2025-07,169
V0261,2025-08,177
V0261,2025-09,105
V0261,2025-10,154
V0261,2025-11,123
V0261,2025-12,95
V0262,2023-01,2199
V0262,2023-02,1917
V0262,2023-03,1595
V0262,2023-04,2217
V0262,2023-05,1852
V0262,2023-06,2706
V0262,2023-07,2095
V0262,2023-08,2818
V0262,2023-09,2017
V0262,2023-10,2306
V0262,2023-11,2424
V0262,2023-12,2604
V0262,2024-01,2587
V0262,2024-02,2600
V0262,2024-03,3381
V0262,2024-04,2670
V0262,2024-05,2788
V0262,2024-06,2379
V0262,2024-07,2878
V0262,2024-08,2518
V0262,2024-09,3129
V0262,2024-10,3366
V0262,2024-11,3969
V0262,2024-12,3398
V0262,2025-01,4327
V0262,2025-02,3881
V0262,2025-03,3873
V0262,2025-04,4278
V0262,2025-05,3894
V0262,2025-06,4536
V0262,2025-07,3873
V0262,2025-08,4559
V0262,2025-09,4482
V0262,2025-10,4319
V0262,2025-11,5479
V0262,2025-12,4411
V0263,2023-01,1203
V0263,2023-02,862
V0263,2023-03,919
V0263,2023-04,929
V0263,2023-05,1034
V0263,2023-06,1265
V0263,2023-07,913
V0263,2023-08,1809
V0263,2023-09,1041
V0263,2023-10,1244
V0263,2023-11,1305
V0263,2023-12,2461
V0263,2024-01,1332
V0263,2024-02,1762
V0263,2024-03,1499
V0263,2024-04,1729
V0263,2024-05,2024
V0263,2024-06,2100
V0263,2024-07,2824
V0263,2024-08,2104
V0263,2024-09,2964
V0263,2024-10,1558
V0263,2024-11,2642
V0263,2024-12,1865
V0263,2025-01,2904
V0263,2025-02,1926
V0263,2025-03,2348
V0263,2025-04,3017
V0263,2025-05,1963
V0263,2025-06,2944
V0263,2025-07,1861
V0263,2025-08,1738
V0263,2025-09,1666
V0263,2025-10,2172
V0263,2025-11,2232
V0263,2025-12,2231
V0264,2023-01,2173
V0264,2023-02,2835
V0264,2023-03,3164
V0264,2023-04,2417
V0264,2023-05,2524
V0264,2023-06,1934
V0264,2023-07,2299
V0264,2023-08,2376
V0264,2023-09,1918
V0264,2023-10,3186
V0264,2023-11,2971
V0264,2023-12,2369
V0264,2024-01,2429
V0264,2024-02,2353
V0264,2024-03,2170
V0264,2024-04,2895
V0264,2024-05,2044
V0264,2024-06,1938
V0264,2024-07,3420
V0264,2024-08,2155
V0264,2024-09,2292
V0264,2024-10,2751
V0264,2024-11,2860
V0264,2024-12,2802
V0264,2025-01,3706
V0264,2025-02,3909
V0264,2025-03,3321
V0264,2025-04,3074
V0264,2025-05,3131
V0264,2025-06,3673
V0264,2025-07,3933
V0264,2025-08,5196
V0264,2025-09,4577
V0264,2025-10,6448
V0264,2025-11,5379
V0264,2025-12,5073
V0265,2023-01,3543
V0265,2023-02,2880
V0265,2023-03,3283
V0265,2023-04,4086
V0265,2023-05,4704
V0265,2023-06,2769
V0265,2023-07,3473
V0265,2023-08,3582
V0265,2023-09,3093
V0265,2023-10,3252
V0265,2023-11,3757
V0265,2023-12,3022
V0265,2024-01,4164
V0265,2024-02,3168
V0265,2024-03,3529
V0265,2024-04,4867
V0265,2024-05,4164
V0265,2024-06,4233
V0265,2024-07,4387
V0265,2024-08,3284
V0265,2024-09,3150
V0265,2024-10,2445
V0265,2024-11,4577
V0265,2024-12,3617
V0265,2025-01,3719
V0265,2025-02,4755
V0265,2025-03,4384
V0265,2025-04,4529
V0265,2025-05,4736
V0265,2025-06,4942
V0265,2025-07,3775
V0265,2025-08,3708
V0265,2025-09,4143
V0265,2025-10,3050
V0265,2025-11,3008
V0265,2025-12,2480
V0267,2023-01,752
V0267,2023-02,667
V0267,2023-03,693
V0267,2023-04,613
V0267,2023-05,719
V0267,2023-06,439
V0267,2023-07,727
V0267,2023-08,649
V0267,2023-09,609
V0267,2023-10,639
V0267,2023-11,954
V0267,2023-12,1246
V0267,2024-01,866
V0267,2024-02,681
V0267,2024-03,862
V0267,2024-04,904
V0267,2024-05,839
V0267,2024-06,671
V0267,2024-07,643
V0267,2024-08,1037
V0267,2024-09,782
V0267,2024-10,984
V0267,2024-11,782
V0267,2024-12,777
V0267,2025-01,1537
V0267,2025-02,957
V0267,2025-03,1463
V0267,2025-04,1319
V0267,2025-05,1498
V0267,2025-06,1376
V0267,2025-07,1397
V0267,2025-08,1322
V0267,2025-09,1416
V0267,2025-10,2063
V0267,2025-11,1299
V0267,2025-12,1783
V0268,2023-01,2117
V0268,2023-02,1829
V0268,2023-03,2290
V0268,2023-04,2280
V0268,2023-05,1865
V0268,2023-06,2210
V0268,2023-07,1882
V0268,2023-08,1587
V0268,2023-09,1888
V0268,2023-10,2312
V0268,2023-11,1990
V0268,2023-12,2776
V0268,2024-01,2677
V0268,2024-02,3183
V0268,2024-03,3283
V0268,2024-04,2777
V0268,2024-05,2112
V0268,2024-06,2839
V0268,2024-07,2724
V0268,2024-08,2875
V0268,2024-09,2810
V0268,2024-10,3899
V0268,2024-11,3502
V0268,2024-12,2690
V0268,2025-01,2695
V0268,2025-02,2894
V0268,2025-03,3530
V0268,2025-04,3321
V0268,2025-05,4962
V0268,2025-06,2900
V0268,2025-07,3825
V0268,2025-08,3695
V0268,2025-09,3512
V0268,2025-10,3508
V0268,2025-11,4585
V0268,2025-12,3237
V0269,2023-01,653
V0269,2023-02,1329
V0269,2023-03,1042
V0269,2023-04,1037
V0269,2023-05,977
V0269,2023-06,989
V0269,2023-07,1081
V0269,2023-08,1020
V0269,2023-09,676
V0269,2023-10,973
V0269,2023-11,846
V0269,2023-12,936
V0269,2024-01,962
V0269,2024-02,996
V0269,2024-03,1352
V0270,2023-01,1075
V0270,2023-02,1386
V0270,2023-03,1497
V0270,2023-04,1691
V0270,2023-05,1258
V0270,2023-06,1012
V0270,2023-07,1647
V0270,2023-08,1092
V0270,2023-09,1608
V0270,2023-10,1581
V0270,2023-11,1555
V0270,2023-12,2218
V0270,2024-01,2202
V0270,2024-02,1672
V0270,2024-03,1429
V0270,2024-04,1529
V0270,2024-05,2005
V0270,2024-06,2230
V0270,2024-07,1271
V0270,2024-08,1904
V0270,2024-09,2012
V0270,2024-10,1931
V0270,2024-11,1399
V0270,2024-12,1868
V0270,2025-01,1643
V0270,2025-02,1563
V0270,2025-03,1398
V0270,2025-04,1810
V0270,2025-05,2239
V0270,2025-06,1488
V0270,2025-07,1704
V0270,2025-08,1861
V0270,2025-09,1877
V0270,2025-10,1336
V0270,2025-11,1819
V0270,2025-12,2344
V0271,2023-01,204
V0271,2023-02,254
V0271,2023-03,257
V0271,2023-04,299
V0271,2023-05,261
V0271,2023-06,229
V0271,2023-07,265
V0271,2023-08,229
V0271,2023-09,280
V0271,2023-10,213
V0271,2023-11,297
V0271,2023-12,230
V0271,2024-01,290
V0271,2024-02,243
V0271,2024-03,337
V0271,2024-04,286
V0271,2024-05,270
V0271,2024-06,304
V0271,2024-07,356
V0271,2024-08,381
V0271,2024-09,284
V0271,2024-10,308
V0271,2024-11,257
V0271,2024-12,329
V0271,2025-01,361
V0271,2025-02,353
V0271,2025-03,428
V0271,2025-04,414
V0271,2025-05,293
V0271,2025-06,514
V0271,2025-07,366
V0271,2025-08,260
V0271,2025-09,350
V0271,2025-10,404
V0271,2025-11,317
V0271,2025-12,305
V0272,2023-01,123
V0272,2023-02,168
V0272,2023-03,154
V0272,2023-04,163
V0272,2023-05,135
V0272,2023-06,144
V0272,2023-07,113
V0272,2023-08,96
V0272,2023-09,105
V0272,2023-10,160
V0272,2023-11,120
V0272,2023-12,133
V0272,2024-01,118
V0272,2024-02,165
V0272,2024-03,153
V0272,2024-04,148
V0272,2024-05,120
V0272,2024-06,153
V0272,2024-07,116
V0272,2024-08,111
V0272,2024-09,131
V0272,2024-10,118
V0272,2024-11,106
V0272,2024-12,95
V0272,2025-01,102
V0273,2023-01,239
V0273,2023-02,178
V0273,2023-03,325
V0273,2023-04,402
V0273,2023-05,330
V0273,2023-06,302
V0273,2023-07,270
V0273,2023-08,331
V0273,2023-09,268
V0273,2023-10,259
V0273,2023-11,217
V0273,2023-12,309
V0273,2024-01,385
V0273,2024-02,466
V0273,2024-03,452
V0273,2024-04,348
V0273,2024-05,278
V0273,2024-06,311
V0273,2024-07,528
V0273,2024-08,274
V0273,2024-09,306
V0273,2024-10,321
V0273,2024-11,524
V0273,2024-12,358
V0273,2025-01,569
V0273,2025-02,491
V0273,2025-03,479
V0273,2025-04,330
V0273,2025-05,423
V0273,2025-06,372
V0273,2025-07,430
V0273,2025-08,495
V0273,2025-09,438
V0273,2025-10,352
V0273,2025-11,400
V0273,2025-12,404
V0274,2023-01,453
V0274,2023-02,279
V0274,2023-03,413
V0274,2023-04,348
V0274,2023-05,503
V0274,2023-06,387
V0274,2023-07,475
V0274,2023-08,359
V0274,2023-09,289
V0274,2023-10,481
V0274,2023-11,441
V0274,2023-12,574
V0274,2024-01,445
V0274,2024-02,498
V0274,2024-03,397
V0274,2024-04,402
V0274,2024-05,372
V0274,2024-06,426
V0274,2024-07,368
V0274,2024-08,409
V0274,2024-09,411
V0274,2024-10,511
V0274,2024-11,660
V0274,2024-12,589
V0274,2025-01,459
V0274,2025-02,581
V0274,2025-03,459
V0274,2025-04,417
