descriptor_string,txn_date,amount,panelist_id
HERONRISE*SUB,2024-10-13,47.67,PAN02504
HERONRISE*SUB,2024-11-13,77.19,PAN03728
HERONRISE*SUB,2024-10-18,75.34,PAN02504
HERONRISE*SUB,2024-10-17,78.16,PAN01986
HERONRISE*SUB,2024-12-19,98.04,PAN03328
HERONRISE*SUB,2024-11-12,130.97,PAN01577
HERONRISE*SUB,2024-12-22,44.12,PAN02163
HERONRISE*SUB,2024-10-07,155.26,PAN02428
HERONRISE*SUB,2024-10-12,137.70,PAN03865
HERONRISE*SUB,2024-12-28,63.83,PAN02773
HERONRISE*SUB,2024-12-10,79.44,PAN02589
HERONRISE*SUB,2024-12-04,139.86,PAN00967
HERONRISE*SUB,2024-10-09,81.51,PAN02794
HERONRISE*SUB,2024-10-25,75.04,PAN02456
HERONRISE*SUB,2024-11-22,51.97,PAN02501
HERONRISE*SUB,2024-10-06,86.91,PAN00038
HERONRISE*SUB,2024-10-01,45.28,PAN00988
HERONRISE*SUB,2024-11-02,53.21,PAN00967
HERONRISE*SUB,2024-12-14,44.56,PAN03723
HERONRISE*SUB,2024-12-09,117.07,PAN03276
HERONRISE*SUB,2024-10-09,81.89,PAN03704
HERONRISE*SUB,2024-11-08,141.66,PAN00024
HERONRISE*SUB,2024-11-20,77.89,PAN02719
HERONRISE*SUB,2024-12-09,116.92,PAN00111
HERONRISE*SUB,2024-11-18,121.88,PAN01902
HERONRISE*SUB,2024-12-15,111.19,PAN02589
HERONRISE*SUB,2024-11-06,69.51,PAN03047
HERONRISE*SUB,2024-12-24,102.87,PAN01777
HERONRISE*SUB,2024-10-24,129.29,PAN03573
HERONRISE*SUB,2024-12-10,79.62,PAN03910
HERONRISE*SUB,2024-11-20,97.18,PAN03893
HERONRISE*SUB,2024-10-05,129.69,PAN01360
HERONRISE*SUB,2024-12-30,110.18,PAN00967
HERONRISE*SUB,2024-11-04,60.10,PAN00604
HERONRISE*SUB,2024-12-31,179.27,PAN00024
HERONRISE*SUB,2024-11-18,100.74,PAN03127
HERONRISE*SUB,2024-12-28,82.11,PAN03573
HERONRISE*SUB,2024-12-20,61.92,PAN03047
HERONRISE*SUB,2024-11-25,118.49,PAN02068
HERONRISE*SUB,2024-10-02,66.52,PAN01986
HERONRISE*SUB,2024-12-24,65.44,PAN01986
HERONRISE*SUB,2024-11-16,129.17,PAN02589
HERONRISE*SUB,2024-12-16,112.91,PAN03893
HERONRISE*SUB,2024-12-04,44.30,PAN02719
HERONRISE*SUB,2024-11-30,73.47,PAN00038
HERONRISE*SUB,2024-11-30,64.62,PAN02428
HERONRISE*SUB,2024-12-27,218.50,PAN01577
HERONRISE*SUB,2024-10-29,119.75,PAN00646
HERONRISE*SUB,2024-10-05,114.96,PAN03893
HERONRISE*SUB,2024-10-07,48.92,PAN02312
HERONRISE*SUB,2024-12-19,65.74,PAN03657
HERONRISE*SUB,2024-11-13,162.35,PAN02456
HERONRISE*SUB,2024-11-22,65.45,PAN02068
HERONRISE*SUB,2024-10-10,61.74,PAN03345
HERONRISE*SUB,2024-10-29,65.69,PAN02190
HERONRISE*SUB,2024-11-12,56.60,PAN01704
HERONRISE*SUB,2024-10-26,58.39,PAN02163
HERONRISE*SUB,2024-11-06,97.39,PAN03893
HERONRISE*SUB,2024-10-07,46.98,PAN03573
HERONRISE*SUB,2024-10-03,62.61,PAN01577
HERONRISE*SUB,2024-11-27,70.75,PAN01902
HERONRISE*SUB,2024-12-11,72.69,PAN00604
HERONRISE*SUB,2024-10-04,99.45,PAN02707
HERONRISE*SUB,2024-12-23,98.16,PAN01667
HERONRISE*SUB,2024-12-08,65.51,PAN00967
HERONRISE*SUB,2024-10-01,79.71,PAN03723
HERONRISE*SUB,2024-10-18,142.26,PAN03893
HERONRISE*SUB,2024-12-26,72.02,PAN03332
HERONRISE*SUB,2024-12-30,137.80,PAN01993
HERONRISE*SUB,2024-12-19,130.24,PAN03143
HERONRISE*SUB,2024-11-20,84.21,PAN03657
HERONRISE*SUB,2024-10-12,52.63,PAN01360
HERONRISE*SUB,2024-12-04,148.17,PAN02190
HERONRISE*SUB,2024-10-29,49.69,PAN03573
HERONRISE*SUB,2024-12-28,58.06,PAN01993
HERONRISE*SUB,2024-11-03,64.31,PAN02039
HERONRISE*SUB,2024-11-01,78.52,PAN01737
HERONRISE*SUB,2024-10-11,132.25,PAN02163
HERONRISE*SUB,2024-10-23,91.00,PAN00111
HERONRISE*SUB,2024-12-28,118.62,PAN02271
HERONRISE*SUB,2024-11-05,133.47,PAN00909
HERONRISE*SUB,2024-10-22,77.67,PAN00122
HERONRISE*SUB,2024-12-10,79.54,PAN03026
HERONRISE*SUB,2024-11-22,55.88,PAN00179
HERONRISE*SUB,2024-10-06,138.96,PAN02933
HERONRISE*SUB,2024-11-23,148.35,PAN01902
HERONRISE*SUB,2024-10-31,119.00,PAN01704
HERONRISE*SUB,2024-11-28,90.52,PAN00122
HERONRISE*SUB,2024-12-27,127.54,PAN01986
HERONRISE*SUB,2024-11-24,76.77,PAN00646
HERONRISE*SUB,2024-10-10,106.01,PAN03723
HERONRISE*SUB,2024-10-03,80.79,PAN00416
HERONRISE*SUB,2024-12-11,180.22,PAN03458
HERONRISE*SUB,2024-12-05,34.35,PAN01454
HERONRISE*SUB,2024-11-19,43.93,PAN03573
HERONRISE*SUB,2024-11-24,42.03,PAN03704
HERONRISE*SUB,2025-01-19,36.74,PAN01776
HERONRISE*SUB,2025-03-27,92.21,PAN03399
HERONRISE*SUB,2025-01-26,63.49,PAN02933
HERONRISE*SUB,2025-01-23,99.10,PAN03723
HERONRISE*SUB,2025-03-29,82.48,PAN02817
HERONRISE*SUB,2025-03-11,132.27,PAN02497
HERONRISE*SUB,2025-03-27,90.11,PAN02854
HERONRISE*SUB,2025-02-12,76.94,PAN03332
HERONRISE*SUB,2025-03-09,160.07,PAN02271
HERONRISE*SUB,2025-03-12,150.08,PAN01667
HERONRISE*SUB,2025-01-13,50.89,PAN01993
HERONRISE*SUB,2025-02-20,144.44,PAN03276
HERONRISE*SUB,2025-03-23,44.61,PAN00988
HERONRISE*SUB,2025-02-27,68.59,PAN01676
HERONRISE*SUB,2025-03-01,59.28,PAN02163
HERONRISE*SUB,2025-03-04,84.85,PAN01281
HERONRISE*SUB,2025-01-17,75.67,PAN03145
HERONRISE*SUB,2025-02-05,64.80,PAN00101
HERONRISE*SUB,2025-03-03,63.59,PAN00122
HERONRISE*SUB,2025-01-25,59.99,PAN01281
HERONRISE*SUB,2025-03-11,76.70,PAN03047
HERONRISE*SUB,2025-02-23,64.71,PAN00038
HERONRISE*SUB,2025-03-22,86.59,PAN03499
HERONRISE*SUB,2025-02-20,91.21,PAN03047
HERONRISE*SUB,2025-03-30,72.86,PAN03657
HERONRISE*SUB,2025-02-20,103.64,PAN01197
HERONRISE*SUB,2025-02-23,139.53,PAN00111
HERONRISE*SUB,2025-02-20,69.25,PAN03399
HERONRISE*SUB,2025-02-27,98.09,PAN03704
HERONRISE*SUB,2025-01-21,29.66,PAN02719
HERONRISE*SUB,2025-03-23,29.36,PAN00416
HERONRISE*SUB,2025-02-16,70.91,PAN03047
HERONRISE*SUB,2025-03-09,47.28,PAN02190
HERONRISE*SUB,2025-03-19,54.10,PAN01124
HERONRISE*SUB,2025-03-13,112.74,PAN02589
HERONRISE*SUB,2025-01-08,69.53,PAN00726
HERONRISE*SUB,2025-03-21,55.53,PAN01737
HERONRISE*SUB,2025-03-03,109.91,PAN00101
HERONRISE*SUB,2025-01-07,75.38,PAN02271
HERONRISE*SUB,2025-03-03,134.43,PAN03026
HERONRISE*SUB,2025-03-19,73.20,PAN00122
HERONRISE*SUB,2025-01-01,105.87,PAN02372
HERONRISE*SUB,2025-01-05,99.99,PAN03145
HERONRISE*SUB,2025-02-20,75.34,PAN01986
HERONRISE*SUB,2025-03-21,47.32,PAN02312
HERONRISE*SUB,2025-03-03,59.70,PAN01124
HERONRISE*SUB,2025-01-17,36.38,PAN03143
HERONRISE*SUB,2025-02-11,76.17,PAN02589
HERONRISE*SUB,2025-03-29,121.35,PAN00111
HERONRISE*SUB,2025-02-01,82.56,PAN03893
HERONRISE*SUB,2025-02-03,64.51,PAN02773
HERONRISE*SUB,2025-01-18,76.65,PAN02372
HERONRISE*SUB,2025-02-22,99.93,PAN03145
HERONRISE*SUB,2025-01-01,60.11,PAN03145
HERONRISE*SUB,2025-03-18,78.93,PAN03399
HERONRISE*SUB,2025-02-07,44.74,PAN03490
HERONRISE*SUB,2025-02-15,152.74,PAN02428
HERONRISE*SUB,2025-03-16,106.04,PAN03143
HERONRISE*SUB,2025-01-08,67.37,PAN03499
HERONRISE*SUB,2025-03-24,72.20,PAN02854
HERONRISE*SUB,2025-02-15,141.52,PAN03865
HERONRISE*SUB,2025-02-08,103.35,PAN03490
HERONRISE*SUB,2025-01-10,73.86,PAN00967
HERONRISE*SUB,2025-03-06,53.26,PAN01704
HERONRISE*SUB,2025-03-06,57.87,PAN01577
HERONRISE*SUB,2025-03-15,111.90,PAN02163
HERONRISE*SUB,2025-03-07,146.11,PAN00988
HERONRISE*SUB,2025-03-19,78.82,PAN03893
HERONRISE*SUB,2025-02-03,114.53,PAN02312
HERONRISE*SUB,2025-01-07,57.55,PAN02948
HERONRISE*SUB,2025-02-09,67.56,PAN03865
HERONRISE*SUB,2025-02-04,67.02,PAN02794
HERONRISE*SUB,2025-03-20,64.83,PAN01197
HERONRISE*SUB,2025-02-02,78.69,PAN03490
HERONRISE*SUB,2025-03-20,61.21,PAN00604
HERONRISE*SUB,2025-02-07,78.63,PAN03728
HERONRISE*SUB,2025-03-11,32.41,PAN03345
HERONRISE*SUB,2025-02-07,97.23,PAN00038
HERONRISE*SUB,2025-01-20,45.36,PAN03918
HERONRISE*SUB,2025-01-18,80.17,PAN03704
HERONRISE*SUB,2025-01-26,50.47,PAN00111
HERONRISE*SUB,2025-03-22,107.71,PAN02773
HERONRISE*SUB,2025-01-02,57.86,PAN00967
HERONRISE*SUB,2025-01-25,38.37,PAN03276
HERONRISE*SUB,2025-01-08,63.71,PAN03728
HERONRISE*SUB,2025-01-07,65.57,PAN00416
HERONRISE*SUB,2025-02-24,63.18,PAN03585
HERONRISE*SUB,2025-02-24,120.90,PAN03490
HERONRISE*SUB,2025-03-23,57.18,PAN02253
HERONRISE*SUB,2025-02-16,58.88,PAN02372
HERONRISE*SUB,2025-02-27,107.46,PAN03910
HERONRISE*SUB,2025-03-25,81.48,PAN02948
HERONRISE*SUB,2025-01-24,62.16,PAN01667
HERONRISE*SUB,2025-02-14,71.23,PAN00909
HERONRISE*SUB,2025-02-26,162.65,PAN02707
HERONRISE*SUB,2025-03-28,62.54,PAN02817
HERONRISE*SUB,2025-01-31,52.13,PAN01776
HERONRISE*SUB,2025-03-24,80.72,PAN02707
HERONRISE*SUB,2025-03-25,60.23,PAN01281
HERONRISE*SUB,2025-01-28,51.30,PAN01667
HERONRISE*SUB,2025-01-07,55.28,PAN02773
HERONRISE*SUB,2025-02-10,139.58,PAN01667
HERONRISE*SUB,2025-01-16,65.64,PAN03910
HERONRISE*SUB,2025-01-03,99.74,PAN03918
HERONRISE*SUB,2025-03-25,80.06,PAN03657
HERONRISE*SUB,2025-01-06,135.12,PAN03127
HERONRISE*SUB,2025-03-14,104.05,PAN00988
HERONRISE*SUB,2025-01-10,141.53,PAN01124
HERONRISE*SUB,2025-02-15,104.73,PAN03551
HERONRISE*SUB,2025-01-05,111.03,PAN00604
HERONRISE*SUB,2025-02-12,82.62,PAN03704
HERONRISE*SUB,2025-03-31,98.49,PAN03143
HERONRISE*SUB,2025-02-08,135.05,PAN01124
HERONRISE*SUB,2025-03-04,188.18,PAN01667
HERONRISE*SUB,2025-02-26,94.49,PAN03143
HERONRISE*SUB,2025-03-24,52.11,PAN00416
HERONRISE*SUB,2025-03-23,65.65,PAN01902
HERONRISE*SUB,2025-01-22,101.13,PAN03317
HERONRISE*SUB,2025-02-19,167.64,PAN02504
HERONRISE*SUB,2025-02-14,125.63,PAN00909
HERONRISE*SUB,2025-01-10,93.42,PAN00024
HERONRISE*SUB,2025-02-21,85.63,PAN03345
HERONRISE*SUB,2025-03-17,45.40,PAN00604
HERONRISE*SUB,2025-03-13,120.21,PAN03723
HERONRISE*SUB,2025-02-27,128.75,PAN03276
HERONRISE*SUB,2025-03-29,51.48,PAN00646
HERONRISE*SUB,2025-01-18,92.81,PAN03490
HERONRISE*SUB,2025-02-22,115.58,PAN02190
HERONRISE*SUB,2025-03-21,116.20,PAN01737
HERONRISE*SUB,2025-02-02,50.53,PAN00726
HERONRISE*SUB,2025-02-21,70.34,PAN02163
HERONRISE*SUB,2025-01-26,75.16,PAN00179
HERONRISE*SUB,2025-01-30,56.10,PAN03573
HERONRISE*SUB,2025-01-30,68.75,PAN03490
HERONRISE*SUB,2025-01-24,76.90,PAN02817
HERONRISE*SUB,2025-02-09,79.82,PAN00024
HERONRISE*SUB,2025-01-25,86.46,PAN03573
HERONRISE*SUB,2025-01-21,64.84,PAN01986
HERONRISE*SUB,2025-03-09,130.42,PAN02652
HERONRISE*SUB,2025-01-24,34.40,PAN01737
HERONRISE*SUB,2025-01-23,50.22,PAN03657
HERONRISE*SUB,2025-01-31,149.79,PAN02707
HERONRISE*SUB,2025-02-25,125.33,PAN03345
HERONRISE*SUB,2025-01-18,109.08,PAN03865
HERONRISE*SUB,2025-01-29,71.50,PAN02504
HERONRISE*SUB,2025-02-05,96.51,PAN01433
HERONRISE*SUB,2025-03-26,87.17,PAN01124
HERONRISE*SUB,2025-02-03,48.47,PAN00179
HERONRISE*SUB,2025-01-13,110.63,PAN02854
HERONRISE*SUB,2025-03-06,76.18,PAN03317
HERONRISE*SUB,2025-02-02,116.28,PAN01281
HERONRISE*SUB,2025-03-03,136.47,PAN03145
HERONRISE*SUB,2025-03-22,63.89,PAN02652
HERONRISE*SUB,2025-03-30,122.03,PAN01360
HERONRISE*SUB,2025-02-23,94.18,PAN01281
HERONRISE*SUB,2025-02-24,61.46,PAN01777
HERONRISE*SUB,2025-03-12,77.43,PAN03657
HERONRISE*SUB,2025-03-19,62.98,PAN01776
HERONRISE*SUB,2025-03-15,96.11,PAN02497
HERONRISE*SUB,2025-01-28,75.48,PAN00988
HERONRISE*SUB,2025-03-30,39.04,PAN02933
HERONRISE*SUB,2025-01-06,71.31,PAN03317
HERONRISE*SUB,2025-03-16,57.25,PAN03332
HERONRISE*SUB,2025-02-20,154.80,PAN02794
HERONRISE*SUB,2025-02-18,100.21,PAN02504
HERONRISE*SUB,2025-03-29,129.55,PAN02253
HERONRISE*SUB,2025-01-27,52.33,PAN03145
HERONRISE*SUB,2025-03-21,70.49,PAN00179
HERONRISE*SUB,2025-01-18,91.91,PAN02068
HERONRISE*SUB,2025-01-29,109.58,PAN03657
HERONRISE*SUB,2025-01-10,78.83,PAN03611
HERONRISE*SUB,2025-03-13,84.60,PAN01676
HERONRISE*SUB,2025-02-01,104.91,PAN02933
HERONRISE*SUB,2025-02-09,56.99,PAN02933
HERONRISE*SUB,2025-03-28,75.03,PAN02312
HERONRISE*SUB,2025-02-16,162.23,PAN03499
HERONRISE*SUB,2025-01-14,66.62,PAN02817
HERONRISE*SUB,2025-02-28,98.41,PAN01197
HERONRISE*SUB,2025-01-14,109.73,PAN01197
HERONRISE*SUB,2025-03-12,56.90,PAN01986
HERONRISE*SUB,2025-01-01,79.85,PAN03127
HERONRISE*SUB,2025-02-15,46.28,PAN03704
HERONRISE*SUB,2025-02-20,188.25,PAN03551
HERONRISE*SUB,2025-03-08,109.45,PAN03657
HERONRISE*SUB,2025-03-26,129.35,PAN02456
HERONRISE*SUB,2025-01-24,87.44,PAN03585
HERONRISE*SUB,2025-03-06,93.86,PAN03490
HERONRISE*SUB,2025-03-12,73.18,PAN02253
HERONRISE*SUB,2025-02-09,64.63,PAN03047
HERONRISE*SUB,2025-03-03,41.50,PAN02501
HERONRISE*SUB,2025-01-24,79.72,PAN01281
HERONRISE*SUB,2025-03-06,66.49,PAN03910
HERONRISE*SUB,2025-01-12,134.78,PAN01776
HERONRISE*SUB,2025-03-06,42.77,PAN02794
HERONRISE*SUB,2025-01-31,166.57,PAN01433
HERONRISE*SUB,2025-01-12,63.37,PAN01433
HERONRISE*SUB,2025-03-21,95.66,PAN03704
HERONRISE*SUB,2025-03-17,57.03,PAN02948
HERONRISE*SUB,2025-03-12,59.61,PAN03551
HERONRISE*SUB,2025-03-02,67.52,PAN01667
HERONRISE*SUB,2025-02-03,119.38,PAN03145
HERONRISE*SUB,2025-03-05,101.69,PAN03704
HERONRISE*SUB,2025-03-28,84.45,PAN02854
HERONRISE*SUB,2025-02-26,76.58,PAN03276
HERONRISE*SUB,2025-01-25,57.54,PAN00416
HERONRISE*SUB,2025-01-11,53.47,PAN01628
HERONRISE*SUB,2025-01-10,74.21,PAN03910
HERONRISE*SUB,2025-01-18,45.29,PAN01577
HERONRISE*SUB,2025-01-12,84.17,PAN00726
HERONRISE*SUB,2025-01-01,73.73,PAN00179
HERONRISE*SUB,2025-02-22,124.79,PAN03127
HERONRISE*SUB,2025-02-07,56.20,PAN01777
HERONRISE*SUB,2025-01-30,70.91,PAN02456
HERONRISE*SUB,2025-03-16,53.10,PAN03458
HERONRISE*SUB,2025-03-04,107.50,PAN01577
HERONRISE*SUB,2025-02-07,101.78,PAN02456
HERONRISE*SUB,2025-01-20,97.50,PAN01628
HERONRISE*SUB,2025-11-05,59.86,PAN00909
HERONRISE*SUB,2025-11-15,68.86,PAN03328
HERONRISE*SUB,2025-12-02,46.72,PAN00909
HERONRISE*SUB,2025-11-25,59.25,PAN02707
HERONRISE*SUB,2025-11-12,103.78,PAN03490
HERONRISE*SUB,2025-10-03,114.95,PAN02456
HERONRISE*SUB,2025-12-22,79.43,PAN02372
HERONRISE*SUB,2025-10-24,91.28,PAN00988
HERONRISE*SUB,2025-12-08,47.76,PAN03910
HERONRISE*SUB,2025-11-18,57.99,PAN01281
HERONRISE*SUB,2025-12-13,59.84,PAN01454
HERONRISE*SUB,2025-12-16,88.19,PAN02039
HERONRISE*SUB,2025-11-27,64.74,PAN02933
HERONRISE*SUB,2025-12-04,122.66,PAN02504
HERONRISE*SUB,2025-10-07,144.93,PAN00179
HERONRISE*SUB,2025-10-16,75.26,PAN00111
HERONRISE*SUB,2025-11-20,65.01,PAN01776
HERONRISE*SUB,2025-11-25,126.96,PAN01433
HERONRISE*SUB,2025-10-23,53.72,PAN02312
HERONRISE*SUB,2025-10-09,102.77,PAN03704
HERONRISE*SUB,2025-12-05,63.01,PAN02652
HERONRISE*SUB,2025-10-13,54.76,PAN03723
HERONRISE*SUB,2025-12-21,80.76,PAN02589
HERONRISE*SUB,2025-10-31,99.13,PAN01986
HERONRISE*SUB,2025-12-04,103.19,PAN03328
HERONRISE*SUB,2025-12-01,63.56,PAN00604
HERONRISE*SUB,2025-11-28,127.33,PAN00604
HERONRISE*SUB,2025-12-26,43.55,PAN01676
HERONRISE*SUB,2025-12-22,103.91,PAN02652
HERONRISE*SUB,2025-11-27,150.49,PAN03728
HERONRISE*SUB,2025-10-01,66.77,PAN01433
HERONRISE*SUB,2025-12-25,47.25,PAN02854
HERONRISE*SUB,2025-12-16,135.72,PAN03026
HERONRISE*SUB,2025-10-16,110.29,PAN03893
HERONRISE*SUB,2025-11-01,55.63,PAN02589
HERONRISE*SUB,2025-10-18,114.37,PAN02854
HERONRISE*SUB,2025-11-25,85.82,PAN01360
HERONRISE*SUB,2025-10-27,57.72,PAN03399
HERONRISE*SUB,2025-10-27,74.18,PAN03026
HERONRISE*SUB,2025-12-08,115.43,PAN03723
HERONRISE*SUB,2025-10-22,96.21,PAN02497
HERONRISE*SUB,2025-11-07,58.39,PAN02652
HERONRISE*SUB,2025-11-16,41.30,PAN03490
HERONRISE*SUB,2025-11-02,66.42,PAN03345
HERONRISE*SUB,2025-11-05,35.52,PAN03317
HERONRISE*SUB,2025-10-02,48.43,PAN03328
HERONRISE*SUB,2025-12-13,122.17,PAN03317
HERONRISE*SUB,2025-12-15,38.28,PAN01628
HERONRISE*SUB,2025-10-06,94.41,PAN02456
HERONRISE*SUB,2025-10-06,104.31,PAN02948
HERONRISE*SUB,2025-12-27,160.04,PAN03026
HERONRISE*SUB,2025-10-09,68.10,PAN03332
HERONRISE*SUB,2025-11-19,134.19,PAN01124
HERONRISE*SUB,2025-10-12,87.58,PAN02794
HERONRISE*SUB,2025-10-09,200.53,PAN02817
HERONRISE*SUB,2025-12-31,132.76,PAN01986
HERONRISE*SUB,2025-12-09,69.50,PAN01360
HERONRISE*SUB,2025-12-21,64.27,PAN02504
HERONRISE*SUB,2025-12-15,82.18,PAN02428
HERONRISE*SUB,2025-11-09,127.84,PAN03026
HERONRISE*SUB,2025-10-12,87.15,PAN00038
HERONRISE*SUB,2025-10-28,79.65,PAN03276
HERONRISE*SUB,2025-12-16,70.79,PAN03893
HERONRISE*SUB,2025-12-17,65.06,PAN00604
HERONRISE*SUB,2025-12-08,84.45,PAN02773
HERONRISE*SUB,2025-10-30,132.84,PAN02854
HERONRISE*SUB,2025-10-02,43.38,PAN03865
HERONRISE*SUB,2025-10-18,37.18,PAN02253
HERONRISE*SUB,2025-10-13,71.75,PAN00111
HERONRISE*SUB,2025-10-06,40.25,PAN02719
HERONRISE*SUB,2025-10-28,79.53,PAN03143
HERONRISE*SUB,2025-12-26,72.01,PAN03723
HERONRISE*SUB,2025-11-29,84.03,PAN03047
HERONRISE*SUB,2025-10-10,72.83,PAN01993
HERONRISE*SUB,2025-12-09,72.27,PAN01776
HERONRISE*SUB,2025-11-21,49.26,PAN03026
HERONRISE*SUB,2025-11-06,114.77,PAN00111
HERONRISE*SUB,2025-12-27,102.19,PAN03865
HERONRISE*SUB,2025-10-15,85.40,PAN03490
HERONRISE*SUB,2025-11-22,129.41,PAN01676
HERONRISE*SUB,2025-12-18,89.22,PAN03047
HERONRISE*SUB,2025-11-07,78.95,PAN03551
HERONRISE*SUB,2025-10-11,115.18,PAN03399
HERONRISE*SUB,2025-10-13,39.75,PAN00726
HERONRISE*SUB,2025-11-04,83.67,PAN03328
HERONRISE*SUB,2025-12-24,57.68,PAN00111
HERONRISE*SUB,2025-12-30,104.04,PAN00909
HERONRISE*SUB,2025-11-09,67.34,PAN02456
HERONRISE*SUB,2025-12-15,66.24,PAN00179
HERONRISE*SUB,2025-12-28,59.08,PAN03865
HERONRISE*SUB,2025-11-12,84.20,PAN03910
HERONRISE*SUB,2025-10-27,72.22,PAN00179
HERONRISE*SUB,2025-10-25,89.38,PAN01737
HERONRISE*SUB,2025-10-01,119.43,PAN01915
HERONRISE*SUB,2025-11-29,63.50,PAN02428
HERONRISE*SUB,2025-12-26,85.85,PAN01676
HERONRISE*SUB,2025-11-05,30.03,PAN03328
HERONRISE*SUB,2025-12-20,37.17,PAN01986
HERONRISE*SUB,2025-10-18,23.16,PAN01667
HERONRISE*SUB,2025-11-22,101.01,PAN03276
HERONRISE*SUB,2025-10-05,112.40,PAN01902
HERONRISE*SUB,2025-10-25,96.56,PAN01360
HERONRISE*SUB,2025-10-22,129.17,PAN03047
HERONRISE*SUB,2025-12-14,75.87,PAN03865
HERONRISE*SUB,2025-11-09,93.78,PAN02312
HERONRISE*SUB,2025-12-21,99.17,PAN03728
HERONRISE*SUB,2025-10-09,62.41,PAN00988
HERONRISE*SUB,2025-11-14,66.94,PAN03276
HERONRISE*SUB,2025-12-24,87.41,PAN01915
HERONRISE*SUB,2025-11-27,59.91,PAN01777
HERONRISE*SUB,2025-12-14,93.04,PAN02817
HERONRISE*SUB,2025-11-12,77.00,PAN02428
HERONRISE*SUB,2025-11-29,86.58,PAN02504
HERONRISE*SUB,2025-12-10,69.03,PAN00101
HERONRISE*SUB,2025-10-21,138.19,PAN03893
HERONRISE*SUB,2025-12-25,95.53,PAN02773
HERONRISE*SUB,2025-11-12,155.05,PAN03499
HERONRISE*SUB,2025-10-17,62.64,PAN03499
HERONRISE*SUB,2025-11-25,84.27,PAN02794
HERONRISE*SUB,2025-10-15,52.07,PAN01776
HERONRISE*SUB,2025-11-10,62.08,PAN01628
HERONRISE*SUB,2025-10-27,82.53,PAN02933
HERONRISE*SUB,2025-10-20,74.07,PAN02794
HERONRISE*SUB,2025-10-20,79.57,PAN01737
HERONRISE*SUB,2025-10-10,86.15,PAN03657
HERONRISE*SUB,2025-11-02,92.49,PAN00726
HERONRISE*SUB,2025-11-21,104.05,PAN02271
HERONRISE*SUB,2025-12-31,52.00,PAN01704
HERONRISE*SUB,2025-12-18,76.33,PAN03499
HERONRISE*SUB,2025-10-17,156.58,PAN01676
HERONRISE*SUB,2025-12-27,129.65,PAN03728
HERONRISE*SUB,2025-11-16,61.24,PAN03127
HERONRISE*SUB,2025-10-19,77.49,PAN00122
HERONRISE*SUB,2025-12-28,40.41,PAN01986
HERONRISE*SUB,2025-10-02,165.39,PAN00111
HERONRISE*SUB,2025-11-23,41.64,PAN00726
HERONRISE*SUB,2025-12-01,78.70,PAN03573
HERONRISE*SUB,2025-12-05,93.30,PAN01993
HERONRISE*SUB,2025-10-20,137.46,PAN01454
HERONRISE*SUB,2025-11-01,83.54,PAN02854
HERONRISE*SUB,2025-11-17,102.07,PAN03893
HERONRISE*SUB,2025-12-08,89.54,PAN03328
HERONRISE*SUB,2025-11-09,82.60,PAN01197
HERONRISE*SUB,2025-11-10,288.65,PAN01986
HERONRISE*SUB,2025-10-26,141.51,PAN00726
HERONRISE*SUB,2025-10-07,118.63,PAN03399
HERONRISE*SUB,2025-10-24,41.32,PAN00646
HERONRISE*SUB,2025-12-27,136.43,PAN02271
HERONRISE*SUB,2025-12-19,86.36,PAN01667
HERONRISE*SUB,2025-12-08,105.25,PAN02773
HERONRISE*SUB,2025-11-09,74.50,PAN03490
HERONRISE*SUB,2025-10-21,58.47,PAN01737
HERONRISE*SUB,2025-12-19,64.68,PAN03657
HERONRISE*SUB,2025-12-12,82.46,PAN02456
HERONRISE*SUB,2025-12-02,59.98,PAN03611
HERONRISE*SUB,2025-11-23,94.22,PAN00024
HERONRISE*SUB,2025-11-27,94.07,PAN03893
HERONRISE*SUB,2025-10-17,153.24,PAN01776
HERONRISE*SUB,2025-10-05,54.88,PAN01577
HERONRISE*SUB,2025-12-05,93.00,PAN03345
HERONRISE*SUB,2025-10-21,91.16,PAN03918
HERONRISE*SUB,2025-11-12,77.31,PAN03865
HERONRISE*SUB,2025-12-02,147.23,PAN03611
HERONRISE*SUB,2025-11-17,99.95,PAN00101
HERONRISE*SUB,2025-11-22,62.86,PAN02652
HERONRISE*SUB,2025-12-24,27.56,PAN02589
HERONRISE*SUB,2025-11-21,164.57,PAN01993
HERONRISE*SUB,2025-12-21,65.65,PAN00101
HERONRISE*SUB,2025-11-30,109.94,PAN00988
HERONRISE*SUB,2025-12-01,42.71,PAN01676
HERONRISE*SUB,2025-12-20,172.05,PAN00967
HERONRISE*SUB,2025-11-12,84.21,PAN02312
HERONRISE*SUB,2025-10-19,54.80,PAN03026
HERONRISE*SUB,2025-11-14,106.28,PAN02039
HERONRISE*SUB,2025-11-12,111.06,PAN02501
HERONRISE*SUB,2025-11-03,35.00,PAN03573
HERONRISE*SUB,2025-12-14,124.03,PAN03723
HERONRISE*SUB,2025-10-15,70.79,PAN02854
HERONRISE*SUB,2025-11-10,46.67,PAN00909
HERONRISE*SUB,2025-12-03,81.34,PAN03276
HERONRISE*SUB,2025-11-13,97.40,PAN03704
HERONRISE*SUB,2025-12-31,101.51,PAN00179
HERONRISE*SUB,2025-10-15,42.38,PAN01737
HERONRISE*SUB,2025-12-06,94.82,PAN02068
HERONRISE*SUB,2025-11-27,97.91,PAN02190
HERONRISE*SUB,2025-10-18,93.53,PAN03276
