vendor_id,quarter,arr_m,headcount,growth
V0296,2025Q4,8.236495,44,0.129062
V0297,2023Q1,1.989134,20,0.097216
V0297,2023Q2,2.226088,21,0.119124
V0297,2023Q3,2.421132,23,0.087617
V0297,2023Q4,2.574909,25,0.063515
V0297,2024Q1,2.733481,25,0.061583
V0297,2024Q2,2.772066,25,0.014116
V0297,2024Q3,2.669530,24,-0.036989
V0297,2024Q4,2.572876,24,-0.036206
V0297,2025Q1,2.458563,23,-0.044430
V0297,2025Q2,2.379090,23,-0.032325
V0297,2025Q3,2.366797,23,-0.005167
V0297,2025Q4,2.372999,22,0.002620
V0298,2023Q1,3.319741,14,0.019307
V0298,2023Q2,3.308532,15,-0.003377
V0298,2023Q3,3.367874,15,0.017936
V0298,2023Q4,3.375514,16,0.002268
V0298,2024Q1,3.397309,16,0.006457
V0298,2024Q2,3.326298,15,-0.020902
V0298,2024Q3,3.133432,14,-0.057982
V0298,2024Q4,2.904986,13,-0.072906
V0298,2025Q1,2.439409,8,-0.160268
V0298,2025Q2,1.584747,5,-0.350356
V0298,2025Q3,1.015010,4,-0.359513
V0298,2025Q4,0.674434,2,-0.335540
V0299,2023Q1,8.808242,32,0.051147
V0299,2023Q2,8.904229,34,0.010897
V0299,2023Q3,8.857888,35,-0.005204
V0299,2023Q4,8.474141,37,-0.043323
V0299,2024Q1,8.529695,39,0.006556
V0299,2024Q2,8.792361,41,0.030794
V0299,2024Q3,9.031985,43,0.027254
V0299,2024Q4,9.262235,48,0.025493
V0299,2025Q1,9.774007,54,0.055254
V0299,2025Q2,10.788378,61,0.103783
V0299,2025Q3,12.010674,68,0.113297
V0299,2025Q4,13.429049,77,0.118093
V0300,2023Q1,6.141488,35,0.073110
V0300,2023Q2,6.755901,36,0.100043
V0300,2023Q3,7.359551,37,0.089351
V0300,2023Q4,7.971148,37,0.083103
V0300,2024Q1,7.943380,33,-0.003484
V0300,2024Q2,7.042811,29,-0.113374
V0300,2024Q3,5.478476,19,-0.222118
V0300,2024Q4,3.462301,13,-0.368018
V0300,2025Q1,2.296896,8,-0.336598
V0300,2025Q2,1.496298,5,-0.348556
V0300,2025Q3,0.927894,4,-0.379873
V0300,2025Q4,0.621714,2,-0.329974
V0301,2023Q1,16.107583,77,0.028396
V0301,2023Q2,16.160666,78,0.003296
V0301,2023Q3,16.234193,79,0.004550
V0301,2023Q4,16.590423,80,0.021943
V0301,2024Q1,17.375024,81,0.047292
V0301,2024Q2,17.667572,81,0.016837
V0301,2024Q3,17.267464,75,-0.022646
V0301,2024Q4,15.447458,69,-0.105401
V0301,2025Q1,14.033298,64,-0.091546
V0301,2025Q2,12.569952,59,-0.104277
V0301,2025Q3,11.299637,54,-0.101060
V0301,2025Q4,10.460133,50,-0.074295
V0302,2023Q1,4.618426,18,0.085369
V0302,2023Q2,5.072918,20,0.098409
V0302,2023Q3,5.664441,21,0.116604
V0302,2023Q4,6.087104,23,0.074617
V0302,2024Q1,6.359283,23,0.044714
V0302,2024Q2,6.651510,23,0.045953
V0302,2024Q3,6.721882,23,0.010580
V0302,2024Q4,6.945436,23,0.033258
V0302,2025Q1,7.170638,23,0.032424
V0302,2025Q2,7.536351,23,0.051001
V0302,2025Q3,7.806518,23,0.035849
V0302,2025Q4,7.847633,23,0.005267
V0303,2023Q1,2.357426,10,0.056989
V0303,2023Q2,2.479894,10,0.051950
V0303,2023Q3,2.656930,11,0.071388
V0303,2023Q4,2.837060,12,0.067796
V0303,2024Q1,3.092016,13,0.089866
V0303,2024Q2,3.322883,14,0.074666
V0303,2024Q3,3.692541,15,0.111246
V0303,2024Q4,3.959696,16,0.072350
V0303,2025Q1,4.306517,17,0.087588
V0303,2025Q2,4.615522,19,0.071753
V0303,2025Q3,5.084146,20,0.101532
V0303,2025Q4,5.473129,22,0.076509
V0304,2023Q1,0.604887,4,0.207824
V0304,2023Q2,0.722825,4,0.194974
V0304,2023Q3,0.857564,5,0.186406
V0304,2023Q4,1.027575,6,0.198249
V0304,2024Q1,1.268818,7,0.234769
V0304,2024Q2,1.500479,7,0.182580
V0304,2024Q3,1.669241,7,0.112472
V0304,2024Q4,1.624319,6,-0.026911
V0304,2025Q1,1.610120,6,-0.008742
V0304,2025Q2,1.565092,6,-0.027965
V0304,2025Q3,1.479345,6,-0.054787
V0304,2025Q4,1.379594,6,-0.067430
V0305,2023Q1,3.481314,20,0.094697
V0305,2023Q2,3.863548,21,0.109796
V0305,2023Q3,4.125919,23,0.067909
V0305,2023Q4,4.377692,25,0.061022
V0305,2024Q1,4.661178,28,0.064757
V0305,2024Q2,5.102402,30,0.094659
V0305,2024Q3,5.620239,33,0.101489
V0305,2024Q4,6.140235,36,0.092522
V0305,2025Q1,6.577845,39,0.071269
V0305,2025Q2,7.134857,43,0.084680
V0305,2025Q3,7.691458,47,0.078012
V0305,2025Q4,8.476810,51,0.102107
V0306,2023Q1,6.611121,27,0.071829
V0306,2023Q2,6.929075,29,0.048094
V0306,2023Q3,7.667953,31,0.106634
V0306,2023Q4,8.441071,33,0.100825
V0306,2024Q1,9.251044,35,0.095956
V0306,2024Q2,10.037881,37,0.085054
V0306,2024Q3,10.848658,40,0.080772
V0306,2024Q4,11.684519,43,0.077047
V0306,2025Q1,12.602767,46,0.078587
V0306,2025Q2,13.156901,49,0.043969
V0306,2025Q3,13.715555,52,0.042461
V0306,2025Q4,14.459648,56,0.054252
V0307,2023Q1,1.407888,7,0.025559
V0307,2023Q2,1.438739,8,0.021913
V0307,2023Q3,1.490811,8,0.036193
V0307,2023Q4,1.545674,8,0.036801
V0307,2024Q1,1.670515,9,0.080768
V0307,2024Q2,1.762916,9,0.055313
V0307,2024Q3,1.756705,8,-0.003523
V0307,2024Q4,1.523966,7,-0.132486
V0307,2025Q1,1.401574,6,-0.080311
V0307,2025Q2,1.276519,6,-0.089225
V0307,2025Q3,1.083835,4,-0.150945
V0307,2025Q4,0.788561,3,-0.272434
V0308,2023Q1,11.462221,76,0.085941
V0308,2023Q2,12.768511,84,0.113965
V0308,2023Q3,13.883662,91,0.087336
V0308,2023Q4,15.015731,100,0.081540
V0308,2024Q1,16.167057,109,0.076675
V0308,2024Q2,17.731617,119,0.096775
V0308,2024Q3,19.534040,130,0.101650
V0308,2024Q4,21.823761,142,0.117217
V0308,2025Q1,24.357899,156,0.116118
V0308,2025Q2,27.187507,170,0.116168
V0308,2025Q3,30.064864,186,0.105834
V0308,2025Q4,33.605360,203,0.117762
V0309,2023Q1,1.439105,9,0.071151
V0309,2023Q2,1.490504,9,0.035716
V0309,2023Q3,1.551355,10,0.040826
V0309,2023Q4,1.611742,10,0.038925
V0309,2024Q1,1.636383,11,0.015289
V0309,2024Q2,1.744811,12,0.066261
V0309,2024Q3,1.909855,12,0.094591
V0309,2024Q4,2.103608,13,0.101449
V0309,2025Q1,2.302493,14,0.094545
V0309,2025Q2,2.554529,15,0.109462
V0309,2025Q3,2.690740,16,0.053321
V0309,2025Q4,2.918170,17,0.084523
V0310,2023Q1,5.978528,32,0.047269
V0310,2023Q2,6.315935,34,0.056436
V0310,2023Q3,6.719133,35,0.063838
V0310,2023Q4,7.180686,37,0.068692
V0310,2024Q1,7.487568,46,0.042737
V0310,2024Q2,8.189823,56,0.093789
V0310,2024Q3,9.922117,70,0.211518
V0310,2024Q4,12.165686,86,0.226118
V0310,2025Q1,14.889961,106,0.223931
V0310,2025Q2,17.834695,131,0.197766
V0310,2025Q3,22.041824,162,0.235896
V0310,2025Q4,26.731776,200,0.212775
V0311,2023Q1,4.172990,25,0.066711
V0311,2023Q2,4.419831,27,0.059152
V0311,2023Q3,4.782204,29,0.081988
V0311,2023Q4,5.106664,31,0.067847
V0311,2024Q1,5.340817,34,0.045852
V0311,2024Q2,5.609932,37,0.050388
V0311,2024Q3,5.863696,40,0.045235
V0311,2024Q4,6.054241,43,0.032496
V0311,2025Q1,6.510060,47,0.075289
V0311,2025Q2,7.170867,50,0.101506
V0311,2025Q3,7.619247,55,0.062528
V0311,2025Q4,8.407191,59,0.103415
V0312,2023Q1,11.771226,54,0.046865
V0312,2023Q2,12.584902,58,0.069124
V0312,2023Q3,13.418581,62,0.066244
V0312,2023Q4,14.586715,67,0.087053
V0312,2024Q1,14.905472,72,0.021853
V0312,2024Q2,15.810228,77,0.060700
V0312,2024Q3,16.762673,83,0.060242
V0312,2024Q4,18.052705,89,0.076959
V0312,2025Q1,19.740725,96,0.093505
V0312,2025Q2,20.463898,103,0.036634
V0312,2025Q3,21.580828,111,0.054581
V0312,2025Q4,22.972760,119,0.064499
V0313,2023Q1,3.992608,13,0.131402
V0313,2023Q2,4.604664,14,0.153297
V0313,2023Q3,5.225611,17,0.134852
V0313,2023Q4,6.042130,19,0.156253
V0313,2024Q1,6.936560,22,0.148032
V0313,2024Q2,7.934112,25,0.143811
V0313,2024Q3,9.108286,29,0.147991
V0313,2024Q4,10.159752,33,0.115441
V0313,2025Q1,11.426741,33,0.124707
V0313,2025Q2,12.158298,33,0.064021
V0313,2025Q3,12.214000,33,0.004581
V0313,2025Q4,12.574479,33,0.029514
V0314,2023Q1,3.977795,25,0.038262
V0314,2023Q2,4.238342,27,0.065500
V0314,2023Q3,4.504710,29,0.062847
V0314,2023Q4,4.749327,32,0.054302
V0314,2024Q1,5.293374,34,0.114552
V0314,2024Q2,5.772431,37,0.090501
V0314,2024Q3,6.154526,40,0.066193
V0314,2024Q4,6.579722,44,0.069087
V0314,2025Q1,7.118304,47,0.081855
V0314,2025Q2,7.930154,51,0.114051
V0314,2025Q3,8.760821,55,0.104748
V0314,2025Q4,9.363926,60,0.068841
V0315,2023Q1,6.328925,32,0.047612
V0315,2023Q2,6.734226,35,0.064039
V0315,2023Q3,7.386247,38,0.096822
V0315,2023Q4,8.087942,41,0.095000
V0315,2024Q1,8.770772,45,0.084426
V0315,2024Q2,9.346961,48,0.065694
V0315,2024Q3,10.069362,48,0.077287
V0315,2024Q4,10.667407,48,0.059392
V0315,2025Q1,10.645314,47,-0.002071
V0315,2025Q2,10.797390,47,0.014286
V0315,2025Q3,10.862407,46,0.006022
V0315,2025Q4,11.120200,46,0.023733
V0316,2023Q1,5.530400,23,0.045573
V0316,2023Q2,5.789789,24,0.046903
V0316,2023Q3,5.870130,24,0.013876
V0316,2023Q4,5.993479,25,0.021013
V0316,2024Q1,5.764876,25,-0.038142
V0316,2024Q2,5.506407,23,-0.044835
V0316,2024Q3,5.061756,22,-0.080752
V0316,2024Q4,4.603107,20,-0.090611
V0316,2025Q1,4.258116,19,-0.074947
V0316,2025Q2,3.820432,15,-0.102788
V0316,2025Q3,3.199677,12,-0.162483
V0316,2025Q4,2.615923,10,-0.182442
V0317,2023Q1,4.805728,25,0.044245
V0317,2023Q2,5.116202,27,0.064605
V0317,2023Q3,5.608091,30,0.096143
V0317,2023Q4,6.260780,33,0.116383
V0317,2024Q1,6.924359,36,0.105990
V0317,2024Q2,7.516854,39,0.085567
V0317,2024Q3,8.076799,42,0.074492
V0317,2024Q4,8.725107,46,0.080268
V0317,2025Q1,9.491279,50,0.087812
V0317,2025Q2,10.457048,55,0.101753
V0317,2025Q3,11.493915,60,0.099155
V0317,2025Q4,13.053809,65,0.135715
V0318,2023Q1,5.519838,30,0.074749
V0318,2023Q2,5.809520,31,0.052480
V0318,2023Q3,5.936207,33,0.021807
V0318,2023Q4,6.012641,41,0.012876
V0318,2024Q1,6.641161,51,0.104533
V0318,2024Q2,8.292980,63,0.248724
V0318,2024Q3,10.393188,79,0.253251
V0318,2024Q4,13.142155,98,0.264497
V0318,2025Q1,16.825576,121,0.280275
V0318,2025Q2,20.977578,151,0.246767
V0318,2025Q3,27.202307,188,0.296732
V0318,2025Q4,36.011193,233,0.323829
V0319,2023Q1,5.993711,49,0.041172
V0319,2023Q2,6.283366,51,0.048326
V0319,2023Q3,6.400296,53,0.018610
V0319,2023Q4,6.608103,56,0.032468
V0319,2024Q1,6.757019,58,0.022535
V0319,2024Q2,6.973283,61,0.032006
V0319,2024Q3,7.198146,64,0.032246
V0319,2024Q4,7.775430,66,0.080199
V0319,2025Q1,8.129410,69,0.045526
V0319,2025Q2,8.549410,72,0.051664
V0319,2025Q3,8.894711,76,0.040389
V0319,2025Q4,9.558847,79,0.074666
V0320,2023Q1,2.273605,6,0.024047
V0320,2023Q2,2.364150,7,0.039825
V0320,2023Q3,2.434387,7,0.029709
V0320,2023Q4,2.546570,7,0.046083
V0320,2024Q1,2.665966,7,0.046885
V0320,2024Q2,2.729979,7,0.024011
V0320,2024Q3,2.689319,7,-0.014894
V0320,2024Q4,2.464915,6,-0.083443
V0320,2025Q1,2.253864,6,-0.085622
V0320,2025Q2,2.068002,5,-0.082464
V0320,2025Q3,1.910458,5,-0.076182
V0320,2025Q4,1.751960,4,-0.082963
V0321,2023Q1,3.643388,13,0.034884
V0321,2023Q2,3.820235,13,0.048539
V0321,2023Q3,4.065500,14,0.064202
V0321,2023Q4,4.341526,14,0.067895
V0321,2024Q1,4.647591,15,0.070497
V0321,2024Q2,4.989312,16,0.073527
V0321,2024Q3,5.340844,16,0.070457
V0321,2024Q4,5.627153,17,0.053608
V0321,2025Q1,5.990312,19,0.064537
V0321,2025Q2,6.605493,22,0.102696
V0321,2025Q3,7.672060,24,0.161467
V0321,2025Q4,8.832158,28,0.151211
V0322,2023Q1,16.115206,83,0.005063
V0322,2023Q2,16.269468,84,0.009572
V0322,2023Q3,16.853771,86,0.035914
V0322,2023Q4,17.747049,86,0.053002
V0322,2024Q1,17.669766,76,-0.004355
V0322,2024Q2,15.451280,68,-0.125553
V0322,2024Q3,13.765237,60,-0.109120
V0322,2024Q4,12.514405,53,-0.090869
V0322,2025Q1,11.435407,47,-0.086220
V0322,2025Q2,10.140451,42,-0.113241
V0322,2025Q3,8.777620,37,-0.134396
V0322,2025Q4,7.536354,33,-0.141413
V0323,2023Q1,23.973358,131,0.195584
V0323,2023Q2,28.942168,151,0.207264
V0323,2023Q3,34.738856,174,0.200285
V0323,2023Q4,40.394204,201,0.162796
V0323,2024Q1,47.303681,231,0.171051
V0323,2024Q2,55.389335,266,0.170931
V0323,2024Q3,62.789895,266,0.133610
V0323,2024Q4,66.921183,265,0.065795
V0323,2025Q1,64.563833,264,-0.035226
V0323,2025Q2,64.965815,263,0.006226
V0323,2025Q3,64.560772,262,-0.006235
V0323,2025Q4,62.467593,261,-0.032422
V0324,2023Q1,4.344717,23,0.012053
V0324,2023Q2,4.617697,24,0.062830
V0324,2023Q3,4.778201,24,0.034758
V0324,2023Q4,5.050594,25,0.057007
V0324,2024Q1,5.356698,26,0.060608
V0324,2024Q2,5.538291,27,0.033900
V0324,2024Q3,5.720563,28,0.032911
V0324,2024Q4,5.921396,29,0.035107
V0324,2025Q1,6.091139,35,0.028666
V0324,2025Q2,6.710289,42,0.101648
V0324,2025Q3,8.085387,50,0.204924
V0324,2025Q4,9.432835,60,0.166652
V0325,2023Q1,5.213212,30,0.023580
V0325,2023Q2,5.449433,31,0.045312
V0325,2023Q3,5.635375,31,0.034121
V0325,2023Q4,5.745754,32,0.019587
V0325,2024Q1,6.067612,33,0.056017
V0325,2024Q2,6.406243,34,0.055810
V0325,2024Q3,6.650981,34,0.038203
V0325,2024Q4,6.547455,30,-0.015566
V0325,2025Q1,5.745453,26,-0.122491
V0325,2025Q2,4.709940,18,-0.180232
V0325,2025Q3,3.189035,13,-0.322914
V0325,2025Q4,2.303952,9,-0.277539
V0326,2023Q1,6.623335,42,0.009265
V0326,2023Q2,6.706658,44,0.012580
V0326,2023Q3,6.925391,47,0.032614
V0326,2023Q4,7.136890,49,0.030540
V0326,2024Q1,7.134328,52,-0.000359
V0326,2024Q2,7.427207,55,0.041052
V0326,2024Q3,7.604071,58,0.023813
V0326,2024Q4,8.006335,61,0.052901
V0326,2025Q1,8.509588,64,0.062857
V0326,2025Q2,9.269485,68,0.089299
V0326,2025Q3,9.769224,72,0.053912
V0326,2025Q4,10.657311,75,0.090907
V0327,2023Q1,15.101124,92,0.089803
V0327,2023Q2,16.553863,98,0.096201
V0327,2023Q3,17.990049,103,0.086758
V0327,2023Q4,18.913860,110,0.051351
V0327,2024Q1,20.579535,116,0.088066
V0327,2024Q2,22.435240,123,0.090172
V0327,2024Q3,23.365422,130,0.041461
V0327,2024Q4,23.325287,138,-0.001718
V0327,2025Q1,23.690426,146,0.015654
V0327,2025Q2,24.172583,155,0.020352
V0327,2025Q3,25.487340,164,0.054390
V0327,2025Q4,27.012976,174,0.059859
V0328,2023Q1,4.452306,23,0.025401
V0328,2023Q2,4.471752,23,0.004368
V0328,2023Q3,4.359560,23,-0.025089
V0328,2023Q4,4.107446,24,-0.057830
V0328,2024Q1,4.045056,24,-0.015190
V0328,2024Q2,3.977549,24,-0.016689
V0328,2024Q3,3.742013,22,-0.059216
V0328,2024Q4,3.394698,21,-0.092815
V0328,2025Q1,3.122062,20,-0.080313
V0328,2025Q2,2.959168,19,-0.052175
V0328,2025Q3,2.677950,18,-0.095033
V0328,2025Q4,2.459097,17,-0.081724
V0329,2023Q1,4.166490,21,0.020305
V0329,2023Q2,4.237448,22,0.017031
V0329,2023Q3,4.446372,22,0.049304
V0329,2023Q4,4.786451,23,0.076485
V0329,2024Q1,5.094537,23,0.064366
V0329,2024Q2,5.109419,21,0.002921
V0329,2024Q3,4.558499,19,-0.107824
V0329,2024Q4,3.935503,15,-0.136667
V0329,2025Q1,3.015269,11,-0.233829
V0329,2025Q2,2.232731,8,-0.259525
V0329,2025Q3,1.649360,6,-0.261281
V0329,2025Q4,1.201734,5,-0.271394
V0330,2023Q1,24.001804,154,0.079480
V0330,2023Q2,26.558707,166,0.106530
V0330,2023Q3,29.805793,180,0.122261
V0330,2023Q4,33.071010,194,0.109550
V0330,2024Q1,37.060349,210,0.120629
V0330,2024Q2,41.630114,227,0.123306
V0330,2024Q3,47.201219,246,0.133824
V0330,2024Q4,51.890793,266,0.099353
V0330,2025Q1,57.311080,287,0.104456
V0330,2025Q2,64.856488,311,0.131657
V0330,2025Q3,72.726902,336,0.121351
V0330,2025Q4,79.603602,364,0.094555
V0331,2023Q1,2.535227,6,0.032528
V0331,2023Q2,2.597728,6,0.024653
V0331,2023Q3,2.732104,7,0.051728
V0331,2023Q4,2.839867,7,0.039443
V0331,2024Q1,2.865990,7,0.009199
V0331,2024Q2,2.848298,7,-0.006173
V0331,2024Q3,2.766226,7,-0.028814
V0331,2024Q4,2.423602,6,-0.123860
V0331,2025Q1,2.225201,5,-0.081862
V0331,2025Q2,1.996846,5,-0.102622
V0331,2025Q3,1.739355,4,-0.128949
V0331,2025Q4,1.513751,4,-0.129705
V0332,2023Q1,23.802007,110,0.117668
V0332,2023Q2,25.966285,120,0.090928
V0332,2023Q3,29.182487,132,0.123861
V0332,2023Q4,32.723696,144,0.121347
V0332,2024Q1,37.626079,157,0.149811
V0332,2024Q2,42.171318,171,0.120800
V0332,2024Q3,47.464979,187,0.125528
V0332,2024Q4,50.712829,204,0.068426
V0332,2025Q1,54.401076,223,0.072728
V0332,2025Q2,58.170629,244,0.069292
V0332,2025Q3,64.339630,266,0.106050
V0332,2025Q4,70.673935,291,0.098451
V0333,2023Q1,0.883003,4,0.084157
V0333,2023Q2,0.941543,5,0.066297
V0333,2023Q3,1.018598,5,0.081838
V0333,2023Q4,1.138589,6,0.117800
V0333,2024Q1,1.261881,6,0.108285
V0333,2024Q2,1.434087,7,0.136468
V0333,2024Q3,1.594693,8,0.111992
V0333,2024Q4,1.752999,8,0.099271
V0333,2025Q1,1.915870,9,0.092910
V0333,2025Q2,2.091488,10,0.091665
V0333,2025Q3,2.263599,11,0.082291
V0333,2025Q4,2.459933,12,0.086735
V0334,2023Q1,34.427678,191,0.025085
V0334,2023Q2,36.751159,199,0.067489
V0334,2023Q3,39.530966,208,0.075639
V0334,2023Q4,41.736354,217,0.055789
V0334,2024Q1,43.393398,227,0.039703
V0334,2024Q2,43.921054,237,0.012160
V0334,2024Q3,45.769977,247,0.042097
V0334,2024Q4,47.209795,258,0.031458
V0334,2025Q1,50.936378,269,0.078937
V0334,2025Q2,52.376029,281,0.028264
V0334,2025Q3,54.741607,294,0.045165
V0334,2025Q4,58.647738,306,0.071356
V0335,2023Q1,13.095227,104,0.107473
V0335,2023Q2,14.514883,111,0.108410
V0335,2023Q3,16.091134,118,0.108595
V0335,2023Q4,17.235469,126,0.071116
V0335,2024Q1,18.799374,134,0.090738
V0335,2024Q2,20.682895,142,0.100191
V0335,2024Q3,22.486519,151,0.087204
V0335,2024Q4,25.061516,161,0.114513
V0335,2025Q1,27.531751,171,0.098567
V0335,2025Q2,28.571607,182,0.037769
V0335,2025Q3,30.294659,194,0.060306
V0335,2025Q4,33.331027,206,0.100228
V0336,2023Q1,18.423838,107,-0.022862
V0336,2023Q2,17.854807,110,-0.030886
V0336,2023Q3,17.779272,114,-0.004231
V0336,2023Q4,17.839507,117,0.003388
V0336,2024Q1,17.499936,120,-0.019035
V0336,2024Q2,17.884771,124,0.021991
V0336,2024Q3,18.515742,128,0.035280
V0336,2024Q4,18.827560,131,0.016841
V0336,2025Q1,18.515322,135,-0.016584
V0336,2025Q2,18.893828,135,0.020443
V0336,2025Q3,18.591973,126,-0.015976
V0336,2025Q4,17.494360,117,-0.059037
V0337,2023Q1,4.087593,28,0.045844
V0337,2023Q2,4.273728,30,0.045536
V0337,2023Q3,4.553471,31,0.065456
V0337,2023Q4,4.802059,33,0.054593
V0337,2024Q1,4.869543,35,0.014053
V0337,2024Q2,5.094777,36,0.046254
V0337,2024Q3,5.381702,38,0.056317
V0337,2024Q4,5.613866,40,0.043140
V0337,2025Q1,5.943585,42,0.058733
V0337,2025Q2,6.229260,44,0.048064
V0337,2025Q3,6.491337,47,0.042072
V0337,2025Q4,6.903657,49,0.063518
V0338,2023Q1,37.474547,289,0.014015
V0338,2023Q2,38.508995,302,0.027604
V0338,2023Q3,38.916479,316,0.010582
V0338,2023Q4,40.726365,331,0.046507
V0338,2024Q1,42.017589,346,0.031705
V0338,2024Q2,42.190811,362,0.004123
V0338,2024Q3,42.924183,379,0.017382
V0338,2024Q4,42.355965,397,-0.013238
V0338,2025Q1,44.250957,415,0.044740
V0338,2025Q2,46.254353,434,0.045273
V0338,2025Q3,49.030242,455,0.060014
V0338,2025Q4,52.171707,476,0.064072
V0339,2023Q1,8.749111,47,0.015924
V0339,2023Q2,8.985700,50,0.027041
V0339,2023Q3,9.199412,52,0.023784
V0339,2023Q4,9.164670,55,-0.003777
V0339,2024Q1,9.623285,58,0.050042
V0339,2024Q2,10.066448,61,0.046051
V0339,2024Q3,10.473746,64,0.040461
V0339,2024Q4,10.549505,67,0.007233
V0339,2025Q1,11.060946,83,0.048480
V0339,2025Q2,12.262611,102,0.108640
V0339,2025Q3,15.362263,126,0.252773
V0339,2025Q4,19.091016,155,0.242722
V0340,2023Q1,1.752087,10,-0.008704
V0340,2023Q2,1.709741,10,-0.024169
V0340,2023Q3,1.706816,11,-0.001711
V0340,2023Q4,1.751265,13,0.026042
V0340,2024Q1,1.960676,16,0.119577
V0340,2024Q2,2.450840,20,0.249998
V0340,2024Q3,3.045313,25,0.242559
V0340,2024Q4,3.792588,31,0.245385
V0340,2025Q1,4.696890,39,0.238439
V0340,2025Q2,5.772279,48,0.228957
V0340,2025Q3,7.183978,60,0.244565
V0340,2025Q4,8.850455,74,0.231971
V0341,2023Q1,3.313239,19,0.088223
V0341,2023Q2,3.580628,20,0.080703
V0341,2023Q3,3.802346,22,0.061921
V0341,2023Q4,4.095923,23,0.077209
V0341,2024Q1,4.373763,25,0.067833
V0341,2024Q2,4.722592,26,0.079755
V0341,2024Q3,4.979956,28,0.054496
V0341,2024Q4,5.197349,29,0.043654
V0341,2025Q1,5.327034,31,0.024952
V0341,2025Q2,5.685631,33,0.067316
V0341,2025Q3,6.220986,35,0.094159
V0341,2025Q4,6.863290,38,0.103248
V0342,2023Q1,27.408113,126,0.062077
V0342,2023Q2,28.926475,133,0.055398
V0342,2023Q3,30.912121,141,0.068645
V0342,2023Q4,32.756878,149,0.059677
V0342,2024Q1,34.015537,158,0.038424
V0342,2024Q2,36.344700,167,0.068474
V0342,2024Q3,39.305205,176,0.081456
V0342,2024Q4,42.466546,187,0.080431
V0342,2025Q1,45.351607,197,0.067937
V0342,2025Q2,47.859699,209,0.055303
V0342,2025Q3,50.663596,221,0.058586
V0342,2025Q4,53.832592,234,0.062550
V0343,2023Q1,9.310799,48,0.080425
V0343,2023Q2,9.904091,52,0.063721
V0343,2023Q3,10.885678,57,0.099109
V0343,2023Q4,11.616415,62,0.067128
V0343,2024Q1,12.244032,68,0.054028
V0343,2024Q2,12.904980,74,0.053981
V0343,2024Q3,13.872250,80,0.074953
V0343,2024Q4,14.753426,87,0.063521
V0343,2025Q1,16.402434,95,0.111771
V0343,2025Q2,18.293921,104,0.115317
V0343,2025Q3,19.283651,113,0.054102
V0343,2025Q4,20.753327,123,0.076214
V0344,2023Q1,1.964433,9,0.017250
V0344,2023Q2,2.019575,10,0.028070
V0344,2023Q3,2.094269,10,0.036985
V0344,2023Q4,2.150504,11,0.026852
V0344,2024Q1,2.220603,11,0.032597
V0344,2024Q2,2.318906,12,0.044268
V0344,2024Q3,2.395394,12,0.032984
V0344,2024Q4,2.482588,13,0.036401
V0344,2025Q1,2.520351,13,0.015211
V0344,2025Q2,2.624638,14,0.041378
V0344,2025Q3,2.700859,14,0.029041
V0344,2025Q4,2.863176,15,0.060098
V0345,2023Q1,16.828586,61,0.033242
V0345,2023Q2,17.224692,63,0.023538
V0345,2023Q3,17.796016,65,0.033169
V0345,2023Q4,18.010350,66,0.012044
V0345,2024Q1,17.970019,68,-0.002239
V0345,2024Q2,18.148827,70,0.009950
V0345,2024Q3,18.166094,71,0.000951
V0345,2024Q4,18.842298,73,0.037223
V0345,2025Q1,19.695279,75,0.045269
V0345,2025Q2,20.512153,85,0.041476
V0345,2025Q3,21.906017,97,0.067953
V0345,2025Q4,24.926249,111,0.137872
V0346,2023Q1,11.297152,50,0.136529
V0346,2023Q2,13.261261,57,0.173859
V0346,2023Q3,15.354052,65,0.157812
V0346,2023Q4,17.529947,73,0.141715
V0346,2024Q1,19.884732,83,0.134329
V0346,2024Q2,23.083029,95,0.160842
V0346,2024Q3,26.280257,108,0.138510
V0346,2024Q4,29.636629,123,0.127715
V0346,2025Q1,34.198783,139,0.153936
V0346,2025Q2,39.958843,139,0.168429
V0346,2025Q3,45.295982,139,0.133566
V0346,2025Q4,45.295984,138,0.000000
V0347,2023Q1,10.615160,39,0.075729
V0347,2023Q2,11.567729,43,0.089737
V0347,2023Q3,12.222775,46,0.056627
V0347,2023Q4,13.051682,50,0.067817
V0347,2024Q1,14.345364,55,0.099120
V0347,2024Q2,15.739439,59,0.097179
V0347,2024Q3,16.426663,65,0.043663
V0347,2024Q4,17.829673,70,0.085411
V0347,2025Q1,19.498071,76,0.093574
V0347,2025Q2,21.152750,83,0.084864
V0347,2025Q3,22.970232,90,0.085922
V0347,2025Q4,24.808766,98,0.080040
V0348,2023Q1,1.747288,7,0.068583
V0348,2023Q2,1.811415,8,0.036701
V0348,2023Q3,1.876267,9,0.035802
V0348,2023Q4,2.036340,9,0.085315
V0348,2024Q1,2.239829,10,0.099929
V0348,2024Q2,2.465321,10,0.100673
V0348,2024Q3,2.635696,11,0.069109
V0348,2024Q4,2.846849,12,0.080113
V0348,2025Q1,3.118644,13,0.095472
V0348,2025Q2,3.382020,14,0.084452
V0348,2025Q3,3.691998,15,0.091655
V0348,2025Q4,4.073942,16,0.103452
V0349,2023Q1,4.165942,29,0.028051
V0349,2023Q2,4.310348,31,0.034663
V0349,2023Q3,4.571753,33,0.060646
V0349,2023Q4,4.988635,34,0.091186
V0349,2024Q1,5.366956,36,0.075837
