track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-0A38B1DE175E,Endless Border,Maren Mabry,No More Rockets,2024-04-12,Classical,349859,66,0.214,0.281,3,-17.46,0,0.937,117.67,4762,France,0,Cassette Club Records
TRK-3EF0A44F8F0F,Forget the Garden,Paloma Thackeray,Lucid Cinders,2016-01-15,Jazz,287679,49,0.365,0.346,2,-10.26,1,0.524,107.34,26004,Japan,1,Paper Lantern Music
TRK-E24FC95D960D,Golden Voyage,Yara Rutherford,Wandering Motive,2017-08-06,Hip-Hop,139266,36,0.767,0.757,8,-10.44,1,0.000,113.71,2749,France,1,Meridian Records
TRK-D2AB510DA858,No More Oracles,Ada J. Beaufort,Chase the Glacier,2022-01-10,EDM,220702,60,0.647,0.807,10,-3.30,1,0.285,113.94,27683,Brazil,0,Halcyon Music Group
TRK-B986B531AE1E,Orchard in the Summit,Paper Fox,Watch the Comet,2019-05-07,Pop,177414,58,0.733,0.731,3,-3.34,1,0.107,92.79,2901,South Korea,0,Halcyon Music Group
TRK-3E1487E477A2,No More Cinders,Finnian R. Marchetti,Amber Horizon,2023-12-12,Folk,210899,33,0.412,0.503,5,-9.74,1,0.282,88.79,1405,Brazil,0,Cassette Club Records
TRK-33EF73E9FBEA,Frozen Crowns,Ari P. Ellery,Chase the Sparrow,2021-10-27,R&B,243503,14,0.792,0.555,8,-9.06,0,0.000,64.94,3619,Canada,1,Bluewater Sound
TRK-9D0BEFB6EEE5,Violet Ghosts,August Colefax,No More Circuits,2021-05-10,Pop,216515,60,0.607,0.895,11,-9.21,0,0.000,106.96,231747,South Korea,0,Meridian Records
TRK-3BB2BD8A58A0,Vault,Rafferty & the Hours,Summit,2025-04-22,Folk,180376,62,0.401,0.411,0,-15.23,0,0.371,135.47,19113,Japan,0,Northline Music
TRK-0FC1E39177DE,Dawn,Atwater Garden Club,Golden Ember,2020-02-08,Indie,222555,43,0.449,0.497,3,-3.53,1,0.000,117.74,14383,United Kingdom,0,Meridian Records
TRK-E9329B2FAE45,Ember in the Avenue,Wren & the Fables,Fading Arrow,2024-02-07,Hip-Hop,217858,45,0.808,0.662,7,-1.12,0,0.076,104.80,4654,Germany,0,Meridian Records
TRK-CF9DB3CE3FC6,Avenue,Ezra & the Fables,Broken Satellites,2025-10-23,Reggaeton,194123,35,0.707,0.717,2,-6.29,0,0.020,79.80,4275,Australia,1,Meridian Records
TRK-AE8B03E32DDB,Lantern,Bellweather Compass Club,Mirror in the Orchard,2023-03-25,Folk,238884,34,0.540,0.417,10,-13.73,0,0.306,135.54,11748,United Kingdom,0,Bluewater Sound
TRK-B72BE4994110,No More Oracles,Andre P. Summerfield,Rusted Flare,2022-03-10,Pop,236504,29,0.607,0.515,7,-7.82,1,0.016,130.87,2436,United States,0,Cassette Club Records
TRK-268AB6B311B1,Steal the Thicket,The Sapphire Circuits,Signal in the River,2025-10-02,Hip-Hop,171085,64,0.657,0.531,6,-1.00,0,0.148,68.91,95875,Australia,0,Bluewater Sound
TRK-B47509BD46A5,Forget the Ghost,Farah & the Motives,Shadow,2019-05-08,Folk,179512,50,0.472,0.325,9,-13.25,1,0.326,67.81,3185,Germany,0,Northline Music
TRK-32BEC12062C4,Feral Meadow,Calloway Glacier Club,Fox,2024-08-25,Folk,168070,65,0.524,0.310,2,-10.49,1,0.094,83.28,20258,Germany,0,Meridian Records
TRK-5E8E0FF6EE21,Comet in the Ember,Ramona Winslow,Sapphire Parades,2017-06-16,Reggaeton,158212,28,0.853,0.566,10,-1.00,1,0.030,112.70,1150,Sweden,1,Meridian Records
TRK-0B0FFC8E6C52,Frozen Anchors,Ballinger Glacier Club,Wake the Anchor,2021-03-26,Classical,274896,10,0.177,0.354,5,-18.06,0,0.701,73.64,2853,United Kingdom,0,Aurora Peak Audio
TRK-5E624D6886C8,Broken Relay,Harriet S. Calloway,No More Hours,2017-02-23,Pop,107794,37,0.863,0.689,8,-5.11,0,0.226,117.34,1585,United States,0,Paper Lantern Music
TRK-0228B4CB6EC0,Flare,Rusted Fable,No More Fathoms,2025-07-18,Pop,193922,29,0.873,0.625,6,-7.42,1,0.000,139.41,6570,Sweden,0,Cassette Club Records
TRK-ED90D04D606B,No More Orchards,Aurelia & the Bells,Mirror,2021-12-09,R&B,176382,45,0.664,0.528,6,-18.53,0,0.000,102.52,4280,France,0,Halcyon Music Group
TRK-5D3BFAB863AD,Scarlet Bell,Sasha H. Nettleton,Flare in the Summit,2021-07-27,Pop,193902,42,0.701,0.904,9,-8.90,1,0.000,117.82,5063,Spain,1,Northline Music
TRK-2F1342EF5C10,Midnight Circuit,The Sunken Lanterns,Sunken Engine,2021-07-07,Jazz,298963,30,0.577,0.377,4,-11.77,0,0.456,96.90,8447,United Kingdom,0,Northline Music
TRK-79F8E67AE8C7,Chase the Satellite,Prairie Thicket,Horizon in the Monarch,2020-10-12,Hip-Hop,138916,38,0.903,0.774,7,-6.44,0,0.000,97.71,551,Canada,1,Foxglove Records
TRK-3547EB8F7D08,No More Borders,Nico & the Cinders,Rusted Circuit,2021-09-26,Country,214089,51,0.448,0.563,10,-7.66,1,0.000,110.92,4704,Australia,0,Bluewater Sound
TRK-41D751DD4D2F,Fable,Ira H. Hawthorne,Wake the Cinder,2024-11-26,Rock,163726,38,0.434,0.803,6,-16.13,1,0.000,108.90,4152,Germany,0,Cassette Club Records
TRK-470AC5548FAC,Steal the Monarch,Pax Palgrave,Dawn in the Oracle,2018-11-21,EDM,195620,15,0.648,0.847,3,-4.87,0,0.211,154.96,2255,Germany,0,Foxglove Records
TRK-CF4C92019CD8,Feral Rocket,Lucia Hartwell,Current in the Ghost,2022-02-16,Indie,192632,49,0.431,0.329,6,-15.10,1,0.452,104.92,25268,United Kingdom,1,Meridian Records
TRK-3569EC4419EB,Flare in the Bell,Roscoe W. Greaves,River,2020-04-09,Classical,308026,50,0.265,0.334,3,-26.49,1,0.774,63.05,26494,Australia,0,Aurora Peak Audio
TRK-7D842CD47E0E,Burning Anchors,Rocket Fox,Northern Mirrors,2025-10-13,Folk,140385,65,0.492,0.327,0,-11.60,1,0.016,105.46,7536,France,0,Cassette Club Records
TRK-9008D5C1AF2D,Chase the Border,Glenholme Vault Club,Sleepless Spire,2023-08-21,Pop,245030,29,0.659,0.625,4,-3.34,1,0.000,102.77,5331,Canada,1,Halcyon Music Group
TRK-96838223FA2A,Motive in the Horizon,Lachlan P. Alcott,No More Gardens,2023-10-11,Rock,198426,41,0.399,0.518,2,-7.19,0,0.082,137.80,11031,Germany,0,Meridian Records
TRK-6801412B778B,Spire,Emrys B. Quimby,No More Prairies,2021-11-03,Indie,189735,27,0.605,0.760,8,-1.00,1,0.000,134.48,9808,Australia,0,Foxglove Records
TRK-A2954C93A290,Oracle,Ashdown Current Club,Wandering Lantern,2023-05-11,Reggaeton,170445,30,0.713,0.644,9,-7.72,0,0.119,124.03,1484,United Kingdom,1,Cassette Club Records
TRK-C3B114BED1C6,Watch the Dawn,Camille R. Greaves,No More Vaults,2025-03-28,Folk,167898,13,0.557,0.571,8,-17.75,1,0.189,101.31,636,United States,0,Foxglove Records
TRK-5B881963B311,Horizon in the Anchor,Magnus Redfern,Sleepless Cinder,2020-05-25,Jazz,290959,40,0.519,0.633,4,-22.89,0,0.662,78.01,1327,Australia,0,Aurora Peak Audio
TRK-B844DFC8E57F,Quiet Lanterns,Odessa Thistlewood,Hour in the Tide,2016-07-03,Indie,198256,48,0.513,0.587,10,-8.34,1,0.086,122.56,3285,United Kingdom,0,Meridian Records
TRK-8C7C4FAFAF91,Outrun the Voyage,Briar & the Harbors,Endless Canyon,2024-06-04,Metal,302947,26,0.362,0.862,3,-3.31,0,0.217,132.45,3560,South Korea,0,Aurora Peak Audio
TRK-969383C0C16B,No More Rockets,Caspian Silvestri,No More Bells,2016-11-04,Folk,203485,41,0.639,0.268,0,-14.38,1,0.055,86.53,14772,Canada,0,Meridian Records
TRK-BD97F0EC040F,Restless Vault,Selene G. Alcott,Leave the Meadow,2021-06-11,EDM,175050,62,0.726,0.787,11,-6.59,1,0.445,90.74,26355,United States,0,Meridian Records
TRK-001F79929951,Neon Avenue,Esme & the Comets,Comet in the Ember,2019-03-20,Indie,173265,79,0.549,0.745,10,-10.19,0,0.325,111.54,13741,Germany,0,Halcyon Music Group
TRK-12046167641E,No More Vaults,Matteo F. Sinclair,Feral Embers,2019-06-27,EDM,256475,49,0.990,0.869,8,-8.83,0,0.348,131.01,6596,Brazil,0,Northline Music
TRK-E99CD0F6C304,No More Anchors,Briar Alcott,Arrow,2024-11-16,Pop,133147,53,0.702,0.526,0,-3.71,0,0.053,96.36,9327,South Korea,0,Paper Lantern Music
TRK-0D96137CDAE6,Ember in the Orchard,Jonas M. Nettleton,Golden Cinder,2019-05-18,Reggaeton,189302,31,0.799,0.880,0,-3.27,1,0.000,98.22,32336,Brazil,0,Northline Music
TRK-01455D781B41,Lantern in the Relay,Motive Fable,Iron Satellite,2022-06-28,Metal,291208,55,0.401,0.927,7,-3.26,0,0.105,149.17,1998,United Kingdom,1,Paper Lantern Music
TRK-66F4E036B92A,Northern Fox,Xavier K. Fenwick,Endless Rocket,2021-10-07,EDM,226408,58,0.660,0.917,1,-6.71,0,0.333,137.20,5391,France,0,Bluewater Sound
TRK-1D6FF1CB2DD9,No More Comets,Otto Renshaw,No More Spires,2018-04-15,Folk,246598,57,0.398,0.315,0,-9.89,1,0.000,106.30,5446,United Kingdom,1,Meridian Records
TRK-9A4520452F2C,Lucid Crown,Lantern Flare,Forget the Border,2023-10-11,Rock,241390,60,0.568,0.719,6,-6.13,1,0.000,161.25,260990,Mexico,0,Meridian Records
TRK-3E8FB903F69B,Signal in the Border,Lior & the Horizons,Oracle,2025-10-22,Hip-Hop,211187,19,0.920,0.757,5,-15.22,0,0.139,83.60,2570,United States,0,Aurora Peak Audio
TRK-F6FC6F5E9D7A,Crimson Fathoms,Noor R. Ellery,Flare in the Cinder,2020-08-15,Country,190891,37,0.539,0.540,5,-12.00,1,0.254,135.12,2430,Brazil,0,Northline Music
TRK-B893DA3C97EB,Mirror in the Garden,Iron Static,No More Harbors,2019-04-05,Pop,193347,39,0.885,0.662,2,-5.81,1,0.148,105.78,1964,South Korea,0,Aurora Peak Audio
TRK-7C54407C5CD5,Wild Foxs,Prairie Thicket,Horizon in the Monarch,2020-02-09,Hip-Hop,222245,25,0.905,0.683,4,-3.56,1,0.199,100.62,13261,Mexico,1,Foxglove Records
TRK-AAE3BCB47E55,Arrow,Lucia Redfern,Watch the Parade,2025-10-05,Hip-Hop,142492,40,0.877,0.779,11,-1.00,0,0.000,112.00,2167,South Korea,0,Bluewater Sound
TRK-24CB661894B9,Ashen Pilots,Andre V. Radcliffe,Watch the Motive,2022-08-23,R&B,194899,61,0.794,0.559,0,-12.01,1,0.117,105.92,10553,Mexico,0,Foxglove Records
TRK-B20C03F17494,Compass in the Cinder,Edith Oberlin,Outrun the Dawn,2023-01-10,Rock,213251,72,0.663,0.668,1,-14.18,0,0.000,143.07,1933,Spain,0,Halcyon Music Group
TRK-5E07454E510C,Spire in the Glacier,Petra & the Fathoms,No More Harbors,2023-09-07,Jazz,239697,56,0.449,0.396,10,-13.27,1,0.313,96.26,7344,Australia,0,Bluewater Sound
TRK-397D96495A9B,No More Vaults,Keira M. Hargrove,Tide in the Hour,2025-11-06,Hip-Hop,131856,28,0.559,0.590,8,-4.95,0,0.007,92.41,8567,Mexico,0,Aurora Peak Audio
TRK-8078DCFDD44A,Spire in the Signal,Ramona V. Hartwell,Avenue,2022-03-12,EDM,215581,5,0.639,0.924,10,-1.00,0,0.253,136.10,262,United Kingdom,0,Bluewater Sound
TRK-13799A33427D,Border in the Beacon,Vera Huxley,No More Prairies,2025-11-21,Pop,223383,46,0.718,0.469,2,-5.44,1,0.006,124.44,6272,United States,0,Meridian Records
TRK-056974F4BB27,Compass in the Glacier,Bianca D. Lambert,Watch the Fox,2019-12-06,R&B,245776,66,0.709,0.561,8,-1.00,1,0.107,108.68,56238,Canada,1,Meridian Records
TRK-B148F1F470C7,No More Shadows,Ari Forsythe,Voyage in the Circuit,2021-01-23,Folk,241666,26,0.435,0.308,5,-15.35,1,0.174,91.19,7226,South Korea,0,Halcyon Music Group
TRK-538CFB8E174B,Compass in the Hour,Ada & the Relays,Wake the Thicket,2024-02-03,Indie,149932,36,0.304,0.524,1,-18.69,1,0.518,130.92,31812,United Kingdom,0,Halcyon Music Group
TRK-8BB16425195C,Fable,Sasha & the Dawns,Sapphire Currents,2018-12-20,Rock,227717,36,0.507,0.768,9,-3.91,1,0.177,135.60,2170,United States,0,Meridian Records
TRK-5689CC7876B9,No More Rockets,Endless Comet,No More Pilots,2021-12-13,Indie,206770,56,0.779,0.629,11,-9.51,1,0.487,103.46,10583,Japan,0,Meridian Records
TRK-829DAD906FC4,Shadow,Spire Parade,Winter Arrows,2024-11-04,R&B,142341,64,0.692,0.456,10,-7.43,1,0.008,111.71,4761,Australia,1,Northline Music
TRK-92ECBE61967A,Outrun the Circuit,Lennon K. Gable,No More Voyages,2024-05-09,Folk,267165,35,0.383,0.524,5,-10.06,1,0.000,71.86,15950,Mexico,0,Aurora Peak Audio
TRK-B4FBCB48E624,Silver Ghost,Yusuf Penrose,Meadow in the Pilot,2022-12-20,Folk,245160,25,0.602,0.401,1,-11.88,0,0.320,116.82,922,Mexico,0,Cassette Club Records
TRK-BD467A5CF769,Gilded River,Ines Merrick,Silent Satellites,2025-04-03,EDM,315634,72,0.744,0.990,0,-8.17,1,0.566,117.30,15619,Brazil,0,Halcyon Music Group
TRK-FC276056A68E,Fathom in the Cinder,Ida & the Prairies,Mirror in the Fable,2022-11-17,Reggaeton,261465,26,0.973,0.914,8,-9.33,0,0.000,91.68,1197,Mexico,1,Bluewater Sound
TRK-762215758D20,Forget the Fox,The Crimson Currents,Amber Relays,2024-01-05,R&B,200732,45,0.717,0.695,5,-9.61,1,0.054,134.06,3124,United States,0,Cassette Club Records
TRK-04C05F6F7013,Chase the Anchor,Yusuf Stanhope,Watch the Tide,2018-12-10,EDM,224146,67,0.774,0.832,3,-4.94,1,0.398,142.46,6777,South Korea,0,Meridian Records
TRK-DB466EE7DA27,Silver Motives,Mira Stanhope,No More Sparrows,2022-06-09,Classical,290696,60,0.091,0.249,11,-19.40,1,0.871,95.15,58982,United Kingdom,0,Bluewater Sound
TRK-69A80A4F700C,No More Rivers,Emrys & the Anchors,Wandering Summit,2019-02-05,Hip-Hop,155095,47,0.925,0.567,4,-4.32,1,0.025,97.86,3225,Japan,0,Cassette Club Records
TRK-AD74AD1C3E23,Meadow in the Ember,Lucia & the Fables,Golden Compasss,2017-06-20,Pop,193067,21,0.763,0.694,7,-8.08,0,0.000,101.09,415,France,0,Meridian Records
TRK-1F2802C715BE,Midnight Circuits,Orin Silvestri,Cinder,2018-12-02,R&B,233077,53,0.658,0.719,11,-10.29,0,0.121,84.75,7884,United States,1,Meridian Records
TRK-45EF46AEE009,Wandering Vault,Ashdown Bell Club,No More Orchards,2020-05-11,Hip-Hop,139583,21,0.874,0.599,1,-3.06,0,0.030,125.74,566,United Kingdom,0,Halcyon Music Group
TRK-5D2ADC6DFECA,No More Hours,The Silent Fathoms,Iron Vaults,2019-08-27,Rock,277836,48,0.269,0.579,2,-2.83,1,0.000,98.38,7433,Mexico,0,Meridian Records
TRK-BBCAD5A34D87,Feral Currents,Winter Static,No More Relays,2016-10-26,Pop,223089,49,0.860,0.582,3,-7.49,0,0.000,141.37,2166,Canada,0,Paper Lantern Music
TRK-5F7D7F2A06C0,Static in the Satellite,Keira Ellery,Endless Engine,2023-09-19,Jazz,293947,61,0.628,0.403,1,-17.80,0,0.448,129.83,36608,United States,0,Cassette Club Records
TRK-1D0470BBD8BF,Prairie,Amara K. Eastgate,Remember the Parade,2021-02-01,Hip-Hop,207599,68,0.990,0.614,5,-9.11,1,0.175,102.14,55732,United Kingdom,1,Northline Music
TRK-90DB0F2730A0,Hold the Canyon,Soren & the Compasss,Silent Bells,2020-02-16,Reggaeton,224884,40,0.839,0.676,4,-7.21,0,0.088,90.69,4054,Germany,1,Bluewater Sound
TRK-3C87CAB1F42D,No More Statics,The Golden Compasss,Sparrow in the Sparrow,2020-11-24,Folk,192139,70,0.492,0.330,10,-16.16,1,0.000,83.76,138406,United States,0,Meridian Records
TRK-F6E9754ACEF5,No More Orchards,Eloise L. Wolfe,Avenue,2024-07-23,Classical,281539,84,0.304,0.190,11,-21.10,1,0.920,67.61,7412,Sweden,0,Foxglove Records
TRK-C04E17379347,No More Anchors,Bianca Marchetti,Iron Oracles,2020-09-17,Country,161124,76,0.465,0.680,10,-9.61,1,0.000,123.48,12572,Canada,0,Halcyon Music Group
TRK-CC41ED318B02,No More Signals,Caspian Gable,River in the Comet,2023-10-10,Rock,201122,59,0.457,0.793,10,-14.57,1,0.081,135.55,9494,Canada,0,Paper Lantern Music
TRK-99F4A608AF18,Gilded Vaults,Kai Nightingale,Cinder in the Avenue,2023-03-26,Hip-Hop,163499,37,0.952,0.850,0,-8.22,0,0.046,84.90,20266,Canada,0,Bluewater Sound
TRK-A864CBAA7C74,Tidal Borders,Horizon Rocket,River,2025-02-27,Pop,203160,50,0.600,0.592,6,-9.54,1,0.329,148.27,11311,United States,0,Aurora Peak Audio
TRK-DAA135800DBE,Spire,Vera Stanhope,Sapphire Current,2019-03-21,EDM,244665,57,0.735,0.659,0,-3.24,0,0.426,102.05,7923,Brazil,0,Meridian Records
TRK-6E6143D05A68,No More Spires,August Lovelace,Static in the Sparrow,2024-10-27,R&B,216848,29,0.856,0.341,9,-3.06,1,0.187,55.00,1289,United States,0,Aurora Peak Audio
TRK-34F9A1A21AA9,Wake the Anchor,Juniper K. Rutherford,Avenue in the Satellite,2018-03-22,Folk,223705,34,0.593,0.423,4,-12.98,1,0.196,55.00,1340,Australia,1,Halcyon Music Group
TRK-67170132A221,Ember,Sasha Beaufort,No More Currents,2019-07-02,Country,229466,48,0.642,0.845,1,-1.00,1,0.000,116.05,1845,United Kingdom,0,Meridian Records
TRK-1345D5C5FB91,Fathom in the Avenue,Dorian Summerfield,Frozen Crown,2023-07-01,Hip-Hop,194471,55,0.779,0.668,6,-9.32,1,0.087,88.18,22812,Sweden,1,Cassette Club Records
TRK-A9035374953E,Steal the Beacon,Sable Carrow,Quiet Monarchs,2015-02-09,Classical,269118,44,0.323,0.270,6,-23.19,0,0.735,101.34,3679,Germany,0,Cassette Club Records
TRK-4644C25F8920,No More Cinders,The Wild Spires,Endless Prairies,2023-12-14,Pop,187895,54,0.623,0.664,2,-12.18,0,0.100,148.43,59976,Mexico,1,Aurora Peak Audio
TRK-C2CEF7D6423A,Mirror in the Garden,Jasper & the Currents,Mirror in the Voyage,2021-07-23,Country,224359,50,0.633,0.585,6,-4.82,1,0.022,129.26,6491,United Kingdom,0,Northline Music
TRK-F6F8B83462C4,Chase the Motive,Reuben F. Ivers,Steal the Fathom,2025-09-02,Jazz,268400,73,0.447,0.363,7,-12.15,1,0.322,136.28,24424,Brazil,0,Foxglove Records
TRK-9F962CB3512F,Pilot,Rafferty & the Rivers,No More Vaults,2025-06-08,Rock,274230,45,0.514,0.936,2,-9.70,1,0.202,119.76,5437,France,1,Paper Lantern Music
TRK-88C5AE2706D4,Wandering Vaults,Noor F. Wakefield,Fathom in the Beacon,2024-12-16,R&B,215600,41,0.450,0.510,10,-13.14,0,0.000,105.43,1316,United Kingdom,0,Meridian Records
TRK-22A2B2295786,Summit,Ida H. Nightingale,Chase the Garden,2024-02-09,Metal,258520,44,0.345,0.990,2,-6.19,1,0.145,151.57,4194,Sweden,0,Meridian Records
TRK-81169AF2E655,Steal the Engine,Vera Forsythe,Steal the Horizon,2020-10-01,Country,226275,36,0.451,0.641,10,-3.48,1,0.261,98.69,1839,United States,0,Northline Music
TRK-21C3D7955DA1,No More Vaults,Una R. Sandoval,Fable,2025-11-21,Hip-Hop,198744,23,0.677,0.758,3,-2.82,0,0.000,55.00,435,Australia,1,Cassette Club Records
TRK-37DA7F5CC15C,Burning Prairie,Vera & the Beacons,Fable in the Garden,2021-08-07,Pop,248503,44,0.602,0.574,8,-3.87,0,0.000,102.77,10299,Canada,0,Northline Music
TRK-20F2FE36DC45,No More Parades,Nico G. Corliss,Parade,2025-10-22,Folk,180779,38,0.366,0.426,4,-6.48,1,0.000,114.28,2913,United States,0,Cassette Club Records
TRK-9BBC2D7A2052,Ghost,Ezra Vance,Frozen Bell,2025-05-25,Rock,218488,60,0.434,0.765,3,-12.68,1,0.006,101.61,15043,United States,0,Halcyon Music Group
TRK-D169A696D50C,Bell in the Dawn,Anchor Mirror,No More Hours,2022-01-01,Indie,218555,55,0.409,0.631,8,-12.86,0,0.213,122.85,10147,Mexico,0,Aurora Peak Audio
TRK-FCD1BE4987E4,Howling Oracle,Caspian & the Beacons,No More Satellites,2024-07-02,EDM,328908,47,0.788,0.745,5,-5.46,0,0.485,110.99,2359,Brazil,0,Meridian Records
TRK-5B1F6325AA3C,Quiet Cinder,Aiden Pemberton,Shadow,2025-12-13,Country,237726,55,0.827,0.666,0,-10.28,0,0.110,92.58,2649,France,0,Foxglove Records
TRK-0BE3092EE531,Rocket,Esme T. Ingram,No More Harbors,2017-01-23,Pop,198509,54,0.679,0.523,6,-1.00,0,0.091,123.51,42737,Canada,1,Foxglove Records
TRK-D11A546554DA,No More Spires,The Sleepless Tides,Wake the Signal,2025-09-10,Metal,333035,56,0.369,0.825,0,-14.32,1,0.062,144.39,1877,United States,0,Bluewater Sound
TRK-B5749271C31B,No More Pilots,Ballinger Garden Club,No More Voyages,2022-06-24,Hip-Hop,233022,49,0.698,0.732,11,-8.94,0,0.000,86.85,1448,Japan,1,Halcyon Music Group
TRK-80C88CB74327,Scarlet Foxs,Soren T. Elmswood,Relay in the Avenue,2017-03-03,R&B,226933,56,0.597,0.588,11,-7.82,0,0.019,82.32,7397,United States,0,Meridian Records
TRK-0B22A9BDF2AE,Tide in the Cinder,Felix J. Gable,Fox in the Flare,2019-12-24,Folk,223542,46,0.659,0.448,7,-10.71,1,0.346,73.76,1078,Spain,0,Bluewater Sound
TRK-EC79A5791432,Rocket in the Fable,Abernathy Vault Club,Restless Satellites,2023-08-13,Country,222667,53,0.794,0.543,0,-9.54,1,0.000,132.72,2064,Germany,0,Halcyon Music Group
TRK-6E06AD6E72AF,Border in the Hour,Lennon K. Gable,No More Anchors,2025-11-26,Folk,206976,45,0.220,0.462,5,-7.56,0,0.360,87.80,2215,Mexico,1,Aurora Peak Audio
TRK-B72F94956927,No More Beacons,Xavier W. Hargrove,Chase the Flare,2023-03-28,Hip-Hop,172677,38,0.961,0.517,11,-8.43,1,0.210,94.73,12503,France,0,Foxglove Records
TRK-FAC8EA2C6E99,Thicket,Soren L. Cresswell,Forget the Ember,2017-03-28,Hip-Hop,144018,35,0.646,0.536,6,-4.04,0,0.112,122.39,1815,Brazil,1,Bluewater Sound
TRK-3B5EBA09A4BD,Iron Engines,Selene J. Arbor,Sunken Glacier,2019-04-23,R&B,167907,36,0.643,0.557,0,-1.00,1,0.206,105.92,12549,United Kingdom,1,Halcyon Music Group
TRK-4B3CCC268668,Hidden Voyage,Roscoe Rutherford,Comet,2022-02-20,Pop,268182,36,0.699,0.659,5,-8.68,1,0.024,111.33,4307,Mexico,1,Bluewater Sound
TRK-8DA44DA41512,Fading Borders,Beck Alcott,Tidal Relays,2024-09-04,Metal,256421,57,0.340,0.844,10,-3.72,1,0.385,173.28,2617,France,0,Meridian Records
TRK-0CA362727B5E,Beacon in the Current,Jasper Atwater,Howling Hour,2021-09-25,Pop,150756,34,0.669,0.575,9,-10.74,1,0.101,118.41,13108,Germany,0,Halcyon Music Group
TRK-256B08D0368A,Feral Harbors,Briar N. Marchetti,Distant Thicket,2023-10-01,Hip-Hop,221631,39,0.819,0.857,2,-6.25,0,0.172,93.73,3038,Canada,0,Halcyon Music Group
TRK-FCBBD2E168BD,No More Rivers,Xavier M. Bramwell,No More Summits,2020-06-01,Classical,330526,33,0.143,0.168,3,-19.91,1,0.909,94.14,6477,Mexico,0,Cassette Club Records
TRK-CAEF369EF900,Satellite in the Cinder,Andre W. Gable,Border,2016-03-05,Jazz,281753,69,0.237,0.421,9,-13.15,1,0.432,94.00,18487,Germany,0,Halcyon Music Group
TRK-4184C1E7AEC0,Compass in the Relay,Hale Wakefield,Tide in the Compass,2024-09-25,Country,286948,46,0.706,0.731,10,-11.13,0,0.388,120.22,21455,South Korea,0,Halcyon Music Group
TRK-2A8C985014C3,No More Engines,Sonia J. Montrose,Shadow in the Garden,2016-11-08,Pop,162872,64,0.628,0.560,6,-10.37,0,0.114,144.91,57449,Mexico,0,Halcyon Music Group
TRK-BD2265545966,No More Arrows,Keira Fielding,Sunken Bells,2025-09-04,Indie,204700,49,0.478,0.493,2,-14.15,0,0.084,98.41,13370,Brazil,0,Northline Music
TRK-ACBD76826057,Satellite in the Parade,Glacier Pilot,Tidal Glaciers,2025-09-17,Rock,279721,66,0.506,0.581,11,-8.75,1,0.000,146.06,9736,United States,0,Aurora Peak Audio
TRK-56DB9E870C4F,No More Engines,Bell Fable,Motive,2018-08-26,Metal,312787,40,0.506,0.748,1,-10.37,1,0.358,148.70,24393,Brazil,1,Paper Lantern Music
TRK-19AF08C59834,Frozen Arrow,Rafferty P. Rockwell,Follow the Anchor,2024-02-01,Metal,298044,32,0.436,0.860,0,-6.09,1,0.001,136.72,13551,Japan,0,Aurora Peak Audio
TRK-179C7BB93E22,Remember the Mirror,Dawn Ember,Leave the Flare,2025-08-02,EDM,248662,69,0.723,0.896,2,-8.27,0,0.327,120.88,1331,Mexico,0,Bluewater Sound
TRK-EE22B55F6AB5,Anchor,Fern Nettleton,Watch the Pilot,2023-06-14,Classical,301842,55,0.348,0.239,7,-21.52,0,0.896,119.44,14378,Spain,0,Halcyon Music Group
TRK-B30C8E1FA76C,Garden in the Satellite,Pax S. Arbor,Tidal Ember,2019-11-14,Classical,288946,25,0.201,0.319,7,-23.09,1,0.850,77.76,5209,Germany,0,Cassette Club Records
TRK-8FF2BFB91314,Relay,Milo J. Oakhurst,Chase the Signal,2023-09-18,Indie,276579,47,0.721,0.567,7,-8.47,1,0.193,154.18,2070,Australia,0,Foxglove Records
TRK-DF17994EF8E7,Steal the Glacier,Harriet Oberlin,No More Rivers,2017-07-12,Country,264619,57,0.548,0.364,2,-7.35,0,0.000,91.39,6385,Japan,0,Northline Music
TRK-AF19AEB3E4E9,Ashen Mirrors,Gideon Delacroix,Paper Fathoms,2024-12-13,Metal,266894,65,0.338,0.740,1,-6.37,1,0.174,139.69,27931,Canada,1,Meridian Records
TRK-B11DED24DCD5,Golden Crown,Lior & the Fables,Hold the Compass,2025-11-06,Hip-Hop,132099,66,0.725,0.692,5,-10.36,0,0.168,112.51,85805,United States,0,Cassette Club Records
TRK-C61ABFBEB4CA,Wake the Glacier,Greta A. Whitfield,Endless Engine,2023-12-13,Jazz,300795,55,0.460,0.502,10,-17.85,0,0.415,95.16,60767,United Kingdom,0,Cassette Club Records
