mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
687114,AAA,Bryce Hubbart,Bryce,Hubbart,Bryce,Hubbart,Bryce Thomas Hubbart,Thomas,bryce-hubbart-687114,2001-06-28,P,,2026
687115,A,Christian Gordon,John,Gordon,Christian,Gordon,John Christian Gordon,Christian,christian-gordon-687115,2001-01-22,P,,2025
687116,A,Blake Klassen,Blake,Klassen,Blake,Klassen,Blake Andrew Klassen,Andrew,blake-klassen-687116,2000-09-26,1B,,2023
687122,A+,Sam Highfill,Samuel,Highfill,Sam,Highfill,Samuel Owen Highfill,Owen,sam-highfill-687122,2000-11-30,P,,2026
687125,AA,Dilan Rosario,Dilan,Rosario,Dilan,Rosario,Dilan Darien Rosario,Darien,dilan-rosario-687125,2001-06-16,SS,,2024
687134,AAA,Bradley Blalock,Bradley,Blalock,Bradley,Blalock,Bradley Christopher Blalock,Christopher,bradley-blalock-687134,2000-12-25,P,2024-06-20,2026
687136,AA,Spencer Henson,Spencer,Henson,Spencer,Henson,Spencer Allen Henson,Allen,spencer-henson-687136,1997-11-03,1B,,2024
687137,A,Will Frisch,William,Frisch,Will,Frisch,William Lowell Frisch,Lowell,will-frisch-687137,2000-07-14,P,,2025
687138,AA,Jacob Meador,Jacob,Meador,Jacob,Meador,Jacob Darrell Meador,Darrell,jacob-meador-687138,2000-10-26,P,,2025
687142,AA,Griffin McLarty,Griffin,McLarty,Griffin,McLarty,Griffin David McLarty,David,griffin-mclarty-687142,1998-08-10,P,,2022
687143,A+,Brent Killam,Brent,Killam,Brent,Killam,Brent Michael Killam,Michael,brent-killam-687143,1998-03-26,P,,2023
687144,AA,Corey Joyce,Corey,Joyce,Corey,Joyce,Corey Austin Joyce,Austin,corey-joyce-687144,1998-08-19,SS,,2026
687145,AAA,Evan Justice,John,Justice,Evan,Justice,John Evan William Justice,Evan William,evan-justice-687145,1998-07-07,P,2023-08-26,2025
687148,AA,Adam Fogel,Adam,Fogel,Adam,Fogel,Adam Nathan Fogel,Nathan,adam-fogel-687148,1998-09-02,OF,,2026
687152,AAA,Darrien Miller,Darrien,Miller,Darrien,Miller,Darrien James Miller,James,darrien-miller-687152,2001-03-10,C,,2026
687159,AA,Nick Morreale,Nicholas,Morreale,Nick,Morreale,Nicholas Jay Morreale,Jay,nick-morreale-687159,1997-07-27,P,,2025
687160,A,Kyle Martin,Kyle,Martin,Kyle,Martin,Kyle Andrew Martin,Andrew,kyle-martin-687160,1998-03-15,P,,2021
687161,AA,Zach Hart,Zachary,Hart,Zach,Hart,Zachary Raymond Hart,Raymond,zach-hart-687161,1997-05-17,P,,2023
687166,AAA,Austin Pope,Austin,Pope,Austin,Pope,Austin Joseph Pope,Joseph,austin-pope-687166,1998-10-26,P,2025-09-25,2026
687168,A+,Brayden Spears,Brayden,Spears,Brayden,Spears,Brayden Odell Spears,Odell,brayden-spears-687168,2001-02-27,P,,2026
687187,AA,Sebastian Keane,Sebastian,Keane,Sebastian,Keane,Sebastian Michael Keane,Michael,sebastian-keane-687187,2000-11-02,P,,2025
687189,AAA,Marcus Johnson,Marcus,Johnson,Marcus,Johnson,Marcus Robert Johnson,Robert,marcus-johnson-687189,2000-12-11,P,,2026
687190,AA,Adam Leverett,Adam,Leverett,Adam,Leverett,Adam Steven Leverett,Steven,adam-leverett-687190,1998-09-19,P,,2026
687192,AA,Cade Hunter,Cade,Hunter,Cade,Hunter,Cade William Hunter,William,cade-hunter-687192,2000-11-29,C,,2026
687195,AAA,Jake Garland,Jake,Garland,Jake,Garland,Jake Thomas Garland,Thomas,jake-garland-687195,2000-09-26,P,,2026
687198,AA,Allan Hernandez,Allan,Hernandez,Allan,Hernandez,Allan Moises Hernandez,Moises,allan-hernandez-687198,2001-01-19,P,,2025
687199,AA,Christian Ruebeck,Christian,Ruebeck,Christian,Ruebeck,Christian Noel Ruebeck,Noel,christian-ruebeck-687199,2000-09-03,P,,2026
687201,AA,Kevin Kilpatrick Jr.,Kevin,Kilpatrick,Kevin,Kilpatrick Jr.,Kevin Kilpatrick Jr.,,kevin-kilpatrick-jr-687201,2000-11-25,OF,,2026
687202,AA,Mark McLaughlin,Mark,McLaughlin,Mark,McLaughlin,Mark Joseph McLaughlin,Joseph,mark-mclaughlin-687202,2001-02-14,P,,2026
687205,AA,Charles Hall,Charles,Hall,Charles,Hall,Charles Jeffrey Hall,Jeffrey,charles-hall-687205,1994-09-06,P,,2023
687206,AA,Tres Gonzalez,Eduardo,Gonzalez,Tres,Gonzalez,Eduardo Alberto Gonzalez,Alberto,tres-gonzalez-687206,2000-10-04,OF,,2025
687208,AAA,Nathan Hickey,Nathaniel,Hickey,Nathan,Hickey,Nathaniel Thomas Hickey,Thomas,nathan-hickey-687208,1999-11-23,C,,2026
687209,MLB,Zach Maxwell,Zachary,Maxwell,Zach,Maxwell,Zachary Thomas Maxwell,Thomas,zach-maxwell-687209,2001-01-26,P,2025-08-23,2026
687210,AAA,Nathan Martorella,Nathan,Martorella,Nathan,Martorella,Nathan Adam Martorella,Adam,nathan-martorella-687210,2001-02-18,1B,,2026
687214,ROK,Jacob King,Jacob,King,Jacob,King,Jacob Alan King,Alan,jacob-king-687214,2001-10-02,P,,2024
687216,A+,Liam Simon,Liam,Simon,Liam,Simon,Liam Michael Simon,Michael,liam-simon-687216,2000-10-16,P,,2026
687218,AAA,Will Bednar,William,Bednar,Will,Bednar,William Ross Bednar,Ross,will-bednar-687218,2000-06-13,P,,2026
687221,MLB,Dalton Rushing,Dalton,Rushing,Dalton,Rushing,Dalton Wayne Rushing,Wayne,dalton-rushing-687221,2001-02-21,C,2025-05-15,2026
687222,A+,William Silva,William,Silva,William,Silva,William Michael Silva,Michael,william-silva-687222,2001-08-02,P,,2025
687223,MLB,Carson Palmquist,Carson,Palmquist,Carson,Palmquist,Carson James Palmquist,James,carson-palmquist-687223,2000-10-17,P,2025-05-16,2026
687225,A+,Billy Seidl,William,Seidl,Billy,Seidl,William Randall Seidl,Randall,billy-seidl-687225,1999-11-09,P,,2024
687226,AA,Chris McElvain,Christopher,McElvain,Chris,McElvain,Christopher Robert McElvain,Robert,chris-mcelvain-687226,2000-09-15,P,,2026
687231,MLB,Darell Hernaiz,Darell,Hernaiz,Darell,Hernaiz,Darell Giovan Hernaiz,Giovan,darell-hernaiz-687231,2001-08-03,SS,2024-03-28,2026
687238,AAA,Trace Bright,Bob,Bright,Trace,Bright,Bob Ike Bright,Ike,trace-bright-687238,2000-10-26,P,,2026
687239,MLB,Ben Peoples,Benjamin,Peoples,Ben,Peoples,Benjamin Cole Peoples,Cole,ben-peoples-687239,2001-05-01,P,2026-07-04,2026
687242,A+,Justin Miknis,Justin,Miknis,Justin,Miknis,Justin Andrew Miknis,Andrew,justin-miknis-687242,2000-09-06,C,,2025
687243,A,Cole Kirschsieper,Cole,Kirschsieper,Cole,Kirschsieper,Cole Reid Kirschsieper,Reid,cole-kirschsieper-687243,2000-12-27,P,,2023
687248,AAA,Keshawn Ogans,Keshawn,Ogans,Keshawn,Ogans,Keshawn Jevawn Ogans,Jevawn,keshawn-ogans-687248,2001-08-26,SS,,2026
687250,A,Jason Parker,Jason,Parker,Jason,Parker,Jason Warren Parker,Warren,jason-parker-687250,1997-10-27,P,,2021
687253,ROK,Zack Morris,William,Morris,Zack,Morris,William Zack Morris,Zack,zack-morris-687253,2001-02-28,P,,2026
687257,A,Christian Johnson,Christian,Johnson,Christian,Johnson,Christian Aaron Johnson,Aaron,christian-johnson-687257,2001-06-04,CF,,2022
687258,A+,Johnny Ray,John,Ray,Johnny,Ray,John Joseph Ray,Joseph,johnny-ray-687258,1998-10-10,P,,2024
687259,AAA,Luke Bell,Luke,Bell,Luke,Bell,Luke Michael Bell,Michael,luke-bell-687259,2000-08-09,P,,2026
687260,A+,Brian Kalmer,Brian,Kalmer,Brian,Kalmer,Brian Kalmer,,brian-kalmer-687260,2000-08-17,3B,,2026
687262,AA,Jorge Corona,Jorge,Corona,Jorge,Corona,Jorge Luis Corona,Luis,jorge-corona-687262,2000-09-12,C,,2026
687263,MLB,Zach Neto,Zachary,Neto,Zach,Neto,Zachary Adam Neto,Adam,zach-neto-687263,2001-01-31,SS,2023-04-15,2026
687268,AAA,K.C. Hunt,Kyle,Hunt,K.C.,Hunt,Kyle Clemente Hunt,Clemente,k-c-hunt-687268,2000-07-14,P,,2026
687271,AA,Kasey Ford,Kasey,Ford,Kasey,Ford,Kasey Todd Ford,Todd,kasey-ford-687271,1998-01-10,P,,2024
687272,AA,Tucker Flint,Tucker,Flint,Tucker,Flint,Tucker Steven Flint,Steven,tucker-flint-687272,2001-04-05,OF,,2026
687273,MLB,Quinn Mathews,Quinn,Mathews,Quinn,Mathews,Quinn Jack Mathews,Jack,quinn-mathews-687273,2000-10-04,P,,2026
687279,A,Logan Glass,Logan,Glass,Logan,Glass,Logan Reese Glass,Reese,logan-glass-687279,2001-04-09,CF,,2023
687280,AA,Geoffrey Gilbert,Geoffrey,Gilbert,Geoffrey,Gilbert,Geoffrey Eastham Gilbert,Eastham,geoffrey-gilbert-687280,2001-05-03,P,,2026
687282,MLB,Gabriel Rincones Jr.,Gabriel,Rincones,Gabriel,Rincones Jr.,Gabriel Alejandro Rincones Jr.,Alejandro,gabriel-rincones-jr-687282,2001-03-03,RF,2026-06-12,2026
687284,AAA,Thomas Gavello,Thomas,Gavello,Thomas,Gavello,Thomas Vincent Gavello,Vincent,thomas-gavello-687284,2001-06-06,C,,2026
687285,A+,Troy Schreffler Jr.,Troy,Schreffler,Troy,Schreffler Jr.,Troy Matthew Schreffler Jr.,Matthew,troy-schreffler-jr-687285,2000-10-27,LF,,2025
687287,AAA,Patrick Monteverde,Patrick,Monteverde,Patrick,Monteverde,Patrick Dillon Monteverde,Dillon,patrick-monteverde-687287,1997-09-24,P,2025-04-19,2026
687288,AAA,Devereaux Harrison,Devereaux,Harrison,Devereaux,Harrison,Devereaux John Harrison,John,devereaux-harrison-687288,2000-11-08,P,,2026
687290,ROK,Hunter Bryan,Hunter,Bryan,Hunter,Bryan,Hunter Tommy Bryan,Tommy,hunter-bryan-687290,2001-04-22,SS,,2022
687295,A+,Xander Hamilton,Alexander,Hamilton,Xander,Hamilton,Alexander Deveraux Hamilton,Deveraux,xander-hamilton-687295,2001-07-07,P,,2025
687308,AA,Ryan Harvey,Ryan,Harvey,Ryan,Harvey,Ryan Michael Harvey,Michael,ryan-harvey-687308,2001-02-08,P,,2026
687309,AA,Cooper Hjerpe,Cooper,Hjerpe,Cooper,Hjerpe,Cooper Austin Hjerpe,Austin,cooper-hjerpe-687309,2001-03-16,P,,2026
687310,AAA,Will Simpson,Will,Simpson,Will,Simpson,Will Langley Simpson,Langley,will-simpson-687310,2001-08-28,1B,,2026
687312,MLB,Gabriel Hughes,Gabriel,Hughes,Gabriel,Hughes,Gabriel Alexander Hughes,Alexander,gabriel-hughes-687312,2001-08-22,P,2026-07-03,2026
687315,A+,Christian Pregent,Christian,Pregent,Christian,Pregent,Christian Manuel Pregent,Manuel,christian-pregent-687315,2000-12-26,C,,2024
687317,AAA,Stu Flesland III,Stuart,Flesland,Stu,Flesland III,Stuart Philip Flesland III,Philip,stu-flesland-iii-687317,2000-10-01,P,,2026
687319,ROK,Dominic Tamez,Dominic,Tamez,Dominic,Tamez,Dominic Michael Tamez,Michael,dominic-tamez-687319,2001-01-12,C,,2023
687321,A,Dan Goggin,Daniel,Goggin,Dan,Goggin,Daniel Patrick Goggin,Patrick,dan-goggin-687321,1997-06-09,P,,2022
687328,A+,Luis Ramirez,Luis,Ramirez,Luis,Ramirez,Luis Alberto Ramirez,Alberto,luis-ramirez-687328,2001-04-06,P,,2024
687330,MLB,Kevin Kelly,Kevin,Kelly,Kevin,Kelly,Kevin Clayton Kelly,Clayton,kevin-kelly-687330,1997-11-28,P,2023-04-01,2026
687331,AAA,Quincy McAfee,Quincy,McAfee,Quincy,McAfee,Quincy Isaiah McAfee,Isaiah,quincy-mcafee-687331,1997-09-16,SS,,2024
687332,AA,Jalen Greer,Jalen,Greer,Jalen,Greer,Jalen Douglas Greer,Douglas,jalen-greer-687332,2001-07-19,SS,,2022
687334,A+,Peyton Powell,Peyton,Powell,Peyton,Powell,Peyton Lee Powell,Lee,peyton-powell-687334,2000-09-01,C,,2025
687340,A+,Kiko Romero,Enrique,Romero,Kiko,Romero,Enrique Teyechea Romero,Teyechea,kiko-romero-687340,2000-09-18,1B,,2025
687341,A+,Evan Johnson,Evan,Johnson,Evan,Johnson,Evan Alan Johnson,Alan,evan-johnson-687341,1997-01-17,P,,2022
687344,A+,Kevin Milam,Kevin,Milam,Kevin,Milam,Kevin Ryan Milam,Ryan,kevin-milam-687344,1998-02-13,P,,2022
687346,AA,Gabe Matthews,Gabe,Matthews,Gabe,Matthews,Gabe Ryan Matthews,Ryan,gabe-matthews-687346,1997-11-24,1B,,2023
687347,AAA,Vito Friscia,Vito,Friscia,Vito,Friscia,Vito Joseph Friscia,Joseph,vito-friscia-687347,1996-12-19,C,,2023
687349,AA,Jimmy Govern,James,Govern,Jimmy,Govern,James Patrick Govern,Patrick,jimmy-govern-687349,1996-12-11,2B,,2023
687352,AA,Grant Ford,Grant,Ford,Grant,Ford,Grant Ford,,grant-ford-687352,1998-03-11,P,,2024
687355,A,Connor Housley,Connor,Housley,Connor,Housley,Connor McKinly Housley,McKinly,connor-housley-687355,2001-08-18,P,,2025
687357,A,Jack Scanlon,John,Scanlon,Jack,Scanlon,John Thomas Scanlon,Thomas,jack-scanlon-687357,2001-05-17,C,,2026
687362,AAA,Connor Gillispie,Connor,Gillispie,Connor,Gillispie,Connor Brammer Gillispie,Brammer,connor-gillispie-687362,1997-11-10,P,2024-08-04,2026
687363,MLB,Victor Scott II,Victor,Scott,Victor,Scott II,Victor Dwanyne Scott II,Dwanyne,victor-scott-ii-687363,2001-02-12,CF,2024-03-28,2026
687366,A+,Mac Lardner,Brian,Lardner,Mac,Lardner,Brian William McLean Lardner,William McLean,mac-lardner-687366,1997-12-29,P,,2023
687377,MLB,Orlando Ribalta,Orlando,Ribalta,Orlando,Ribalta,Orlando Andres Ribalta,Andres,orlando-ribalta-687377,1998-03-05,P,2024-08-13,2026
687381,AA,Matteo Bocchi,Matteo,Bocchi,Matteo,Bocchi,Matteo Bocchi,,matteo-bocchi-687381,1996-07-19,P,,2021
687382,AAA,Chad Bell,Chad,Bell,Chad,Bell,Chad Alan Bell,Alan,chad-bell-687382,1997-03-04,3B,,2022
687392,A+,Nick Paciorek,Nicholas,Paciorek,Nick,Paciorek,Nicholas Andrew Paciorek,Andrew,nick-paciorek-687392,1998-06-01,P,,2023
687393,A,Doug Kirkland,Michael,Kirkland,Doug,Kirkland,Michael Douglas Kirkland,Douglas,doug-kirkland-687393,2000-12-03,P,,2024
687394,MLB,Jack Brannigan,Jack,Brannigan,Jack,Brannigan,Jack Thomas Brannigan,Thomas,jack-brannigan-687394,2001-03-11,SS,2026-07-07,2026
687396,MLB,Brent Headrick,Brent,Headrick,Brent,Headrick,Brent Wayne Headrick,Wayne,brent-headrick-687396,1997-12-17,P,2023-04-19,2026
687397,AA,John Matthews,John,Matthews,John,Matthews,John William Matthews,William,john-matthews-687397,1998-01-21,P,,2024
687398,AA,J.D. Mundy,Jeffrey,Mundy,J.D.,Mundy,Jeffrey Dean Mundy,Dean,j-d-mundy-687398,1998-05-14,1B,,2022
687401,MLB,Joey Ortiz,Joseph,Ortiz,Joey,Ortiz,Joseph Anthony Ortiz,Anthony,joey-ortiz-687401,1998-07-14,SS,2023-04-27,2026
687410,ROK,Matt Marsili,Matthew,Marsili,Matt,Marsili,Matthew Leonard Marsili,Leonard,matt-marsili-687410,1996-10-19,P,,2021
687419,AA,Alex Moore,Alexander,Moore,Alex,Moore,Alexander Henshaw Moore,Henshaw,alex-moore-687419,1996-10-25,P,,2021
687422,A+,Chris Mauloni,Christopher,Mauloni,Christopher,Mauloni,Christopher Anthony Mauloni,Anthony,chris-mauloni-687422,1998-06-16,P,,2024
687423,AAA,Triston Polley,Triston,Polley,Triston,Polley,Triston Matthew Polley,Matthew,triston-polley-687423,1996-12-20,P,,2024
687424,AAA,Anthony Maldonado,Anthony,Maldonado,Anthony,Maldonado,Anthony Omar Maldonado,Omar,anthony-maldonado-687424,1998-02-06,P,2024-04-26,2026
687426,AA,Glenn Santiago,Glenn,Santiago,Glenn,Santiago,Glenn Louis Santiago,Louis,glenn-santiago-687426,2000-12-14,SS,,2024
687428,A,Peyton Holt,Peyton,Holt,Peyton,Holt,Peyton Curtis Holt,Curtis,peyton-holt-687428,2000-08-06,2B,,2025
687429,ROK,Jonathan Beymer,Jonathan,Beymer,Jonathan,Beymer,Jonathan Clayton Beymer,Clayton,jonathan-beymer-687429,1998-08-26,P,,2022
687431,AA,Hudson Head,John,Head,Hudson,Head,John Hudson Head,Hudson,hudson-head-687431,2001-04-08,CF,,2025
687436,AA,Victor Torres,Victor,Torres,Victor,Torres,Victor Manuel Torres,Manuel,victor-torres-687436,2000-07-29,C,,2025
687437,A+,Spencer Mraz,Spencer,Mraz,Spencer,Mraz,Spencer Lee Mraz,Lee,spencer-mraz-687437,1998-05-05,P,,2023
687439,AA,Colton Johnson,Colton,Johnson,Colton,Johnson,Colton Michael Johnson,Michael,colton-johnson-687439,1998-07-28,P,,2025
687443,A,Michael Green,Michael,Green,Michael,Green,Michael Jeffrey Green,Jeffrey,michael-green-687443,1998-06-10,OF,,2022
687444,A+,Serafino Brito,Serafino,Brito,Serafino,Brito,Serafino Lorenzo Brito,Lorenzo,serafino-brito-687444,1997-04-28,P,,2022
687445,ROK,Leon Paulino,Leon,Paulino,Leon,Paulino,Leon Alberto Paulino,Alberto,leon-paulino-687445,2000-11-15,CF,,2021
687453,AA,Chandler Casey,Steven,Casey,Chandler,Casey,Steven Chandler Casey,Chandler,chandler-casey-687453,1996-05-30,P,,2022
687456,A+,Harrison Beethe,Harrison,Beethe,Harrison,Beethe,Harrison Lee Beethe,Lee,harrison-beethe-687456,1998-04-03,P,,2022
687459,AA,Michael YaSenka,Michael,YaSenka,Michael,YaSenka,Michael Steven YaSenka,Steven,michael-yasenka-687459,1998-05-26,P,,2022
687460,AA,Zack Phillips,Zackarie,Phillips,Zack,Phillips,Zackarie Jordan Phillips,Jordan,zack-phillips-687460,1998-07-11,P,,2022
687462,MLB,Spencer Horwitz,Spencer,Horwitz,Spencer,Horwitz,Spencer Elliott Horwitz,Elliott,spencer-horwitz-687462,1997-11-14,1B,2023-06-18,2026
687463,AA,Luis Guerrero,Luis,Guerrero,Luis,Guerrero,Luis Antonio Guerrero,Antonio,luis-guerrero-687463,1998-11-09,CF,,2022
687466,ROK,Harrison Freed,Harrison,Freed,Harrison,Freed,Harrison Ian Freed,Ian,harrison-freed-687466,1998-05-13,RF,,2022
687467,AA,Braden Olthoff,Braden,Olthoff,Braden,Olthoff,Braden Richard Olthoff,Richard,braden-olthoff-687467,1999-03-12,P,,2022
687469,A+,Keaton Greenwalt,Keaton,Greenwalt,Keaton,Greenwalt,Keaton Haze Greenwalt,Haze,keaton-greenwalt-687469,1997-11-23,CF,,2021
687470,AAA,Chandler Redmond,Chandler,Redmond,Chandler,Redmond,Chandler Brooks Redmond,Brooks,chandler-redmond-687470,1997-01-09,2B,,2024
687473,MLB,Ryan Gusto,Ryan,Gusto,Ryan,Gusto,Ryan Cole Gusto,Cole,ryan-gusto-687473,1999-03-11,P,2025-03-31,2026
687478,MLB,Cam Devanney,Cameron,Devanney,Cam,Devanney,Cameron Michael Devanney,Michael,cam-devanney-687478,1997-04-13,SS,2025-08-31,2025
687480,ROK,Oscar Santos,Oscar,Santos,Oscar,Santos,Oscar Alberto Santos,Alberto,oscar-santos-687480,2000-09-24,C,,2023
687481,A+,Joe Nahas,Joseph,Nahas,Joe,Nahas,Joseph Paul Nahas,Paul,joe-nahas-687481,1999-11-14,P,,2025
687482,AA,Keagan Gillies,Keagan,Gillies,Keagan,Gillies,Keagan Michael Gillies,Michael,keagan-gillies-687482,1998-01-27,P,,2026
687486,AAA,Fineas Del Bonta-Smith,Fineas,Del Bonta-Smith,Fineas,Del Bonta-Smith,Fineas Dominic Del Bonta-Smith,Dominic,fineas-del-bonta-smith-687486,1997-02-02,P,,2025
687487,ROK,Zach Grech,Zachary,Grech,Zach,Grech,Zachary Austin Grech,Austin,zach-grech-687487,1998-06-05,P,,2021
687488,A,Zach Huffins,Zachary,Huffins,Zach,Huffins,Zachary Christopher Huffins,Christopher,zach-huffins-687488,1999-06-16,CF,,2022
687490,A+,Evan Brabrand,Evan,Brabrand,Evan,Brabrand,Evan Wallace Brabrand,Wallace,evan-brabrand-687490,1995-11-23,P,,2021
687493,A+,Luke Brown,Luke,Brown,Luke,Brown,Luke Thomas Brown,Thomas,luke-brown-687493,1999-03-12,OF,,2024
687498,AAA,Brian Marconi,Brian,Marconi,Brian,Marconi,Brian Austin Marconi,Austin,brian-marconi-687498,1997-05-09,P,,2022
687504,AAA,Jordan Martinson,Jordan,Martinson,Jordan,Martinson,Jordan Andrew Martinson,Andrew,jordan-martinson-687504,1997-03-07,P,,2021
687512,A+,Montana Semmel,Montana,Semmel,Montana,Semmel,Montana Storm Semmel,Storm,montana-semmel-687512,2002-01-01,P,,2025
687513,ROK,Gustavo Sosa,Gustavo,Sosa,Gustavo,Sosa,Gustavo Antonio Sosa,Antonio,gustavo-sosa-687513,2001-07-17,C,,2023
687515,MLB,Colby Thomas,Colby,Thomas,Colby,Thomas,Colby Grant Thomas,Grant,colby-thomas-687515,2001-01-26,RF,2025-06-30,2026
687518,AA,Patrick Frick,Patrick,Frick,Patrick,Frick,Patrick Alexander Frick,Alexander,patrick-frick-687518,1997-02-14,SS,,2023
687521,AAA,Eric Brown Jr.,Eric,Brown,Eric,Brown Jr.,Eric Murice Brown Jr.,Murice,eric-brown-jr-687521,2000-12-19,SS,,2026
687524,A+,Tevin Mitchell,Tevin,Mitchell,Tevin,Mitchell,Tevin Lavey Mitchell,Lavey,tevin-mitchell-687524,1997-05-02,RF,,2022
687525,A+,Bobby Ay,Robert,Ay,Bobby,Ay,Robert Michael Ay,Michael,bobby-ay-687525,1997-05-28,P,,2022
687526,A+,Marcus Smith,Marcus,Smith,Marcus,Smith,Marcus Edward Smith,Edward,marcus-smith-687526,2000-09-11,LF,,2026
687529,MLB,Grant McCray,Grant,McCray,Grant,McCray,Grant Snow McCray,Snow,grant-mccray-687529,2000-12-07,CF,2024-08-14,2026
687531,MLB,William Kempner,William,Kempner,William,Kempner,William McCullough Kempner,McCullough,william-kempner-687531,2001-06-18,P,2026-05-05,2026
687534,AA,Andrew McInvale,Andrew,McInvale,Andrew,McInvale,Andrew Landis McInvale,Landis,andrew-mcinvale-687534,1996-11-03,P,,2023
687535,A+,Dylan Simmons,Dylan,Simmons,Dylan,Simmons,Dylan Reed Simmons,Reed,dylan-simmons-687535,2000-10-05,P,,2026
687543,AA,Andrew Jenkins,Andrew,Jenkins,Andrew,Jenkins,Andrew Joseph Jenkins,Joseph,andrew-jenkins-687543,2000-11-03,1B,,2026
687544,A,Chase Krogman,Chase,Krogman,Chase,Krogman,Chase Christopher Nolan Krogman,Christopher Nolan,chase-krogman-687544,2001-02-27,P,,2023
687545,A+,Blake Robertson,Blake,Robertson,Blake,Robertson,Blake Owen William Robertson,Owen William,blake-robertson-687545,2001-05-19,1B,,2025
687547,AAA,Ryan Ramsey,Ryan,Ramsey,Ryan,Ramsey,Ryan McGary Ramsey,McGary,ryan-ramsey-687547,2001-01-18,P,,2026
687548,AAA,J.D. McLaughlin,Joe,McLaughlin,J.D.,McLaughlin,Joe Dixson McLaughlin,Dixson,j-d-mclaughlin-687548,2000-12-28,CF,,2023
687549,ROK,Justin Tejeda,Justin,Tejeda,Justin,Tejeda,Justin Augusto Tejeda,Augusto,justin-tejeda-687549,2001-01-23,OF,,2021
687551,MLB,Drew Gilbert,Andrew,Gilbert,Drew,Gilbert,Andrew Christopher Gilbert,Christopher,drew-gilbert-687551,2000-09-27,CF,2025-08-08,2026
687553,AA,Kamren James,Kamren,James,Kamren,James,Kamren Marett James,Marett,kamren-james-687553,2000-05-25,SS,,2026
687554,AA,DJ Gladney,Damon,Gladney,DJ,Gladney,Damon Lamonte Gladney,Lamonte,dj-gladney-687554,2001-07-14,OF,,2026
687557,A,Blaine McIntosh,Blaine,McIntosh,Blaine,McIntosh,Blaine McIntosh,,blaine-mcintosh-687557,2001-06-09,OF,,2023
687558,A,Preston Price,Preston,Price,Preston,Price,Preston Andrew Price,Andrew,preston-price-687558,1997-08-18,P,,2022
687560,A+,Bryant Salgado,Bryant,Salgado,Bryant,Salgado,Bryant O'Neal Salgado,O'Neal,bryant-salgado-687560,2000-03-02,P,,2023
687561,A+,Brannon Jordan,Brannon,Jordan,Brannon,Jordan,Brannon Larkin Jordan,Larkin,brannon-jordan-687561,1998-07-20,P,,2023
687562,MLB,Jake Bennett,William,Bennett,Jake,Bennett,William Jacob Bennett,Jacob,jake-bennett-687562,2000-12-02,P,2026-05-01,2026
687567,AA,Jorel Ortega,Jorel,Ortega,Jorel,Ortega,Jorel Ivan Ortega,Ivan,jorel-ortega-687567,2001-01-22,2B,,2026
687570,MLB,Connor Prielipp,Connor,Prielipp,Connor,Prielipp,Connor Francis Prielipp,Francis,connor-prielipp-687570,2001-01-10,P,2026-04-22,2026
687572,A,Jakob Brustoski,Jakob,Brustoski,Jakob,Brustoski,Jakob Paul Brustoski,Paul,jakob-brustoski-687572,1999-03-20,P,,2023
687573,A+,Nic Ready,Nicholas,Ready,Nic,Ready,Nicholas Paul Cosimo Ready,Paul Cosimo,nic-ready-687573,1997-02-13,3B,,2022
687578,AAA,David Leal,David,Leal,David,Leal,David Matthew Leal,Matthew,david-leal-687578,1997-04-22,P,,2025
687580,ROK,Manny Collier,Immanuel,Collier,Manny,Collier,Immanuel Elijah Collier,Elijah,manny-collier-687580,2000-12-19,CF,,2021
687588,AAA,Micah Pries,Micah,Pries,Micah,Pries,Micah Jeffrey Pries,Jeffrey,micah-pries-687588,1998-02-27,1B,,2025
687589,AAA,Dom Hamel,Dominic,Hamel,Dom,Hamel,Dominic Avery Hamel,Avery,dom-hamel-687589,1999-03-02,P,2025-09-17,2026
687593,AA,Hunter Patteson,Hunter,Patteson,Hunter,Patteson,Hunter James Patteson,James,hunter-patteson-687593,2000-04-04,P,,2026
687597,MLB,Jordan Beck,Jordan,Beck,Jordan,Beck,Jordan Alexander Beck,Alexander,jordan-beck-687597,2001-04-19,LF,2024-04-30,2026
687600,AAA,Kaden Hopson,Kaden,Hopson,Kaden,Hopson,Kaden Mark Hopson,Mark,kaden-hopson-687600,2000-08-16,C,,2026
687601,A+,Wendell Marrero,Wendell,Marrero,Wendell,Marrero,Wendell Yariel Marrero,Yariel,wendell-marrero-687601,2000-11-28,RF,,2023
687605,AAA,Andrew Pinckney,Andrew,Pinckney,Andrew,Pinckney,Andrew David Pinckney,David,andrew-pinckney-687605,2000-12-07,OF,,2026
687606,MLB,Paxton Schultz,Paxton,Schultz,Paxton,Schultz,Paxton James Schultz,James,paxton-schultz-687606,1998-01-05,P,2025-04-20,2026
687607,AAA,Edgar Barclay,Edgar,Barclay,Edgar,Barclay,Edgar Vaasili Barclay,Vaasili,edgar-barclay-687607,1998-05-24,P,,2025
687608,A+,Liam Spence,Liam,Spence,Liam,Spence,Liam John Spence,John,liam-spence-687608,1998-04-09,SS,,2023
687613,A,Eric Jones,Eric,Jones,Eric,Jones,Eric Bradley Jones,Bradley,eric-jones-687613,1996-03-20,C,,2021
