mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
691718,hitting,2024,1,Chicago Cubs,National League,372,21,3,13,123,6,88,10,2,410,46,3,27,6
691718,hitting,2025,1,Chicago Cubs,National League,591,29,8,37,157,9,146,31,1,647,91,12,35,4
691718,hitting,2026,1,Chicago Cubs,National League,414,55,7,21,110,11,117,24,4,484,71,3,26,6
691723,hitting,2023,11,Norfolk Tides,International League,217,42,0,15,62,5,58,12,0,267,36,3,1,1
691723,hitting,2024,11,Norfolk Tides,International League,345,40,4,23,89,3,99,22,2,390,61,2,4,3
691723,hitting,2025,11,Norfolk Tides,International League,168,23,1,10,45,1,38,8,0,195,24,3,1,2
691723,hitting,2022,12,Bowie Baysox,Eastern League,128,12,0,4,34,4,32,5,0,145,21,1,0,0
691723,hitting,2023,12,Bowie Baysox,Eastern League,287,51,1,30,78,8,88,17,1,347,48,1,4,2
691723,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,255,27,1,16,68,3,64,14,1,288,50,3,5,2
691723,hitting,2024,13,Aberdeen IronBirds,South Atlantic League,13,2,0,3,4,1,6,3,0,16,4,0,0,0
691723,hitting,2021,14,Delmarva Shorebirds,Low-A East,106,16,0,8,27,3,33,5,0,125,27,0,5,1
691723,hitting,2021,16,FCL Orioles Orange,Florida Complex League,5,2,0,0,3,0,2,1,0,7,2,0,0,0
691723,hitting,2021,16,FCL Orioles Black,Florida Complex League,71,11,0,6,23,2,23,3,0,84,17,0,6,0
691723,hitting,2021,16,,Florida Complex League,76,13,0,6,26,2,25,4,0,91,19,0,6,0
691723,hitting,2022,16,FCL Orioles,Florida Complex League,5,1,0,0,2,0,0,0,0,6,1,0,0,0
691723,hitting,2024,1,Baltimore Orioles,American League,41,4,0,0,17,1,4,0,0,46,4,0,0,0
691723,hitting,2025,1,Baltimore Orioles,American League,263,27,0,12,85,4,57,11,0,294,30,0,3,0
691723,hitting,2026,1,Baltimore Orioles,American League,253,21,0,10,85,3,51,14,0,278,38,1,2,1
691728,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,82,7,1,3,21,0,18,6,0,92,12,0,6,0
691728,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,370,35,5,23,90,3,107,11,1,412,57,2,15,5
691728,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,359,45,2,28,92,2,113,19,0,408,69,2,16,7
691728,hitting,2022,12,Hartford Yard Goats,Eastern League,124,14,5,4,34,1,22,1,0,141,12,2,5,0
691728,hitting,2023,12,Hartford Yard Goats,Eastern League,172,23,2,7,46,2,36,2,0,201,15,4,22,2
691728,hitting,2024,12,Hartford Yard Goats,Eastern League,127,16,1,5,36,2,34,5,0,145,24,0,10,2
691728,hitting,2022,13,Spokane Indians,Northwest League,342,50,4,19,92,5,92,11,1,400,72,3,50,3
691728,hitting,2024,13,Spokane Indians,Northwest League,17,6,2,1,5,0,4,0,0,23,4,0,3,0
691728,hitting,2021,14,Fresno Grizzlies,Low-A West,399,64,17,27,106,6,120,15,1,479,83,7,36,4
691728,hitting,2024,16,ACL Rockies,Arizona Complex League,7,1,0,1,3,0,4,0,0,10,3,1,2,0
691728,hitting,2025,16,ACL Rockies,Arizona Complex League,7,4,0,0,3,0,2,0,0,11,2,0,0,0
691728,hitting,2025,1,Colorado Rockies,National League,34,2,1,1,12,1,4,1,0,37,1,0,1,0
691775,hitting,2025,11,Syracuse Mets,International League,114,22,2,5,34,4,25,5,0,142,15,2,3,0
691775,hitting,2026,11,Syracuse Mets,International League,352,45,2,14,97,1,65,16,0,402,50,3,8,1
691775,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,333,63,2,21,98,5,77,18,3,405,53,3,3,0
691775,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,367,63,2,18,105,3,89,24,1,437,56,4,4,1
691775,hitting,2023,13,Asheville Tourists,South Atlantic League,214,21,1,11,58,10,58,16,0,250,35,5,1,0
691775,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,117,18,0,4,32,3,22,6,0,140,13,2,1,0
691775,hitting,2023,13,,South Atlantic League,331,39,1,15,90,13,80,22,0,390,48,7,2,0
691775,hitting,2024,13,Brooklyn Cyclones,South Atlantic League,102,32,0,6,31,2,22,1,0,136,13,0,1,0
691775,hitting,2022,14,Fayetteville Woodpeckers,Carolina League,41,10,0,2,12,0,11,1,0,51,5,0,0,0
691775,hitting,2023,14,Fayetteville Woodpeckers,Carolina League,92,25,1,5,25,3,31,2,0,121,22,1,3,0
691775,hitting,2022,16,FCL Astros Orange,Florida Complex League,36,12,0,3,13,2,8,1,0,50,8,0,2,0
691781,hitting,2024,11,Rochester Red Wings,International League,224,7,1,10,54,3,56,6,0,236,30,2,1,0
691781,hitting,2025,11,Rochester Red Wings,International League,260,20,1,15,65,1,79,13,1,283,42,2,0,1
691781,hitting,2026,11,Rochester Red Wings,International League,206,12,0,11,50,2,62,8,0,222,26,2,3,3
691781,hitting,2023,12,Harrisburg Senators,Eastern League,139,7,1,8,36,1,45,3,0,148,19,1,1,2
691781,hitting,2024,12,Harrisburg Senators,Eastern League,274,24,2,11,75,7,64,13,0,306,38,1,5,1
691781,hitting,2023,13,Wilmington Blue Rocks,South Atlantic League,63,3,0,5,16,2,20,3,0,68,11,0,3,0
691781,hitting,2022,14,Fredericksburg Nationals,Carolina League,176,12,0,8,45,11,49,3,0,203,24,3,1,0
691781,hitting,2023,14,Fredericksburg Nationals,Carolina League,138,16,1,8,36,1,41,6,0,158,22,2,5,1
691781,hitting,2021,16,FCL Nationals,Florida Complex League,59,7,0,3,16,0,19,4,0,66,14,0,0,0
691781,hitting,2025,1,Washington Nationals,National League,261,8,3,11,73,0,61,4,0,274,26,5,5,0
691781,hitting,2026,1,Washington Nationals,National League,180,13,0,10,49,0,42,7,0,194,24,1,1,0
691783,hitting,2023,11,Reno Aces,Pacific Coast League,67,9,1,0,16,2,24,5,0,80,18,2,3,1
691783,hitting,2024,11,Reno Aces,Pacific Coast League,49,7,2,3,12,0,18,2,0,58,6,1,1,1
691783,hitting,2025,11,Reno Aces,Pacific Coast League,259,36,3,22,63,3,81,11,1,300,52,0,20,5
691783,hitting,2026,11,Reno Aces,Pacific Coast League,20,2,0,2,5,0,4,0,0,23,3,1,0,1
691783,hitting,2022,12,Amarillo Sod Poodles,Texas League,85,10,1,0,20,1,18,4,1,97,18,1,2,0
691783,hitting,2023,12,Amarillo Sod Poodles,Texas League,350,47,4,23,89,11,92,15,0,410,77,2,33,3
691783,hitting,2024,12,Amarillo Sod Poodles,Texas League,7,2,0,0,2,0,1,0,0,9,0,0,0,0
691783,hitting,2022,13,Hillsboro Hops,Northwest League,111,16,1,8,30,2,32,3,0,130,31,1,13,2
691783,hitting,2022,14,Visalia Rawhide,California League,174,27,4,9,44,5,61,9,1,208,44,2,24,4
691783,hitting,2021,16,ACL D-backs,Arizona Complex League,5,1,0,1,2,0,2,0,0,6,0,0,1,0
691783,hitting,2022,16,ACL D-backs Red,Arizona Complex League,19,4,0,1,6,1,7,0,0,24,5,0,0,1
691783,hitting,2024,16,ACL D-backs,Arizona Complex League,29,5,0,3,9,2,8,0,0,37,7,1,5,0
691783,hitting,2026,16,ACL D-backs,Arizona Complex League,8,2,0,1,3,2,2,0,0,12,2,0,1,0
691783,hitting,2023,1,Arizona Diamondbacks,National League,31,2,1,0,14,1,4,0,0,34,2,0,1,0
691783,hitting,2025,1,Arizona Diamondbacks,National League,66,6,0,7,28,1,12,0,0,74,9,1,2,0
691783,hitting,2026,1,Arizona Diamondbacks,National League,38,3,0,2,12,3,12,1,0,44,6,0,4,0
691785,hitting,2025,11,Worcester Red Sox,International League,170,20,0,5,43,1,46,9,1,193,31,2,2,1
691785,hitting,2023,12,Portland Sea Dogs,Eastern League,169,15,3,8,43,1,32,6,0,190,20,4,4,1
691785,hitting,2024,12,Portland Sea Dogs,Eastern League,300,30,2,28,77,2,92,8,1,335,60,3,13,0
691785,hitting,2022,13,Greenville Drive,South Atlantic League,98,17,0,4,25,1,26,4,1,116,15,0,1,1
691785,hitting,2023,13,Greenville Drive,South Atlantic League,145,17,2,11,35,1,42,7,0,164,23,1,5,1
691785,hitting,2022,14,Salem Red Sox,Carolina League,252,51,0,26,66,2,72,9,2,308,46,3,16,1
691785,hitting,2021,16,FCL Red Sox,Florida Complex League,91,15,1,4,26,0,25,3,0,107,25,0,7,1
691785,hitting,2025,1,Boston Red Sox,American League,127,8,2,8,44,0,29,4,0,136,20,1,0,1
691785,hitting,2026,1,Boston Red Sox,American League,205,16,0,10,70,3,45,3,0,228,19,3,3,0
692225,hitting,2024,11,Worcester Red Sox,International League,70,13,2,2,19,2,20,4,0,85,17,0,4,0
692225,hitting,2025,11,Worcester Red Sox,International League,271,38,0,11,73,10,74,8,0,319,46,0,4,2
692225,hitting,2026,11,Worcester Red Sox,International League,286,56,1,14,84,7,71,4,0,357,35,6,5,0
692225,hitting,2024,12,Portland Sea Dogs,Eastern League,213,35,5,17,56,6,77,8,0,255,48,1,17,3
692225,hitting,2023,13,Greenville Drive,South Atlantic League,45,7,2,2,14,3,12,1,0,55,5,0,1,1
692225,hitting,2024,13,Greenville Drive,South Atlantic League,147,26,1,13,40,3,45,8,1,177,29,1,3,0
692225,hitting,2023,16,FCL Red Sox,Florida Complex League,23,3,1,2,8,3,9,0,0,29,4,0,2,1
692225,hitting,2025,1,Boston Red Sox,American League,229,29,1,10,67,4,51,6,0,263,24,1,2,0
692585,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,128,9,0,7,33,1,27,2,0,138,10,0,0,0
692585,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,243,23,1,14,64,2,69,13,0,271,43,3,0,0
692585,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,349,25,2,14,87,1,88,18,0,377,45,2,1,1
692585,hitting,2023,12,Hartford Yard Goats,Eastern League,218,15,0,10,56,2,45,8,0,237,20,2,0,0
692585,hitting,2024,12,Hartford Yard Goats,Eastern League,314,26,0,17,89,2,89,10,3,346,40,3,1,1
692585,hitting,2023,13,Spokane Indians,Northwest League,248,14,1,14,58,2,79,17,3,268,47,4,1,3
692585,hitting,2022,14,Fresno Grizzlies,California League,475,39,1,33,112,4,135,21,0,523,76,5,5,5
692585,hitting,2023,14,Fresno Grizzlies,California League,13,3,0,1,3,0,3,0,0,16,3,0,0,0
692585,hitting,2021,16,DSL Rockies,Dominican Summer League,177,22,0,17,54,1,59,6,2,202,29,2,0,0
692585,hitting,2025,1,Colorado Rockies,National League,138,8,0,5,52,0,31,4,0,147,13,1,0,0
693049,hitting,2022,11,Charlotte Knights,International League,31,2,1,2,7,0,12,2,0,33,5,0,1,0
693049,hitting,2023,11,Charlotte Knights,International League,213,22,0,14,54,2,58,9,1,238,36,1,2,0
693049,hitting,2024,11,Charlotte Knights,International League,402,51,8,21,109,4,99,11,4,464,57,7,12,4
693049,hitting,2025,11,Charlotte Knights,International League,43,6,0,4,14,0,5,0,0,49,8,0,2,0
693049,hitting,2022,12,Birmingham Barons,Southern League,206,14,2,9,51,5,63,14,2,225,39,0,1,1
693049,hitting,2025,12,Birmingham Barons,Southern League,55,5,1,2,15,0,11,1,0,61,5,1,1,0
693049,hitting,2025,12,Rocket City Trash Pandas,Southern League,281,27,0,5,78,1,62,14,0,311,27,2,2,3
693049,hitting,2025,12,,Southern League,336,32,1,7,93,1,73,15,0,372,32,3,3,3
693049,hitting,2022,13,Winston-Salem Dash,South Atlantic League,244,22,1,13,59,1,76,7,1,268,37,1,1,3
693049,hitting,2023,1,Chicago White Sox,American League,245,12,3,9,75,2,53,5,1,263,32,2,4,0
693049,hitting,2024,1,Chicago White Sox,American League,33,4,1,0,13,1,9,0,0,38,1,0,0,0
693304,hitting,2023,11,Indianapolis Indians,International League,377,53,3,27,99,9,106,14,1,443,75,4,4,8
693304,hitting,2024,11,Indianapolis Indians,International League,135,15,3,14,34,3,48,5,0,154,37,1,0,2
693304,hitting,2025,11,Indianapolis Indians,International League,36,0,0,0,9,1,7,0,0,38,3,1,0,1
693304,hitting,2022,12,Altoona Curve,Eastern League,259,43,3,20,71,10,68,7,0,316,47,4,5,1
693304,hitting,2021,13,Greensboro Grasshoppers,High-A East,324,40,2,23,80,4,98,18,1,369,53,1,7,4
693304,hitting,2022,14,Bradenton Marauders,Florida State League,3,1,0,0,1,0,0,0,0,4,0,0,0,0
693304,hitting,2022,16,FCL Pirates,Florida Complex League,7,0,0,1,2,0,3,0,0,7,1,0,1,1
693304,hitting,2023,1,Pittsburgh Pirates,National League,115,6,1,8,35,4,24,2,0,128,12,2,0,1
693304,hitting,2024,1,Pittsburgh Pirates,National League,359,18,3,19,94,5,97,7,1,387,42,4,5,3
693304,hitting,2025,1,Pittsburgh Pirates,National League,381,21,2,18,96,2,99,5,0,408,39,4,0,3
693304,hitting,2026,1,Pittsburgh Pirates,National League,399,28,2,18,105,7,127,6,0,435,61,1,4,1
694183,hitting,2026,12,Pensacola Blue Wahoos,Southern League,312,36,7,20,86,2,80,9,0,353,46,2,23,0
694183,hitting,2024,13,South Bend Cubs,Midwest League,83,15,3,2,23,0,19,0,0,99,11,1,7,1
694183,hitting,2025,13,South Bend Cubs,Midwest League,444,53,9,25,115,1,112,7,0,507,54,6,52,2
694183,hitting,2023,14,Myrtle Beach Pelicans,Carolina League,385,39,5,12,106,5,86,4,0,431,46,2,27,3
694183,hitting,2024,14,Myrtle Beach Pelicans,Carolina League,350,60,5,25,95,4,94,5,2,414,56,0,37,4
694183,hitting,2021,16,DSL Cubs Blue,Dominican Summer League,158,30,3,5,47,1,45,5,1,191,38,2,21,1
694183,hitting,2022,16,ACL Cubs,Arizona Complex League,157,13,3,4,44,2,41,3,0,175,21,3,6,1
694192,hitting,2023,11,Nashville Sounds,International League,21,2,0,3,6,0,7,0,0,24,4,1,1,0
694192,hitting,2025,11,Nashville Sounds,International League,19,2,0,1,5,0,1,0,0,21,1,0,0,0
694192,hitting,2026,11,Nashville Sounds,International League,6,3,0,0,3,0,1,0,0,9,1,0,0,0
694192,hitting,2022,12,Biloxi Shuckers,Southern League,23,2,1,1,6,0,2,0,0,26,0,1,2,0
694192,hitting,2023,12,Biloxi Shuckers,Southern League,510,41,9,23,122,4,143,22,0,559,84,4,43,3
694192,hitting,2022,13,Wisconsin Timber Rattlers,Midwest League,127,11,1,6,31,2,32,8,0,142,24,2,4,0
694192,hitting,2022,14,Carolina Mudcats,Carolina League,250,19,2,23,62,1,81,12,1,271,51,1,10,5
694192,hitting,2021,16,DSL Brewers 2,Dominican Summer League,159,23,3,7,45,3,47,5,1,189,31,4,8,1
694192,hitting,2024,1,Milwaukee Brewers,National League,528,39,7,29,148,3,145,21,4,573,80,2,22,4
694192,hitting,2025,1,Milwaukee Brewers,National League,549,30,7,35,131,3,148,21,1,589,88,6,21,4
694192,hitting,2026,1,Milwaukee Brewers,National League,315,24,1,19,75,2,86,13,2,342,52,1,10,0
694194,hitting,2025,12,Portland Sea Dogs,Eastern League,110,6,2,6,30,2,23,1,0,118,10,0,7,0
694194,hitting,2026,12,Portland Sea Dogs,Eastern League,286,19,3,12,79,5,63,9,0,310,45,0,12,0
694194,hitting,2024,13,Greenville Drive,South Atlantic League,210,18,3,6,52,4,40,7,0,234,32,2,22,0
694194,hitting,2025,13,Greenville Drive,South Atlantic League,287,35,4,15,77,2,65,13,0,325,48,1,20,1
694194,hitting,2023,14,Salem Red Sox,Carolina League,126,10,4,3,31,1,29,1,0,142,18,5,11,3
694194,hitting,2024,14,Salem Red Sox,Carolina League,171,21,7,10,43,3,44,4,0,195,24,0,16,1
694194,hitting,2021,16,DSL BOS Red,Dominican Summer League,119,12,4,6,36,3,30,4,0,136,17,2,7,1
694194,hitting,2022,16,FCL Red Sox,Florida Complex League,153,10,3,14,40,3,46,5,0,167,28,1,18,4
694197,hitting,2026,11,Columbus Clippers,International League,252,36,3,16,69,2,75,8,0,294,45,4,6,1
694197,hitting,2025,12,Akron RubberDucks,Eastern League,309,29,0,17,77,1,80,2,0,341,39,2,6,4
694197,hitting,2026,12,Akron RubberDucks,Eastern League,85,22,0,3,24,1,23,3,0,110,17,2,2,0
694197,hitting,2024,13,Lake County Captains,Midwest League,270,24,2,24,66,2,87,4,0,300,41,4,13,1
694197,hitting,2022,14,Lynchburg Hillcats,Carolina League,28,4,1,1,8,1,5,0,0,33,3,0,0,0
694197,hitting,2023,14,Lynchburg Hillcats,Carolina League,278,34,3,20,72,2,73,4,0,316,44,2,6,1
694197,hitting,2024,14,Lynchburg Hillcats,Carolina League,179,14,3,14,44,0,61,6,1,196,31,3,12,3
694197,hitting,2021,16,DSL Indians Blue,Dominican Summer League,151,39,0,4,46,2,40,1,0,192,36,0,16,4
694197,hitting,2022,16,ACL Guardians,Arizona Complex League,149,16,3,6,38,3,48,2,0,171,22,2,6,1
694197,hitting,2025,16,ACL Guardians,Arizona Complex League,26,6,1,0,8,0,8,3,0,32,10,0,0,0
694208,hitting,2024,11,Iowa Cubs,International League,260,23,1,15,68,1,73,10,0,285,30,1,0,0
694208,hitting,2025,11,Iowa Cubs,International League,446,49,2,29,114,6,141,13,2,509,62,8,5,1
694208,hitting,2026,11,Iowa Cubs,International League,115,22,0,8,31,0,28,2,1,141,18,3,2,0
694208,hitting,2023,12,Tennessee Smokies,Southern League,21,1,0,0,5,0,5,0,0,22,3,0,0,0
694208,hitting,2024,12,Tennessee Smokies,Southern League,194,22,0,9,56,3,58,9,1,223,27,4,1,1
694208,hitting,2023,13,South Bend Cubs,Midwest League,203,22,0,15,56,1,61,6,2,231,33,5,2,0
694208,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,109,18,1,7,31,0,27,3,0,129,17,2,0,0
694208,hitting,2023,14,Myrtle Beach Pelicans,Carolina League,197,40,0,12,56,1,54,8,0,241,28,3,5,0
694208,hitting,2021,16,DSL Cubs Red,Dominican Summer League,154,31,1,10,48,2,41,3,0,187,22,0,6,0
694208,hitting,2022,16,ACL Cubs,Arizona Complex League,97,13,0,5,32,0,26,7,0,110,12,0,0,0
694208,hitting,2025,1,Chicago Cubs,National League,57,9,0,2,20,0,17,2,1,66,12,0,0,1
694208,hitting,2026,1,Chicago Cubs,National League,156,17,0,6,59,0,36,6,0,175,16,2,1,0
694212,hitting,2024,11,Norfolk Tides,International League,81,5,0,3,21,0,18,3,0,86,11,0,1,0
694212,hitting,2025,11,Norfolk Tides,International League,270,44,0,17,76,4,73,23,2,321,49,3,0,0
694212,hitting,2023,12,Bowie Baysox,Eastern League,15,1,0,1,4,0,7,0,0,16,2,0,0,1
694212,hitting,2024,12,Bowie Baysox,Eastern League,398,41,5,22,106,2,115,16,1,446,57,4,9,0
694212,hitting,2023,13,Aberdeen IronBirds,South Atlantic League,96,19,2,6,27,0,32,8,2,115,21,0,5,2
694212,hitting,2023,14,Delmarva Shorebirds,Carolina League,308,41,3,19,83,2,92,12,0,352,52,1,7,4
694212,hitting,2021,16,DSL Orioles 1,Dominican Summer League,134,19,0,8,41,1,32,5,1,154,18,0,1,0
694212,hitting,2022,16,FCL Orioles,Florida Complex League,158,15,0,5,43,4,44,6,0,180,22,3,1,0
694212,hitting,2025,1,Baltimore Orioles,American League,109,6,0,6,31,3,18,4,0,118,10,0,0,0
694212,hitting,2026,1,Baltimore Orioles,American League,282,26,0,9,86,1,68,16,2,311,34,2,0,1
694224,hitting,2025,11,St. Paul Saints,International League,133,9,2,7,34,2,42,6,0,148,14,4,2,0
694224,hitting,2026,11,St. Paul Saints,International League,340,28,4,18,88,3,84,11,0,374,45,2,1,2
694224,hitting,2025,12,Wichita Wind Surge,Texas League,212,26,1,19,55,6,73,4,0,246,39,1,5,2
694224,hitting,2023,13,Everett AquaSox,Northwest League,181,13,0,4,43,6,39,9,0,200,27,0,2,0
694224,hitting,2024,13,Cedar Rapids Kernels,Midwest League,282,22,3,19,76,9,72,4,0,315,28,2,5,2
694224,hitting,2025,13,Cedar Rapids Kernels,Midwest League,138,13,0,12,34,2,44,5,0,156,22,3,1,1
694224,hitting,2022,14,Modesto Nuts,California League,126,13,1,5,32,11,36,2,0,150,31,0,4,1
694224,hitting,2023,14,Modesto Nuts,California League,296,23,0,19,73,9,103,9,0,335,51,7,8,4
694224,hitting,2021,16,DSL Mariners,Dominican Summer League,188,21,3,15,54,7,54,7,0,221,39,5,9,4
694224,hitting,2022,16,ACL Mariners,Arizona Complex League,126,8,3,9,35,6,45,5,0,140,20,0,5,0
694224,hitting,2024,16,FCL Twins,Florida Complex League,20,1,1,0,5,1,5,1,0,22,2,0,0,0
694224,hitting,2026,1,Minnesota Twins,American League,2,2,0,0,1,0,1,0,0,4,1,0,0,0
694351,hitting,2024,11,Jacksonville Jumbo Shrimp,International League,91,10,0,4,25,0,22,2,1,103,16,2,2,1
694351,hitting,2025,11,Jacksonville Jumbo Shrimp,International League,406,49,8,28,123,8,106,8,1,469,57,5,27,1
694351,hitting,2026,11,Jacksonville Jumbo Shrimp,International League,243,46,7,15,72,5,61,4,1,302,37,7,18,0
694351,hitting,2023,12,Pensacola Blue Wahoos,Southern League,113,9,0,5,28,0,28,5,0,123,22,1,5,1
694351,hitting,2024,12,Pensacola Blue Wahoos,Southern League,386,31,2,18,104,7,92,9,0,425,40,1,12,1
694351,hitting,2023,13,Beloit Sky Carp,Midwest League,317,16,1,19,79,8,72,4,0,345,28,4,5,7
694351,hitting,2022,14,Jupiter Hammerheads,Florida State League,125,13,1,7,33,7,33,3,0,148,19,3,1,0
694351,hitting,2022,16,FCL Marlins,Florida Complex League,16,1,0,0,4,1,2,0,0,18,1,0,0,0
694371,hitting,2025,11,Reno Aces,Pacific Coast League,156,18,1,8,38,5,46,3,0,182,23,2,3,2
694371,hitting,2026,11,Reno Aces,Pacific Coast League,176,26,1,10,44,1,54,3,0,205,39,1,6,3
694371,hitting,2025,12,Amarillo Sod Poodles,Texas League,343,49,4,20,87,5,98,12,0,399,56,1,21,2
694371,hitting,2023,13,Hillsboro Hops,Northwest League,85,12,0,5,23,1,21,4,0,99,13,1,8,0
694371,hitting,2024,13,Hillsboro Hops,Northwest League,251,30,5,13,65,5,57,5,0,288,39,2,16,1
694371,hitting,2023,16,ACL D-backs Red,Arizona Complex League,11,4,0,0,4,0,5,0,0,16,4,1,1,1
694371,hitting,2024,16,ACL D-backs,Arizona Complex League,22,1,0,3,7,0,7,0,0,26,3,3,0,1
694371,hitting,2026,1,Arizona Diamondbacks,National League,121,13,0,3,39,0,27,4,0,134,22,0,1,1
694377,hitting,2024,11,Worcester Red Sox,International League,145,24,1,8,38,0,45,6,0,169,32,0,6,0
694377,hitting,2024,11,Indianapolis Indians,International League,152,18,4,17,40,3,54,2,2,175,26,1,7,0
694377,hitting,2024,11,,International League,297,42,5,25,78,3,99,8,2,344,58,1,13,0
694377,hitting,2025,11,Indianapolis Indians,International League,401,36,6,21,103,2,115,7,0,440,55,1,17,3
694377,hitting,2026,11,Indianapolis Indians,International League,87,10,4,1,25,3,14,0,0,100,12,0,4,1
694377,hitting,2023,12,Portland Sea Dogs,Eastern League,444,51,5,25,110,7,119,13,1,506,74,4,18,5
694377,hitting,2024,12,Portland Sea Dogs,Eastern League,175,18,2,8,45,2,44,4,0,197,21,2,8,0
694377,hitting,2021,13,Greenville Drive,High-A East,84,11,1,6,21,0,28,4,0,96,17,1,2,1
694377,hitting,2022,13,Greenville Drive,South Atlantic League,337,33,4,10,80,2,78,11,0,373,48,1,8,1
694377,hitting,2021,14,Salem Red Sox,Low-A East,294,41,8,14,76,7,95,10,3,346,59,4,11,4
694377,hitting,2024,1,Pittsburgh Pirates,National League,37,4,0,0,11,0,8,2,0,42,4,1,2,0
694377,hitting,2025,1,Pittsburgh Pirates,National League,69,3,0,3,22,0,16,1,0,72,7,0,1,0
694377,hitting,2026,1,Pittsburgh Pirates,National League,76,7,0,3,27,2,15,1,0,86,6,1,0,0
694384,hitting,2025,11,Salt Lake Bees,Pacific Coast League,8,0,0,1,2,0,4,0,0,8,3,0,0,0
694384,hitting,2023,12,Rocket City Trash Pandas,Southern League,60,16,0,3,17,0,20,1,0,76,15,0,1,1
694384,hitting,2023,14,Inland Empire 66ers,California League,6,1,0,0,2,1,5,0,0,9,2,1,0,0
694384,hitting,2026,14,Rancho Cucamonga Quakes,California League,4,0,0,1,1,0,1,0,0,5,0,1,0,0
694384,hitting,2023,16,ACL Angels,Arizona Complex League,8,4,0,1,3,0,2,0,0,12,3,0,1,0
694384,hitting,2023,1,Los Angeles Angels,American League,109,20,0,3,29,3,30,1,1,132,19,0,0,0
694384,hitting,2024,1,Los Angeles Angels,American League,519,68,1,19,147,9,130,13,0,607,62,7,10,0
694384,hitting,2025,1,Los Angeles Angels,American League,488,59,1,23,132,10,129,12,4,564,64,4,5,1
694384,hitting,2026,1,Los Angeles Angels,American League,333,33,1,19,90,6,93,6,0,375,34,3,1,0
694497,hitting,2023,11,Round Rock Express,Pacific Coast League,34,4,1,1,8,1,12,0,0,39,8,0,3,0
694497,hitting,2025,11,Round Rock Express,Pacific Coast League,87,14,2,2,24,0,18,3,0,102,13,1,6,2
694497,hitting,2022,12,Frisco RoughRiders,Texas League,21,5,1,3,6,1,9,1,0,28,8,1,2,0
694497,hitting,2023,12,Frisco RoughRiders,Texas League,377,74,10,15,97,9,107,12,2,462,68,2,22,6
694497,hitting,2025,12,Frisco RoughRiders,Texas League,2,2,0,0,1,1,0,0,0,5,0,0,0,0
694497,hitting,2026,12,Frisco RoughRiders,Texas League,2,1,0,0,1,0,2,1,0,3,1,0,0,0
