mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
690993,hitting,2022,13,West Michigan Whitecaps,Midwest League,,193,22,,0,14,,48,,,,0,58,9,,0,,216,38,1,4,,3
690993,hitting,2021,14,Lakeland Flying Tigers,Low-A Southeast,,147,30,,1,6,,44,,,,2,47,1,,0,,181,32,2,4,,3
690993,hitting,2021,16,FCL Tigers West,Florida Complex League,,2,0,,0,0,,1,,,,0,1,0,,0,,3,0,1,0,,1
690993,hitting,2021,16,FCL Tigers East,Florida Complex League,,7,3,,0,1,,2,,,,0,5,0,,0,,10,2,0,0,,0
690993,hitting,2021,16,,Florida Complex League,,9,3,,0,1,,3,,,,0,6,0,,0,,13,2,1,0,,1
690993,hitting,2024,1,Detroit Tigers,American League,,516,36,,1,15,,148,,,,2,134,13,,2,,556,54,2,7,,4
690993,hitting,2025,1,Detroit Tigers,American League,,414,48,,1,22,,137,,,,2,106,13,,1,,468,65,4,1,,2
690993,hitting,2026,1,Detroit Tigers,American League,,289,18,,0,12,,100,,,,3,76,8,,0,,312,41,2,4,,4
691003,hitting,2025,11,Durham Bulls,International League,,328,64,,4,15,,92,,,,6,90,8,,2,,402,53,4,8,,3
691003,hitting,2026,11,Durham Bulls,International League,,102,8,,0,2,,27,,,,3,26,7,,0,,113,14,0,0,,0
691003,hitting,2024,12,Montgomery Biscuits,Southern League,,76,12,,1,2,,21,,,,1,16,2,,0,,91,12,1,1,,1
691003,hitting,2024,13,Bowling Green Hot Rods,South Atlantic League,,197,26,,1,17,,53,,,,3,73,6,,0,,231,41,2,10,,1
691003,hitting,2023,14,Charleston RiverDogs,Carolina League,,36,8,,1,1,,11,,,,0,14,0,,0,,44,7,0,4,,1
691003,hitting,2024,14,Charleston RiverDogs,Carolina League,,100,10,,5,4,,26,,,,3,32,2,,0,,115,19,0,9,,1
691003,hitting,2023,16,FCL Rays,Florida Complex League,,12,0,,0,1,,3,,,,0,5,1,,0,,12,1,0,0,,0
691003,hitting,2026,16,FCL Rays,Florida Complex League,,44,7,,0,5,,13,,,,0,14,5,,0,,51,9,0,1,,1
691006,hitting,2025,11,Syracuse Mets,International League,,56,7,,1,2,,16,,,,0,11,1,,0,,64,8,1,2,,0
691006,hitting,2026,11,Syracuse Mets,International League,,73,8,,0,4,,24,,,,1,22,1,,0,,84,8,1,1,,1
691006,hitting,2023,12,Binghamton Rumble Ponies,Eastern League,,54,4,,0,2,,14,,,,1,10,3,,0,,60,4,1,0,,0
691006,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,,398,45,,1,17,,114,,,,8,85,13,,1,,454,41,3,0,,1
691006,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,,315,33,,0,23,,92,,,,4,80,10,,0,,360,38,7,4,,1
691006,hitting,2026,12,Binghamton Rumble Ponies,Eastern League,,164,25,,0,7,,46,,,,0,28,0,,0,,190,10,1,6,,0
691006,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,,340,30,,2,21,,87,,,,10,90,11,,0,,382,44,2,1,,4
691006,hitting,2022,14,St. Lucie Mets,Florida State League,,29,10,,1,1,,10,,,,1,8,1,,0,,41,5,1,0,,0
691006,hitting,2023,14,St. Lucie Mets,Florida State League,,13,2,,0,0,,4,,,,0,1,0,,0,,15,2,0,0,,0
691006,hitting,2022,16,FCL Mets,Florida Complex League,,11,2,,0,2,,3,,,,1,3,0,,0,,14,1,0,0,,0
691011,hitting,2023,11,Albuquerque Isotopes,Pacific Coast League,,17,0,,0,1,,4,,,,1,6,0,,0,,18,2,0,0,,1
691011,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,,343,16,,1,19,,85,,,,7,102,14,,0,,370,51,3,3,,4
691011,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,,220,18,,0,11,,60,,,,4,58,7,,0,,244,28,1,2,,0
691011,hitting,2026,11,Charlotte Knights,International League,,57,7,,1,3,,17,,,,1,17,4,,0,,68,11,0,1,,0
691011,hitting,2023,12,Hartford Yard Goats,Eastern League,,327,29,,7,18,,91,,,,2,83,13,,1,,368,45,6,6,,2
691011,hitting,2022,13,Spokane Indians,Northwest League,,374,35,,3,19,,101,,,,5,95,5,,0,,420,52,6,18,,5
691011,hitting,2021,14,Fresno Grizzlies,Low-A West,,312,19,,6,17,,79,,,,0,98,6,,0,,339,48,8,23,,2
691011,hitting,2025,16,ACL Rockies,Arizona Complex League,,16,1,,1,0,,5,,,,0,3,0,,0,,17,2,0,1,,0
691011,hitting,2024,1,Colorado Rockies,National League,,51,2,,1,3,,16,,,,0,9,0,,0,,53,4,0,0,,0
691011,hitting,2025,1,Colorado Rockies,National League,,3,0,,0,0,,3,,,,0,0,0,,0,,3,0,0,0,,0
691011,hitting,2026,1,Chicago White Sox,American League,,130,13,,0,5,,43,,,,2,18,5,,0,,147,11,1,1,,0
691016,hitting,2022,11,Las Vegas Aviators,Pacific Coast League,,37,1,,0,1,,9,,,,0,11,1,,0,,38,2,0,0,,0
691016,hitting,2023,11,Las Vegas Aviators,Pacific Coast League,,306,25,,0,17,,77,,,,1,77,21,,1,,335,49,3,2,,2
691016,hitting,2024,11,Las Vegas Aviators,Pacific Coast League,,122,16,,1,8,,33,,,,5,34,10,,1,,143,22,0,0,,1
691016,hitting,2022,12,Midland RockHounds,Texas League,,133,10,,1,1,,36,,,,1,37,8,,1,,147,17,3,0,,2
691016,hitting,2022,13,Lansing Lugnuts,Midwest League,,335,29,,0,19,,89,,,,4,87,20,,1,,371,47,3,0,,3
691016,hitting,2021,14,Stockton Ports,Low-A West,,222,27,,1,20,,57,,,,4,68,12,,1,,254,39,1,2,,1
691016,hitting,2023,1,Oakland Athletics,American League,,125,11,,0,1,,45,,,,1,20,3,,0,,138,9,1,0,,0
691016,hitting,2024,1,Oakland Athletics,American League,,189,20,,0,10,,61,,,,3,44,9,,1,,213,18,1,0,,0
691016,hitting,2025,1,Athletics,American League,,561,55,,3,34,,158,,,,6,155,25,,2,,624,75,2,8,,1
691016,hitting,2026,1,Athletics,American League,,354,48,,1,22,,98,,,,3,85,17,,4,,406,50,1,1,,2
691019,hitting,2024,11,Worcester Red Sox,International League,,102,20,,0,3,,28,,,,0,26,2,,0,,123,23,1,3,,0
691019,hitting,2025,11,Charlotte Knights,International League,,183,30,,1,10,,50,,,,0,54,8,,0,,213,34,0,7,,1
691019,hitting,2026,11,Charlotte Knights,International League,,31,3,,0,1,,8,,,,0,12,2,,0,,34,7,0,0,,0
691019,hitting,2023,12,Portland Sea Dogs,Eastern League,,31,8,,0,2,,9,,,,0,10,1,,0,,39,3,0,2,,0
691019,hitting,2024,12,Portland Sea Dogs,Eastern League,,325,48,,5,20,,84,,,,4,97,11,,0,,382,65,5,9,,0
691019,hitting,2023,13,Greenville Drive,South Atlantic League,,53,11,,0,4,,14,,,,1,20,0,,0,,66,10,1,1,,0
691019,hitting,2023,16,FCL Red Sox,Florida Complex League,,7,2,,0,0,,3,,,,0,3,1,,0,,9,2,0,0,,0
691019,hitting,2025,1,Chicago White Sox,American League,,253,37,,1,11,,78,,,,5,69,8,,0,,297,38,1,3,,0
691019,hitting,2026,1,Chicago White Sox,American League,,63,6,,0,2,,19,,,,1,12,2,,0,,70,9,0,0,,0
691023,hitting,2023,11,Memphis Redbirds,International League,,113,16,,0,6,,29,,,,4,27,4,,0,,135,14,2,4,,0
691023,hitting,2024,11,Memphis Redbirds,International League,,342,31,,3,23,,84,,,,2,90,9,,0,,377,37,2,4,,3
691023,hitting,2025,11,Memphis Redbirds,International League,,16,1,,0,0,,4,,,,0,4,0,,0,,17,2,0,0,,0
691023,hitting,2022,12,Springfield Cardinals,Texas League,,461,58,,5,31,,119,,,,9,141,19,,1,,536,100,8,22,,3
691023,hitting,2025,12,Springfield Cardinals,Texas League,,38,5,,0,3,,10,,,,0,6,2,,0,,43,5,0,1,,0
691023,hitting,2021,13,Peoria Chiefs,High-A Central,,226,15,,2,14,,55,,,,3,66,8,,1,,244,39,0,13,,3
691023,hitting,2021,14,Palm Beach Cardinals,Low-A Southeast,,99,18,,0,11,,27,,,,3,37,6,,0,,122,24,2,1,,1
691023,hitting,2023,1,St. Louis Cardinals,National League,,420,37,,4,19,,117,,,,6,116,16,,0,,465,51,2,7,,2
691023,hitting,2024,1,St. Louis Cardinals,National League,,164,10,,0,10,,51,,,,2,33,5,,0,,178,16,2,1,,1
691023,hitting,2025,1,St. Louis Cardinals,National League,,363,29,,3,13,,111,,,,3,78,6,,1,,396,40,1,10,,1
691023,hitting,2026,1,St. Louis Cardinals,National League,,421,37,,5,23,,109,,,,3,119,22,,1,,464,67,3,14,,0
691026,hitting,2023,11,Memphis Redbirds,International League,,445,44,,2,15,,105,,,,7,128,18,,0,,498,99,2,17,,7
691026,hitting,2025,11,Memphis Redbirds,International League,,11,2,,0,0,,3,,,,0,2,2,,0,,13,2,0,0,,0
691026,hitting,2022,12,Springfield Cardinals,Texas League,,345,50,,5,25,,86,,,,1,89,11,,0,,403,69,5,28,,1
691026,hitting,2021,13,Peoria Chiefs,High-A Central,,148,6,,3,4,,37,,,,0,31,2,,0,,154,26,0,16,,2
691026,hitting,2022,13,Peoria Chiefs,Midwest League,,129,13,,0,11,,33,,,,1,45,1,,0,,147,22,3,15,,7
691026,hitting,2021,14,Palm Beach Cardinals,Low-A Southeast,,237,40,,2,15,,61,,,,3,62,3,,0,,284,50,4,16,,3
691026,hitting,2023,1,St. Louis Cardinals,National League,,122,10,,1,2,,37,,,,0,21,2,,0,,137,8,3,2,,0
691026,hitting,2024,1,St. Louis Cardinals,National League,,587,41,,5,32,,150,,,,1,157,15,,1,,637,85,5,11,,5
691026,hitting,2025,1,St. Louis Cardinals,National League,,491,34,,5,27,,129,,,,8,124,9,,0,,537,72,2,9,,0
691026,hitting,2026,1,St. Louis Cardinals,National League,,370,37,,2,14,,103,,,,7,90,4,,0,,420,41,6,8,,2
691176,hitting,2023,11,Scranton/Wilkes-Barre RailRiders,International League,,31,6,,1,3,,9,,,,0,13,0,,1,,37,6,0,3,,1
691176,hitting,2024,11,Scranton/Wilkes-Barre RailRiders,International League,,175,16,,1,7,,44,,,,1,54,7,,0,,193,33,1,15,,1
691176,hitting,2026,11,Scranton/Wilkes-Barre RailRiders,International League,,110,14,,1,5,,29,,,,1,35,5,,1,,125,17,0,10,,0
691176,hitting,2022,12,Somerset Patriots,Eastern League,,19,3,,0,0,,5,,,,0,2,1,,0,,22,5,0,1,,1
691176,hitting,2023,12,Somerset Patriots,Eastern League,,425,77,,7,19,,109,,,,1,108,15,,2,,507,83,4,37,,2
691176,hitting,2024,12,Somerset Patriots,Eastern League,,38,2,,0,0,,10,,,,0,12,4,,0,,40,8,0,1,,0
691176,hitting,2022,13,Hudson Valley Renegades,South Atlantic League,,157,23,,1,6,,40,,,,2,48,6,,0,,184,33,2,17,,4
691176,hitting,2021,14,Tampa Tarpons,Low-A Southeast,,186,21,,3,9,,49,,,,5,48,5,,1,,214,26,2,7,,1
691176,hitting,2022,14,Tampa Tarpons,Florida State League,,275,46,,6,17,,75,,,,2,73,9,,1,,324,54,1,19,,2
691176,hitting,2024,14,Tampa Tarpons,Florida State League,,13,4,,0,1,,4,,,,0,5,0,,0,,17,2,0,0,,0
691176,hitting,2021,16,FCL Yankees,Florida Complex League,,20,6,,0,0,,7,,,,1,4,0,,0,,27,5,0,2,,0
691176,hitting,2023,1,New York Yankees,American League,,31,2,,0,1,,8,,,,0,8,4,,0,,33,6,0,1,,0
691176,hitting,2024,1,New York Yankees,American League,,56,11,,0,1,,18,,,,0,10,2,,0,,67,8,0,5,,0
691176,hitting,2025,1,New York Yankees,American League,,381,41,,5,18,,123,,,,3,98,10,,1,,429,58,4,23,,1
691176,hitting,2026,1,New York Yankees,American League,,188,9,,0,11,,50,,,,2,43,6,,0,,200,21,0,7,,0
691181,hitting,2024,11,St. Paul Saints,International League,,23,7,,0,0,,7,,,,0,5,1,,0,,30,6,0,0,,0
691181,hitting,2025,11,St. Paul Saints,International League,,163,45,,3,7,,52,,,,4,42,6,,0,,212,35,0,9,,1
691181,hitting,2026,11,St. Paul Saints,International League,,81,23,,2,3,,25,,,,2,20,6,,0,,108,15,2,3,,0
691181,hitting,2024,12,Wichita Wind Surge,Texas League,,124,42,,3,12,,37,,,,1,37,8,,1,,167,40,0,9,,2
691181,hitting,2023,13,Cedar Rapids Kernels,Midwest League,,354,92,,5,13,,99,,,,5,85,16,,0,,455,87,4,20,,9
691181,hitting,2022,14,Fort Myers Mighty Mussels,Florida State League,,136,57,,5,5,,47,,,,4,37,9,,1,,199,35,2,11,,3
691181,hitting,2024,14,Fort Myers Mighty Mussels,Florida State League,,3,1,,0,0,,1,,,,0,0,0,,0,,4,0,0,0,,0
691181,hitting,2025,14,Fort Myers Mighty Mussels,Florida State League,,28,8,,0,1,,8,,,,0,9,0,,0,,36,4,0,1,,0
691181,hitting,2026,14,Fort Myers Mighty Mussels,Florida State League,,11,0,,0,0,,3,,,,0,2,0,,0,,11,1,0,0,,1
691181,hitting,2021,16,FCL Twins,Florida Complex League,,126,23,,4,5,,37,,,,3,27,10,,0,,153,31,1,9,,2
691181,hitting,2024,16,FCL Twins,Florida Complex League,,7,1,,0,2,,2,,,,0,2,0,,0,,8,1,0,0,,0
691181,hitting,2025,16,FCL Twins,Florida Complex League,,17,2,,0,1,,5,,,,0,5,0,,0,,19,4,0,0,,0
691182,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,,314,50,,9,16,,80,,,,5,95,11,,0,,371,49,1,20,,3
691182,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,,293,51,,7,16,,77,,,,1,75,8,,0,,350,53,4,11,,2
691182,hitting,2023,12,Hartford Yard Goats,Eastern League,,35,4,,1,0,,10,,,,1,5,1,,0,,41,3,1,3,,0
691182,hitting,2024,12,Hartford Yard Goats,Eastern League,,383,62,,11,12,,100,,,,5,88,14,,0,,455,61,2,35,,1
691182,hitting,2023,13,Spokane Indians,Northwest League,,222,31,,4,14,,54,,,,3,67,9,,0,,259,46,2,12,,3
691182,hitting,2022,14,Fresno Grizzlies,California League,,449,87,,12,24,,115,,,,11,131,15,,2,,555,100,5,26,,0
691182,hitting,2026,14,Fresno Grizzlies,California League,,9,0,,0,1,,3,,,,0,4,0,,0,,10,1,1,0,,0
691182,hitting,2021,16,ACL Rockies,Arizona Complex League,,164,27,,7,10,,47,,,,2,49,4,,0,,200,41,5,10,,1
691182,hitting,2023,16,ACL Rockies,Arizona Complex League,,18,4,,0,1,,5,,,,0,7,2,,0,,22,6,0,0,,0
691182,hitting,2024,1,Colorado Rockies,National League,,35,1,,0,1,,10,,,,0,6,0,,0,,36,1,0,1,,0
691182,hitting,2025,1,Colorado Rockies,National League,,113,11,,1,7,,41,,,,1,20,1,,0,,128,5,0,1,,0
691267,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,,481,55,,8,22,,123,,,,1,101,5,,0,,542,62,3,40,,3
691267,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,,171,19,,6,7,,54,,,,1,38,2,,0,,191,23,0,22,,0
691267,hitting,2026,12,Knoxville Smokies,Southern League,,381,23,,6,20,,93,,,,2,106,13,,0,,412,60,6,33,,1
691267,hitting,2022,13,Brooklyn Cyclones,South Atlantic League,,227,16,,7,17,,54,,,,2,63,5,,0,,246,22,1,4,,1
691267,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,,457,56,,6,21,,120,,,,4,101,7,,0,,521,66,3,21,,1
691267,hitting,2021,14,St. Lucie Mets,Low-A Southeast,,302,23,,7,15,,76,,,,8,78,5,,0,,334,41,1,16,,4
691267,hitting,2022,14,St. Lucie Mets,Florida State League,,271,28,,9,13,,67,,,,5,77,6,,0,,306,40,2,17,,6
691406,hitting,2024,11,Durham Bulls,International League,,217,16,,1,9,,53,,,,2,60,13,,0,,236,33,1,1,,0
691406,hitting,2023,12,Montgomery Biscuits,Southern League,,314,32,,4,9,,81,,,,2,97,20,,1,,351,55,3,3,,3
691406,hitting,2023,13,Bowling Green Hot Rods,South Atlantic League,,146,10,,1,9,,36,,,,3,52,11,,0,,159,30,0,2,,3
691406,hitting,2022,14,Charleston RiverDogs,Carolina League,,107,8,,0,2,,26,,,,2,32,6,,0,,117,19,0,5,,1
691406,hitting,2021,16,DSL Indians Red,Dominican Summer League,,146,20,,0,8,,43,,,,2,43,9,,2,,171,26,3,2,,0
691406,hitting,2022,16,FCL Rays,Florida Complex League,,132,15,,1,5,,36,,,,4,43,5,,0,,154,18,3,7,,1
691406,hitting,2024,16,FCL Rays,Florida Complex League,,17,5,,0,1,,6,,,,0,4,3,,0,,22,4,0,0,,0
691406,hitting,2023,1,Tampa Bay Rays,American League,,34,2,,0,1,,7,,,,0,8,1,,0,,36,4,0,0,,0
691406,hitting,2024,1,Tampa Bay Rays,American League,,165,11,,0,9,,43,,,,1,41,6,,2,,177,15,0,2,,1
691406,hitting,2025,1,Tampa Bay Rays,American League,,602,41,,1,28,,154,,,,3,159,45,,1,,653,93,7,7,,0
691406,hitting,2026,1,Tampa Bay Rays,American League,,414,60,,2,18,,110,,,,1,116,30,,9,,477,66,2,2,,1
691587,pitching,2025,11,Jacksonville Jumbo Shrimp,International League,18,45,7,53,,,3,3,3,6,0,,7,1,12.2,,215,,4,1,,15,
691587,pitching,2026,11,Jacksonville Jumbo Shrimp,International League,3,13,0,13,,,1,1,1,2,0,,3,0,3.2,,51,,1,0,,5,
691587,pitching,2022,12,Pensacola Blue Wahoos,Southern League,60,278,25,311,,,34,17,17,53,5,,62,9,75.0,,1236,,36,3,,106,
691587,pitching,2023,12,Pensacola Blue Wahoos,Southern League,25,132,10,142,,,13,8,8,29,0,,24,5,36.2,,605,,16,0,,54,
691587,pitching,2021,13,Beloit Snappers,High-A Central,24,76,5,83,,,7,5,5,15,2,,11,5,22.0,,354,,10,0,,26,
691587,pitching,2021,14,Jupiter Hammerheads,Low-A Southeast,50,196,21,222,,,10,15,15,32,5,,32,2,56.0,,936,,14,0,,82,
691587,pitching,2022,14,Jupiter Hammerheads,Florida State League,2,7,0,7,,,0,1,1,0,0,,1,0,2.0,,30,,0,0,,4,
691587,pitching,2025,14,Jupiter Hammerheads,Florida State League,14,39,3,42,,,2,5,5,4,0,,9,1,10.0,,162,,3,0,,12,
691587,pitching,2023,1,Miami Marlins,National League,112,337,31,374,,,32,19,19,49,2,,72,15,91.1,,1534,,35,2,,108,
691587,pitching,2025,1,Miami Marlins,National League,116,349,32,385,,,45,20,20,61,3,,68,12,95.1,,1673,,47,1,,105,
691587,pitching,2026,1,Miami Marlins,National League,108,373,40,423,,,40,19,19,80,8,,75,13,104.2,,1702,,45,2,,112,
691620,hitting,2024,11,Nashville Sounds,International League,,0,1,,0,0,,1,,,,0,0,0,,0,,1,0,0,0,,0
691620,hitting,2025,11,Nashville Sounds,International League,,216,25,,0,14,,58,,,,4,55,6,,0,,250,32,5,2,,1
691620,hitting,2026,11,Nashville Sounds,International League,,322,33,,1,13,,88,,,,6,85,11,,0,,367,42,5,2,,2
691620,hitting,2023,12,Biloxi Shuckers,Southern League,,336,38,,0,12,,90,,,,3,88,16,,0,,381,47,4,5,,0
691620,hitting,2022,13,Wisconsin Timber Rattlers,Midwest League,,83,2,,0,4,,20,,,,0,26,4,,0,,85,10,0,0,,1
691620,hitting,2022,14,Carolina Mudcats,Carolina League,,284,28,,2,18,,75,,,,3,79,6,,0,,320,44,4,10,,1
691620,hitting,2021,16,ACL Brewers Blue,Arizona Complex League,,68,12,,3,5,,23,,,,3,21,2,,0,,83,15,0,4,,1
691620,hitting,2025,16,ACL Brewers,Arizona Complex League,,35,7,,0,3,,11,,,,2,13,5,,0,,44,10,0,0,,0
691620,hitting,2026,1,Milwaukee Brewers,National League,,1,1,,0,0,,1,,,,0,0,0,,0,,2,0,0,0,,0
691718,hitting,2023,11,Iowa Cubs,International League,,140,15,,2,7,,34,,,,2,38,6,,0,,158,30,0,10,,2
691718,hitting,2024,11,Iowa Cubs,International League,,110,6,,0,9,,26,,,,1,28,5,,1,,117,22,0,10,,2
691718,hitting,2023,12,Tennessee Smokies,Southern League,,298,31,,8,19,,73,,,,10,86,14,,0,,342,68,3,27,,5
691718,hitting,2022,13,South Bend Cubs,Midwest League,,265,14,,7,15,,63,,,,6,76,9,,1,,288,50,3,19,,7
691718,hitting,2021,14,St. Lucie Mets,Low-A Southeast,,24,7,,3,2,,6,,,,1,10,0,,0,,32,6,0,2,,0
691718,hitting,2022,14,Myrtle Beach Pelicans,Carolina League,,158,22,,4,5,,38,,,,3,56,7,,1,,183,39,0,13,,3
691718,hitting,2023,1,Chicago Cubs,National League,,14,3,,2,0,,13,,,,0,0,0,,0,,19,3,0,2,,0
691718,hitting,2024,1,Chicago Cubs,National League,,372,21,,3,13,,123,,,,6,88,10,,2,,410,46,3,27,,6
691718,hitting,2025,1,Chicago Cubs,National League,,591,29,,8,37,,157,,,,9,146,31,,1,,647,91,12,35,,4
691718,hitting,2026,1,Chicago Cubs,National League,,414,55,,7,21,,110,,,,11,117,24,,4,,484,71,3,26,,6
691723,hitting,2023,11,Norfolk Tides,International League,,217,42,,0,15,,62,,,,5,58,12,,0,,267,36,3,1,,1
691723,hitting,2024,11,Norfolk Tides,International League,,345,40,,4,23,,89,,,,3,99,22,,2,,390,61,2,4,,3
691723,hitting,2025,11,Norfolk Tides,International League,,168,23,,1,10,,45,,,,1,38,8,,0,,195,24,3,1,,2
691723,hitting,2022,12,Bowie Baysox,Eastern League,,128,12,,0,4,,34,,,,4,32,5,,0,,145,21,1,0,,0
691723,hitting,2023,12,Bowie Baysox,Eastern League,,287,51,,1,30,,78,,,,8,88,17,,1,,347,48,1,4,,2
691723,hitting,2022,13,Aberdeen IronBirds,South Atlantic League,,255,27,,1,16,,68,,,,3,64,14,,1,,288,50,3,5,,2
691723,hitting,2024,13,Aberdeen IronBirds,South Atlantic League,,13,2,,0,3,,4,,,,1,6,3,,0,,16,4,0,0,,0
691723,hitting,2021,14,Delmarva Shorebirds,Low-A East,,106,16,,0,8,,27,,,,3,33,5,,0,,125,27,0,5,,1
691723,hitting,2021,16,FCL Orioles Orange,Florida Complex League,,5,2,,0,0,,3,,,,0,2,1,,0,,7,2,0,0,,0
691723,hitting,2021,16,FCL Orioles Black,Florida Complex League,,71,11,,0,6,,23,,,,2,23,3,,0,,84,17,0,6,,0
691723,hitting,2021,16,,Florida Complex League,,76,13,,0,6,,26,,,,2,25,4,,0,,91,19,0,6,,0
691723,hitting,2022,16,FCL Orioles,Florida Complex League,,5,1,,0,0,,2,,,,0,0,0,,0,,6,1,0,0,,0
691723,hitting,2024,1,Baltimore Orioles,American League,,41,4,,0,0,,17,,,,1,4,0,,0,,46,4,0,0,,0
691723,hitting,2025,1,Baltimore Orioles,American League,,263,27,,0,12,,85,,,,4,57,11,,0,,294,30,0,3,,0
691723,hitting,2026,1,Baltimore Orioles,American League,,253,21,,0,10,,85,,,,3,51,14,,0,,278,38,1,2,,1
691725,pitching,2025,11,Lehigh Valley IronPigs,International League,93,424,46,475,,,64,22,22,106,0,,119,18,106.2,,1842,,67,4,,111,
691725,pitching,2026,11,Lehigh Valley IronPigs,International League,25,92,8,101,,,12,5,5,17,0,,26,2,23.2,,396,,12,1,,25,
691725,pitching,2022,12,Reading Fightin Phils,Eastern League,27,105,2,109,,,8,5,5,16,2,,25,3,28.1,,413,,8,0,,37,
691725,pitching,2022,13,Jersey Shore BlueClaws,South Atlantic League,35,135,7,143,,,4,8,8,26,1,,25,2,36.2,,506,,7,0,,49,
691725,pitching,2022,14,Clearwater Threshers,Florida State League,29,131,16,149,,,6,9,9,17,1,,17,0,38.2,,628,,10,1,,69,
691725,pitching,2025,14,Clearwater Threshers,Florida State League,10,44,1,45,,,5,4,4,12,0,,10,2,11.1,,171,,5,0,,12,
691725,pitching,2021,16,FCL Phillies,Florida Complex League,0,21,0,21,,,0,4,4,5,0,,4,0,6.0,,55,,0,0,,12,
691725,pitching,2026,1,Philadelphia Phillies,National League,92,286,27,322,,,53,15,13,54,3,,87,15,71.0,,1223,,53,3,,59,
691728,hitting,2024,11,Albuquerque Isotopes,Pacific Coast League,,82,7,,1,3,,21,,,,0,18,6,,0,,92,12,0,6,,0
691728,hitting,2025,11,Albuquerque Isotopes,Pacific Coast League,,370,35,,5,23,,90,,,,3,107,11,,1,,412,57,2,15,,5
691728,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,,359,45,,2,28,,92,,,,2,113,19,,0,,408,69,2,16,,7
691728,hitting,2022,12,Hartford Yard Goats,Eastern League,,124,14,,5,4,,34,,,,1,22,1,,0,,141,12,2,5,,0
691728,hitting,2023,12,Hartford Yard Goats,Eastern League,,172,23,,2,7,,46,,,,2,36,2,,0,,201,15,4,22,,2
691728,hitting,2024,12,Hartford Yard Goats,Eastern League,,127,16,,1,5,,36,,,,2,34,5,,0,,145,24,0,10,,2
691728,hitting,2022,13,Spokane Indians,Northwest League,,342,50,,4,19,,92,,,,5,92,11,,1,,400,72,3,50,,3
691728,hitting,2024,13,Spokane Indians,Northwest League,,17,6,,2,1,,5,,,,0,4,0,,0,,23,4,0,3,,0
691728,hitting,2021,14,Fresno Grizzlies,Low-A West,,399,64,,17,27,,106,,,,6,120,15,,1,,479,83,7,36,,4
691728,hitting,2024,16,ACL Rockies,Arizona Complex League,,7,1,,0,1,,3,,,,0,4,0,,0,,10,3,1,2,,0
691728,hitting,2025,16,ACL Rockies,Arizona Complex League,,7,4,,0,0,,3,,,,0,2,0,,0,,11,2,0,0,,0
691728,hitting,2025,1,Colorado Rockies,National League,,34,2,,1,1,,12,,,,1,4,1,,0,,37,1,0,1,,0
691730,pitching,2024,13,Hickory Crawdads,South Atlantic League,32,154,8,163,,,11,8,7,29,1,,33,0,41.1,,633,,13,0,,60,
691730,pitching,2024,14,Down East Wood Ducks,Carolina League,30,180,5,187,,,11,10,10,45,2,,36,2,47.0,,717,,14,0,,69,
691775,hitting,2025,11,Syracuse Mets,International League,,114,22,,2,5,,34,,,,4,25,5,,0,,142,15,2,3,,0
691775,hitting,2026,11,Syracuse Mets,International League,,352,45,,2,14,,97,,,,1,65,16,,0,,402,50,3,8,,1
691775,hitting,2024,12,Binghamton Rumble Ponies,Eastern League,,333,63,,2,21,,98,,,,5,77,18,,3,,405,53,3,3,,0
691775,hitting,2025,12,Binghamton Rumble Ponies,Eastern League,,367,63,,2,18,,105,,,,3,89,24,,1,,437,56,4,4,,1
691775,hitting,2023,13,Asheville Tourists,South Atlantic League,,214,21,,1,11,,58,,,,10,58,16,,0,,250,35,5,1,,0
691775,hitting,2023,13,Brooklyn Cyclones,South Atlantic League,,117,18,,0,4,,32,,,,3,22,6,,0,,140,13,2,1,,0
691775,hitting,2023,13,,South Atlantic League,,331,39,,1,15,,90,,,,13,80,22,,0,,390,48,7,2,,0
691775,hitting,2024,13,Brooklyn Cyclones,South Atlantic League,,102,32,,0,6,,31,,,,2,22,1,,0,,136,13,0,1,,0
691775,hitting,2022,14,Fayetteville Woodpeckers,Carolina League,,41,10,,0,2,,12,,,,0,11,1,,0,,51,5,0,0,,0
691775,hitting,2023,14,Fayetteville Woodpeckers,Carolina League,,92,25,,1,5,,25,,,,3,31,2,,0,,121,22,1,3,,0
691775,hitting,2022,16,FCL Astros Orange,Florida Complex League,,36,12,,0,3,,13,,,,2,8,1,,0,,50,8,0,2,,0
691781,hitting,2024,11,Rochester Red Wings,International League,,224,7,,1,10,,54,,,,3,56,6,,0,,236,30,2,1,,0
